Id,Predicted
12457,0
12458,2
12459,6
12460,5
12461,4
12462,5
12463,7
12464,5
12465,7
12466,0
12467,6
12468,3
12469,0
12470,7
12471,2
12472,0
12473,4
12474,5
12475,4
12476,2
12477,2
12478,2
12479,2
12480,3
12481,6
12482,1
12483,3
12484,7
12485,5
12486,3
12487,7
12488,2
12489,0
12490,4
12491,3
12492,7
12493,5
12494,3
12495,0
12496,2
12497,2
12498,3
12499,7
12500,2
12501,2
12502,2
12503,2
12504,2
12505,7
12506,5
12507,4
12508,5
12509,3
12510,7
12511,2
12512,1
12513,3
12514,3
12515,0
12516,7
12517,2
12518,6
12519,0
12520,5
12521,7
12522,6
12523,6
12524,3
12525,7
12526,0
12527,3
12528,7
12529,5
12530,3
12531,0
12532,7
12533,6
12534,1
12535,3
12536,6
12537,3
12538,5
12539,7
12540,6
12541,3
12542,7
12543,6
12544,2
12545,0
12546,1
12547,1
12548,1
12549,1
12550,1
12551,1
12552,1
12553,3
12554,5
12555,7
12556,5
12557,7
12558,2
12559,0
12560,7
12561,2
12562,7
12563,2
12564,7
12565,6
12566,1
12567,3
12568,0
12569,5
12570,7
12571,0
12572,4
12573,3
12574,3
12575,7
12576,2
12577,6
12578,3
12579,0
12580,2
12581,2
12582,7
12583,0
12584,7
12585,6
12586,2
12587,0
12588,2
12589,6
12590,3
12591,3
12592,3
12593,7
12594,2
12595,2
12596,7
12597,6
12598,2
12599,6
12600,6
12601,2
12602,0
12603,7
12604,5
12605,6
12606,1
12607,1
12608,3
12609,0
12610,7
12611,6
12612,2
12613,7
12614,2
12615,7
12616,2
12617,2
12618,7
12619,6
12620,2
12621,3
12622,7
12623,5
12624,3
12625,7
12626,2
12627,2
12628,6
12629,2
12630,7
12631,2
12632,2
12633,2
12634,7
12635,5
12636,3
12637,7
12638,2
12639,2
12640,7
12641,6
12642,3
12643,7
12644,5
12645,7
12646,6
12647,2
12648,2
12649,2
12650,2
12651,2
12652,6
12653,6
12654,2
12655,6
12656,0
12657,5
12658,4
12659,3
12660,7
12661,5
12662,3
12663,7
12664,2
12665,0
12666,2
12667,6
12668,1
12669,1
12670,6
12671,0
12672,2
12673,6
12674,6
12675,3
12676,7
12677,6
12678,2
12679,0
12680,3
12681,3
12682,7
12683,0
12684,4
12685,5
12686,3
12687,5
12688,4
12689,2
12690,1
12691,1
12692,6
12693,2
12694,7
12695,3
12696,7
12697,0
12698,0
12699,0
12700,0
12701,2
12702,2
12703,2
12704,6
12705,2
12706,2
12707,2
12708,0
12709,3
12710,3
12711,3
12712,5
12713,3
12714,7
12715,5
12716,3
12717,7
12718,2
12719,1
12720,1
12721,3
12722,7
12723,5
12724,7
12725,2
12726,2
12727,7
12728,2
12729,0
12730,2
12731,2
12732,1
12733,6
12734,1
12735,1
12736,3
12737,7
12738,2
12739,7
12740,0
12741,6
12742,6
12743,1
12744,1
12745,3
12746,6
12747,2
12748,3
12749,5
12750,7
12751,2
12752,6
12753,0
12754,7
12755,2
12756,7
12757,2
12758,1
12759,3
12760,6
12761,6
12762,2
12763,0
12764,4
12765,3
12766,7
12767,5
12768,7
12769,6
12770,3
12771,7
12772,4
12773,6
12774,6
12775,6
12776,1
12777,3
12778,7
12779,2
12780,0
12781,6
12782,2
12783,1
12784,1
12785,3
12786,7
12787,2
12788,1
12789,1
12790,3
12791,6
12792,0
12793,7
12794,2
12795,1
12796,3
12797,5
12798,7
12799,2
12800,0
12801,0
12802,5
12803,4
12804,3
12805,3
12806,7
12807,0
12808,5
12809,3
12810,0
12811,6
12812,3
12813,0
12814,3
12815,7
12816,0
12817,7
12818,5
12819,4
12820,6
12821,2
12822,3
12823,0
12824,2
12825,2
12826,1
12827,3
12828,7
12829,6
12830,2
12831,7
12832,2
12833,7
12834,0
12835,6
12836,2
12837,3
12838,3
12839,7
12840,5
12841,4
12842,5
12843,7
12844,2
12845,2
12846,7
12847,6
12848,2
12849,7
12850,2
12851,2
12852,0
12853,7
12854,2
12855,7
12856,2
12857,3
12858,7
12859,0
12860,2
12861,3
12862,7
12863,5
12864,3
12865,5
12866,3
12867,0
12868,2
12869,2
12870,0
12871,2
12872,7
12873,5
12874,7
12875,5
12876,7
12877,2
12878,2
12879,2
12880,2
12881,2
12882,2
12883,1
12884,3
12885,7
12886,2
12887,1
12888,6
12889,2
12890,7
12891,2
12892,1
12893,3
12894,3
12895,7
12896,2
12897,7
12898,2
12899,2
12900,2
12901,2
12902,2
12903,6
12904,2
12905,7
12906,2
12907,7
12908,4
12909,5
12910,4
12911,5
12912,7
12913,6
12914,6
12915,3
12916,0
12917,2
12918,2
12919,7
12920,3
12921,7
12922,0
12923,3
12924,0
12925,3
12926,5
12927,7
12928,2
12929,7
12930,2
12931,2
12932,7
12933,5
12934,7
12935,4
12936,0
12937,7
12938,6
12939,3
12940,0
12941,2
12942,7
12943,2
12944,2
12945,2
12946,2
12947,6
12948,1
12949,6
12950,3
12951,7
12952,6
12953,2
12954,1
12955,1
12956,3
12957,0
12958,7
12959,2
12960,6
12961,2
12962,2
12963,7
12964,2
12965,3
12966,0
12967,0
12968,3
12969,5
12970,7
12971,6
12972,1
12973,1
12974,3
12975,7
12976,5
12977,7
12978,5
12979,4
12980,5
12981,7
12982,5
12983,7
12984,2
12985,2
12986,2
12987,2
12988,2
12989,2
12990,0
12991,7
12992,6
12993,3
12994,7
12995,2
12996,1
12997,3
12998,6
12999,2
13000,7
13001,5
13002,3
13003,7
13004,0
13005,3
13006,0
13007,7
13008,6
13009,2
13010,7
13011,2
13012,7
13013,0
13014,5
13015,7
13016,0
13017,6
13018,1
13019,1
13020,1
13021,1
13022,3
13023,0
13024,4
13025,5
13026,7
13027,2
13028,2
13029,7
13030,5
13031,6
13032,3
13033,7
13034,5
13035,4
13036,3
13037,0
13038,6
13039,6
13040,3
13041,5
13042,3
13043,7
13044,5
13045,7
13046,5
13047,7
13048,4
13049,3
13050,0
13051,2
13052,2
13053,3
13054,7
13055,6
13056,1
13057,3
13058,7
13059,0
13060,6
13061,1
13062,3
13063,7
13064,6
13065,0
13066,0
13067,0
13068,0
13069,2
13070,2
13071,2
13072,2
13073,2
13074,6
13075,1
13076,6
13077,2
13078,6
13079,3
13080,0
13081,7
13082,5
13083,7
13084,5
13085,7
13086,4
13087,0
13088,6
13089,3
13090,3
13091,7
13092,6
13093,2
13094,1
13095,3
13096,5
13097,3
13098,5
13099,3
13100,7
13101,2
13102,7
13103,6
13104,6
13105,3
13106,7
13107,2
13108,7
13109,5
13110,3
13111,5
13112,3
13113,7
13114,5
13115,3
13116,3
13117,7
13118,2
13119,2
13120,6
13121,6
13122,2
13123,0
13124,7
13125,5
13126,7
13127,2
13128,7
13129,2
13130,0
13131,2
13132,7
13133,4
13134,5
13135,3
13136,3
13137,7
13138,6
13139,3
13140,7
13141,5
13142,4
13143,6
13144,2
13145,2
13146,2
13147,6
13148,3
13149,7
13150,5
13151,7
13152,6
13153,1
13154,6
13155,2
13156,2
13157,2
13158,7
13159,0
13160,7
13161,6
13162,2
13163,3
13164,7
13165,2
13166,3
13167,7
13168,3
13169,7
13170,5
13171,4
13172,3
13173,3
13174,7
13175,2
13176,1
13177,3
13178,5
13179,7
13180,2
13181,2
13182,6
13183,2
13184,2
13185,7
13186,6
13187,2
13188,2
13189,0
13190,3
13191,7
13192,4
13193,5
13194,7
13195,5
13196,7
13197,0
13198,4
13199,3
13200,7
13201,5
13202,7
13203,4
13204,5
13205,3
13206,7
13207,2
13208,6
13209,2
13210,2
13211,2
13212,7
13213,4
13214,2
13215,0
13216,7
13217,6
13218,2
13219,2
13220,7
13221,5
13222,7
13223,6
13224,2
13225,2
13226,2
13227,2
13228,7
13229,6
13230,1
13231,2
13232,0
13233,6
13234,0
13235,7
13236,2
13237,7
13238,2
13239,7
13240,5
13241,7
13242,5
13243,7
13244,2
13245,1
13246,3
13247,7
13248,2
13249,2
13250,1
13251,3
13252,7
13253,5
13254,3
13255,7
13256,5
13257,3
13258,7
13259,2
13260,2
13261,1
13262,3
13263,7
13264,0
13265,4
13266,6
13267,6
13268,0
13269,4
13270,5
13271,7
13272,5
13273,7
13274,5
13275,7
13276,5
13277,3
13278,6
13279,6
13280,1
13281,1
13282,1
13283,7
13284,6
13285,2
13286,2
13287,7
13288,0
13289,1
13290,1
13291,1
13292,6
13293,6
13294,1
13295,3
13296,5
13297,3
13298,7
13299,2
13300,1
13301,1
13302,3
13303,0
13304,2
13305,2
13306,6
13307,2
13308,3
13309,7
13310,2
13311,1
13312,3
13313,3
13314,3
13315,3
13316,5
13317,7
13318,2
13319,1
13320,3
13321,7
13322,5
13323,3
13324,7
13325,0
13326,0
13327,7
13328,2
13329,7
13330,2
13331,7
13332,2
13333,2
13334,6
13335,4
13336,2
13337,2
13338,2
13339,6
13340,2
13341,7
13342,2
13343,2
13344,7
13345,5
13346,7
13347,5
13348,3
13349,3
13350,3
13351,7
13352,6
13353,0
13354,3
13355,6
13356,0
13357,0
13358,3
13359,7
13360,5
13361,4
13362,3
13363,3
13364,0
13365,6
13366,2
13367,0
13368,7
13369,6
13370,0
13371,2
13372,2
13373,2
13374,2
13375,1
13376,3
13377,3
13378,3
13379,5
13380,7
13381,6
13382,1
13383,3
13384,7
13385,5
13386,4
13387,6
13388,2
13389,2
13390,2
13391,7
13392,2
13393,3
13394,6
13395,2
13396,2
13397,7
13398,2
13399,6
13400,0
13401,4
13402,6
13403,2
13404,2
13405,3
13406,3
13407,7
13408,6
13409,2
13410,2
13411,3
13412,7
13413,2
13414,7
13415,6
13416,6
13417,3
13418,5
13419,7
13420,6
13421,3
13422,6
13423,2
13424,2
13425,3
13426,6
13427,1
13428,1
13429,1
13430,1
13431,3
13432,5
13433,3
13434,7
13435,5
13436,7
13437,2
13438,3
13439,7
13440,5
13441,7
13442,2
13443,2
13444,7
13445,2
13446,2
13447,6
13448,4
13449,2
13450,1
13451,3
13452,0
13453,3
13454,3
13455,7
13456,0
13457,0
13458,3
13459,6
13460,1
13461,3
13462,5
13463,7
13464,5
13465,3
13466,7
13467,2
13468,3
13469,5
13470,3
13471,7
13472,5
13473,3
13474,7
13475,4
13476,5
13477,7
13478,5
13479,7
13480,5
13481,3
13482,7
13483,6
13484,6
13485,3
13486,5
13487,3
13488,0
13489,0
13490,1
13491,1
13492,1
13493,1
13494,3
13495,5
13496,3
13497,0
13498,7
13499,2
13500,7
13501,5
13502,3
13503,7
13504,2
13505,2
13506,2
13507,6
13508,6
13509,0
13510,3
13511,0
13512,2
13513,6
13514,1
13515,7
13516,2
13517,2
13518,2
13519,1
13520,3
13521,7
13522,2
13523,0
13524,1
13525,3
13526,0
13527,6
13528,3
13529,7
13530,4
13531,6
13532,2
13533,0
13534,2
13535,6
13536,6
13537,2
13538,3
13539,7
13540,2
13541,2
13542,6
13543,2
13544,3
13545,3
13546,7
13547,2
13548,2
13549,7
13550,0
13551,5
13552,7
13553,0
13554,7
13555,2
13556,2
13557,6
13558,0
13559,5
13560,7
13561,5
13562,7
13563,0
13564,7
13565,0
13566,7
13567,2
13568,7
13569,5
13570,7
13571,0
13572,2
13573,2
13574,7
13575,2
13576,7
13577,2
13578,7
13579,5
13580,3
13581,7
13582,5
13583,7
13584,2
13585,1
13586,7
13587,2
13588,7
13589,2
13590,0
13591,2
13592,2
13593,6
13594,2
13595,0
13596,7
13597,6
13598,2
13599,7
13600,2
13601,7
13602,2
13603,2
13604,2
13605,6
13606,2
13607,7
13608,5
13609,7
13610,5
13611,7
13612,6
13613,2
13614,2
13615,7
13616,5
13617,7
13618,6
13619,2
13620,6
13621,0
13622,7
13623,5
13624,7
13625,6
13626,2
13627,2
13628,7
13629,2
13630,1
13631,1
13632,3
13633,7
13634,0
13635,3
13636,3
13637,7
13638,2
13639,7
13640,2
13641,2
13642,7
13643,5
13644,7
13645,2
13646,1
13647,3
13648,7
13649,6
13650,1
13651,1
13652,6
13653,6
13654,6
13655,2
13656,3
13657,7
13658,2
13659,7
13660,5
13661,7
13662,6
13663,3
13664,0
13665,5
13666,7
13667,2
13668,7
13669,5
13670,7
13671,6
13672,2
13673,7
13674,2
13675,2
13676,7
13677,5
13678,7
13679,0
13680,2
13681,2
13682,2
13683,2
13684,0
13685,3
13686,7
13687,5
13688,7
13689,2
13690,1
13691,7
13692,2
13693,6
13694,6
13695,2
13696,7
13697,2
13698,3
13699,7
13700,2
13701,7
13702,6
13703,3
13704,5
13705,6
13706,3
13707,7
13708,6
13709,2
13710,7
13711,2
13712,3
13713,7
13714,2
13715,1
13716,7
13717,2
13718,0
13719,6
13720,2
13721,0
13722,3
13723,3
13724,3
13725,6
13726,2
13727,3
13728,0
13729,3
13730,7
13731,2
13732,1
13733,3
13734,0
13735,1
13736,3
13737,0
13738,5
13739,4
13740,6
13741,0
13742,3
13743,7
13744,5
13745,7
13746,5
13747,3
13748,7
13749,6
13750,6
13751,3
13752,7
13753,6
13754,3
13755,3
13756,7
13757,2
13758,1
13759,3
13760,7
13761,0
13762,7
13763,2
13764,0
13765,3
13766,0
13767,7
13768,5
13769,7
13770,6
13771,2
13772,7
13773,5
13774,4
13775,3
13776,7
13777,0
13778,6
13779,1
13780,1
13781,1
13782,7
13783,5
13784,7
13785,2
13786,7
13787,2
13788,0
13789,2
13790,2
13791,1
13792,3
13793,7
13794,2
13795,2
13796,2
13797,0
13798,2
13799,3
13800,7
13801,2
13802,2
13803,7
13804,5
13805,7
13806,5
13807,3
13808,0
13809,3
13810,7
13811,5
13812,3
13813,0
13814,0
13815,4
13816,5
13817,7
13818,0
13819,7
13820,2
13821,0
13822,3
13823,0
13824,6
13825,1
13826,6
13827,6
13828,2
13829,7
13830,5
13831,3
13832,0
13833,7
13834,2
13835,3
13836,6
13837,3
13838,5
13839,3
13840,3
13841,6
13842,3
13843,0
13844,0
13845,7
13846,6
13847,6
13848,0
13849,2
13850,3
13851,7
13852,5
13853,4
13854,3
13855,5
13856,7
13857,2
13858,6
13859,2
13860,2
13861,0
13862,3
13863,7
13864,0
13865,7
13866,4
13867,5
13868,7
13869,4
13870,5
13871,7
13872,2
13873,2
13874,6
13875,2
13876,7
13877,2
13878,1
13879,3
13880,0
13881,3
13882,7
13883,5
13884,7
13885,2
13886,7
13887,5
13888,3
13889,0
13890,3
13891,7
13892,2
13893,2
13894,0
13895,0
13896,7
13897,2
13898,7
13899,5
13900,4
13901,2
13902,2
13903,0
13904,4
13905,3
13906,7
13907,6
13908,2
13909,0
13910,3
13911,6
13912,2
13913,7
13914,2
13915,3
13916,7
13917,2
13918,7
13919,5
13920,3
13921,7
13922,6
13923,3
13924,5
13925,7
13926,2
13927,2
13928,2
13929,1
13930,3
13931,6
13932,6
13933,2
13934,7
13935,5
13936,7
13937,0
13938,6
13939,2
13940,2
13941,7
13942,6
13943,6
13944,3
13945,7
13946,6
13947,2
13948,2
13949,2
13950,2
13951,1
13952,1
13953,1
13954,3
13955,7
13956,0
13957,7
13958,0
13959,2
13960,1
13961,1
13962,1
13963,1
13964,1
13965,1
13966,3
13967,0
13968,7
13969,5
13970,4
13971,6
13972,6
13973,2
13974,7
13975,2
13976,6
13977,3
13978,5
13979,7
13980,0
13981,2
13982,2
13983,7
13984,5
13985,3
13986,6
13987,2
13988,7
13989,6
13990,0
13991,1
13992,1
13993,3
13994,7
13995,2
13996,0
13997,4
13998,0
13999,2
14000,2
14001,7
14002,2
14003,2
14004,2
14005,6
14006,0
14007,1
14008,3
14009,7
14010,5
14011,7
14012,2
14013,7
14014,0
14015,0
14016,2
14017,1
14018,3
14019,0
14020,5
14021,7
14022,0
14023,2
14024,1
14025,3
14026,7
14027,5
14028,7
14029,2
14030,7
14031,2
14032,2
14033,7
14034,5
14035,4
14036,5
14037,3
14038,5
14039,3
14040,5
14041,3
14042,7
14043,6
14044,1
14045,6
14046,2
14047,7
14048,2
14049,7
14050,2
14051,7
14052,5
14053,6
14054,1
14055,1
14056,1
14057,3
14058,7
14059,5
14060,7
14061,3
14062,7
14063,5
14064,7
14065,5
14066,6
14067,0
14068,7
14069,2
14070,2
14071,6
14072,3
14073,7
14074,5
14075,7
14076,2
14077,7
14078,2
14079,1
14080,1
14081,3
14082,3
14083,6
14084,0
14085,7
14086,2
14087,1
14088,1
14089,1
14090,1
14091,7
14092,5
14093,3
14094,7
14095,2
14096,6
14097,3
14098,0
14099,2
14100,7
14101,5
14102,7
14103,2
14104,7
14105,2
14106,1
14107,3
14108,6
14109,1
14110,1
14111,1
14112,3
14113,7
14114,2
14115,1
14116,1
14117,3
14118,7
14119,0
14120,2
14121,2
14122,1
14123,1
14124,3
14125,7
14126,2
14127,0
14128,6
14129,1
14130,7
14131,6
14132,6
14133,2
14134,0
14135,2
14136,2
14137,1
14138,1
14139,6
14140,2
14141,2
14142,6
14143,1
14144,1
14145,3
14146,7
14147,6
14148,1
14149,3
14150,7
14151,2
14152,6
14153,3
14154,7
14155,2
14156,1
14157,3
14158,7
14159,2
14160,7
14161,2
14162,6
14163,3
14164,7
14165,2
14166,7
14167,2
14168,0
14169,7
14170,6
14171,6
14172,2
14173,3
14174,7
14175,5
14176,7
14177,5
14178,7
14179,5
14180,4
14181,5
14182,3
14183,7
14184,4
14185,6
14186,1
14187,3
14188,0
14189,6
14190,6
14191,3
14192,7
14193,2
14194,2
14195,7
14196,2
14197,2
14198,2
14199,2
14200,2
14201,2
14202,0
14203,2
14204,0
14205,1
14206,1
14207,7
14208,2
14209,1
14210,2
14211,2
14212,2
14213,7
14214,2
14215,1
14216,3
14217,6
14218,6
14219,1
14220,3
14221,6
14222,2
14223,2
14224,7
14225,2
14226,7
14227,6
14228,3
14229,7
14230,6
14231,6
14232,3
14233,7
14234,2
14235,0
14236,2
14237,7
14238,6
14239,5
14240,4
14241,0
14242,2
14243,7
14244,0
14245,3
14246,6
14247,2
14248,7
14249,5
14250,7
14251,4
14252,6
14253,1
14254,3
14255,7
14256,2
14257,3
14258,3
14259,7
14260,6
14261,3
14262,7
14263,5
14264,4
14265,2
14266,6
14267,0
14268,3
14269,3
14270,7
14271,0
14272,6
14273,2
14274,2
14275,7
14276,2
14277,2
14278,2
14279,0
14280,3
14281,5
14282,3
14283,7
14284,0
14285,7
14286,4
14287,5
14288,7
14289,5
14290,7
14291,5
14292,4
14293,5
14294,7
14295,2
14296,1
14297,3
14298,7
14299,6
14300,1
14301,3
14302,7
14303,6
14304,2
14305,0
14306,4
14307,5
14308,6
14309,3
14310,5
14311,7
14312,2
14313,2
14314,2
14315,2
14316,3
14317,3
14318,3
14319,7
14320,6
14321,4
14322,5
14323,3
14324,7
14325,2
14326,2
14327,2
14328,0
14329,2
14330,2
14331,7
14332,4
14333,0
14334,5
14335,7
14336,6
14337,6
14338,3
14339,3
14340,0
14341,0
14342,2
14343,7
14344,2
14345,2
14346,0
14347,0
14348,7
14349,5
14350,4
14351,6
14352,6
14353,0
14354,6
14355,3
14356,7
14357,6
14358,3
14359,7
14360,2
14361,2
14362,0
14363,2
14364,2
14365,2
14366,7
14367,2
14368,0
14369,6
14370,0
14371,2
14372,0
14373,0
14374,5
14375,7
14376,5
14377,4
14378,3
14379,7
14380,2
14381,0
14382,2
14383,6
14384,2
14385,1
14386,3
14387,7
14388,5
14389,4
14390,6
14391,1
14392,1
14393,1
14394,6
14395,2
14396,1
14397,1
14398,3
14399,5
14400,7
14401,2
14402,7
14403,0
14404,7
14405,5
14406,7
14407,2
14408,7
14409,0
14410,4
14411,6
14412,2
14413,6
14414,3
14415,3
14416,3
14417,6
14418,0
14419,2
14420,7
14421,2
14422,2
14423,0
14424,2
14425,2
14426,2
14427,7
14428,2
14429,7
14430,6
14431,0
14432,1
14433,3
14434,7
14435,0
14436,7
14437,2
14438,3
14439,0
14440,7
14441,2
14442,6
14443,6
14444,2
14445,0
14446,0
14447,3
14448,7
14449,0
14450,3
14451,7
14452,5
14453,7
14454,6
14455,2
14456,6
14457,1
14458,3
14459,7
14460,2
14461,6
14462,2
14463,7
14464,0
14465,7
14466,0
14467,7
14468,2
14469,7
14470,5
14471,3
14472,5
14473,3
14474,3
14475,7
14476,2
14477,2
14478,7
14479,6
14480,3
14481,3
14482,3
14483,7
14484,5
14485,7
14486,0
14487,0
14488,0
14489,2
14490,7
14491,2
14492,1
14493,3
14494,5
14495,3
14496,0
14497,1
14498,1
14499,1
14500,1
14501,1
14502,1
14503,3
14504,7
14505,2
14506,2
14507,0
14508,4
14509,2
14510,7
14511,5
14512,7
14513,0
14514,6
14515,2
14516,7
14517,0
14518,2
14519,7
14520,6
14521,2
14522,2
14523,7
14524,2
14525,1
14526,1
14527,3
14528,7
14529,2
14530,2
14531,7
14532,4
14533,3
14534,7
14535,6
14536,2
14537,1
14538,1
14539,6
14540,2
14541,0
14542,5
14543,3
14544,0
14545,7
14546,5
14547,7
14548,6
14549,2
14550,7
14551,2
14552,0
14553,2
14554,0
14555,0
14556,2
14557,3
14558,7
14559,6
14560,2
14561,7
14562,6
14563,2
14564,7
14565,5
14566,6
14567,0
14568,6
14569,2
14570,7
14571,6
14572,3
14573,0
14574,2
14575,2
14576,2
14577,6
14578,0
14579,3
14580,0
14581,7
14582,2
14583,2
14584,2
14585,2
14586,1
14587,3
14588,0
14589,1
14590,1
14591,3
14592,7
14593,2
14594,6
14595,1
14596,3
14597,6
14598,0
14599,2
14600,7
14601,5
14602,3
14603,0
14604,3
14605,5
14606,7
14607,5
14608,7
14609,0
14610,5
14611,4
14612,3
14613,7
14614,6
14615,2
14616,7
14617,5
14618,4
14619,5
14620,3
14621,5
14622,7
14623,6
14624,3
14625,7
14626,5
14627,3
14628,7
14629,6
14630,3
14631,5
14632,3
14633,7
14634,5
14635,7
14636,2
14637,3
14638,7
14639,6
14640,2
14641,7
14642,6
14643,2
14644,2
14645,6
14646,6
14647,2
14648,6
14649,2
14650,7
14651,5
14652,3
14653,5
14654,7
14655,4
14656,2
14657,3
14658,7
14659,0
14660,2
14661,1
14662,1
14663,3
14664,7
14665,5
14666,7
14667,6
14668,6
14669,3
14670,3
14671,7
14672,6
14673,1
14674,1
14675,1
14676,1
14677,1
14678,1
14679,6
14680,2
14681,2
14682,7
14683,4
14684,6
14685,2
14686,3
14687,7
14688,2
14689,2
14690,3
14691,0
14692,7
14693,5
14694,7
14695,2
14696,7
14697,2
14698,7
14699,2
14700,6
14701,6
14702,6
14703,0
14704,3
14705,5
14706,3
14707,7
14708,6
14709,2
14710,7
14711,2
14712,1
14713,3
14714,7
14715,2
14716,7
14717,2
14718,0
14719,6
14720,3
14721,5
14722,7
14723,2
14724,7
14725,0
14726,6
14727,2
14728,6
14729,1
14730,1
14731,1
14732,3
14733,0
14734,6
14735,6
14736,2
14737,2
14738,3
14739,7
14740,4
14741,5
14742,7
14743,2
14744,7
14745,2
14746,0
14747,5
14748,3
14749,7
14750,2
14751,2
14752,2
14753,2
14754,1
14755,1
14756,2
14757,2
14758,3
14759,7
14760,6
14761,6
14762,0
14763,2
14764,1
14765,1
14766,1
14767,3
14768,7
14769,6
14770,2
14771,0
14772,2
14773,7
14774,6
14775,1
14776,3
14777,5
14778,7
14779,6
14780,2
14781,2
14782,2
14783,2
14784,2
14785,2
14786,3
14787,7
14788,5
14789,3
14790,3
14791,3
14792,3
14793,7
14794,2
14795,2
14796,0
14797,1
14798,1
14799,3
14800,0
14801,6
14802,6
14803,2
14804,1
14805,1
14806,3
14807,3
14808,5
14809,7
14810,6
14811,2
14812,7
14813,5
14814,7
14815,2
14816,3
14817,0
14818,5
14819,3
14820,5
14821,3
14822,3
14823,5
14824,3
14825,7
14826,2
14827,2
14828,0
14829,7
14830,2
14831,7
14832,4
14833,5
14834,7
14835,6
14836,6
14837,2
14838,2
14839,7
14840,6
14841,2
14842,0
14843,7
14844,5
14845,7
14846,2
14847,0
14848,6
14849,3
14850,6
14851,2
14852,2
14853,1
14854,3
14855,5
14856,3
14857,7
14858,2
14859,7
14860,2
14861,7
14862,5
14863,7
14864,2
14865,7
14866,4
14867,0
14868,4
14869,3
14870,3
14871,6
14872,3
14873,0
14874,6
14875,2
14876,7
14877,6
14878,2
14879,3
14880,7
14881,5
14882,7
14883,0
14884,7
14885,2
14886,6
14887,1
14888,1
14889,1
14890,3
14891,3
14892,0
14893,2
14894,6
14895,2
14896,6
14897,1
14898,6
14899,2
14900,2
14901,2
14902,2
14903,2
14904,7
14905,6
14906,2
14907,7
14908,3
14909,0
14910,7
14911,2
14912,0
14913,2
14914,7
14915,2
14916,0
14917,6
14918,3
14919,7
14920,2
14921,2
14922,2
14923,2
14924,3
14925,0
14926,6
14927,6
14928,0
14929,2
14930,2
14931,2
14932,3
14933,7
14934,0
14935,5
14936,4
14937,5
14938,7
14939,5
14940,7
14941,5
14942,7
14943,0
14944,2
14945,2
14946,3
14947,7
14948,6
14949,2
14950,2
14951,3
14952,6
14953,3
14954,7
14955,5
14956,7
14957,5
14958,7
14959,4
14960,6
14961,3
14962,5
14963,4
14964,6
14965,2
14966,1
14967,3
14968,7
14969,2
14970,7
14971,0
14972,2
14973,7
14974,5
14975,7
14976,2
14977,3
14978,7
14979,0
14980,7
14981,2
14982,2
14983,7
14984,4
14985,3
14986,5
14987,3
14988,5
14989,7
14990,6
14991,2
14992,2
14993,6
14994,2
14995,2
14996,7
14997,2
14998,7
14999,3
15000,5
15001,7
15002,2
15003,1
15004,1
15005,6
15006,2
15007,0
15008,2
15009,1
15010,3
15011,0
15012,7
15013,2
15014,2
15015,7
15016,5
15017,7
15018,2
15019,7
15020,2
15021,6
15022,2
15023,2
15024,2
15025,3
15026,7
15027,2
15028,7
15029,5
15030,7
15031,2
15032,2
15033,6
15034,3
15035,6
15036,6
15037,2
15038,7
15039,2
15040,2
15041,7
15042,2
15043,3
15044,7
15045,6
15046,2
15047,7
15048,2
15049,0
15050,6
15051,6
15052,5
15053,3
15054,3
15055,7
15056,4
15057,6
15058,1
15059,3
15060,7
15061,6
15062,2
15063,7
15064,6
15065,0
15066,6
15067,2
15068,7
15069,2
15070,3
15071,7
15072,5
15073,7
15074,6
15075,2
15076,2
15077,2
15078,6
15079,2
15080,7
15081,4
15082,6
15083,3
15084,7
15085,5
15086,7
15087,6
15088,6
15089,6
15090,2
15091,2
15092,2
15093,2
15094,0
15095,2
15096,3
15097,7
15098,5
15099,4
15100,6
15101,1
15102,6
15103,1
15104,1
15105,1
15106,3
15107,5
15108,3
15109,7
15110,5
15111,4
15112,6
15113,1
15114,7
15115,5
15116,7
15117,2
15118,7
15119,5
15120,3
15121,3
15122,7
15123,6
15124,3
15125,5
15126,7
15127,2
15128,6
15129,2
15130,7
15131,2
15132,6
15133,2
15134,2
15135,7
15136,5
15137,3
15138,7
15139,6
15140,0
15141,3
15142,5
15143,7
15144,5
15145,7
15146,2
15147,1
15148,1
15149,6
15150,6
15151,6
15152,3
15153,5
15154,7
15155,2
15156,2
15157,7
15158,2
15159,2
15160,7
15161,2
15162,2
15163,1
15164,7
15165,0
15166,4
15167,6
15168,6
15169,2
15170,6
15171,1
15172,3
15173,7
15174,2
15175,7
15176,2
15177,2
15178,3
15179,3
15180,7
15181,0
15182,6
15183,2
15184,0
15185,7
15186,5
15187,3
15188,0
15189,0
15190,6
15191,3
15192,7
15193,5
15194,7
15195,0
15196,7
15197,2
15198,1
15199,1
15200,3
15201,5
15202,3
15203,7
15204,4
15205,6
15206,6
15207,2
15208,2
15209,0
15210,7
15211,2
15212,7
15213,6
15214,2
15215,1
15216,3
15217,3
15218,7
15219,6
15220,6
15221,2
15222,7
15223,2
15224,3
15225,7
15226,2
15227,1
15228,1
15229,1
15230,1
15231,3
15232,0
15233,0
15234,6
15235,2
15236,7
15237,5
15238,3
15239,7
15240,0
15241,3
15242,7
15243,5
15244,7
15245,0
15246,6
15247,0
15248,4
15249,0
15250,0
15251,0
15252,6
15253,2
15254,7
