Id,Predicted
17515,3
17516,3
17517,7
17518,6
17519,5
17520,4
17521,6
17522,2
17523,7
17524,4
17525,0
17526,6
17527,3
17528,6
17529,6
17530,1
17531,1
17532,1
17533,3
17534,0
17535,6
17536,4
17537,6
17538,4
17539,2
17540,2
17541,0
17542,7
17543,6
17544,3
17545,7
17546,6
17547,6
17548,2
17549,1
17550,3
17551,6
17552,4
17553,7
17554,6
17555,6
17556,6
17557,3
17558,5
17559,3
17560,5
17561,3
17562,3
17563,7
17564,2
17565,2
17566,2
17567,2
17568,0
17569,7
17570,2
17571,3
17572,7
17573,4
17574,4
17575,0
17576,3
17577,5
17578,7
17579,4
17580,0
17581,7
17582,5
17583,3
17584,3
17585,3
17586,5
17587,7
17588,2
17589,1
17590,1
17591,1
17592,3
17593,6
17594,2
17595,2
17596,2
17597,1
17598,3
17599,3
17600,7
17601,6
17602,2
17603,6
17604,2
17605,2
17606,1
17607,1
17608,3
17609,3
17610,7
17611,5
17612,7
17613,2
17614,7
17615,6
17616,0
17617,1
17618,1
17619,1
17620,7
17621,2
17622,2
17623,1
17624,1
17625,1
17626,3
17627,0
17628,1
17629,1
17630,1
17631,3
17632,6
17633,1
17634,1
17635,3
17636,5
17637,7
17638,0
17639,1
17640,3
17641,5
17642,3
17643,3
17644,7
17645,2
17646,1
17647,1
17648,3
17649,5
17650,7
17651,2
17652,1
17653,1
17654,1
17655,3
17656,3
17657,3
17658,7
17659,6
17660,6
17661,2
17662,1
17663,1
17664,1
17665,3
17666,6
17667,2
17668,0
17669,2
17670,0
17671,2
17672,2
17673,2
17674,6
17675,6
17676,2
17677,3
17678,6
17679,2
17680,2
17681,7
17682,2
17683,2
17684,0
17685,2
17686,7
17687,0
17688,0
17689,7
17690,6
17691,0
17692,3
17693,3
17694,7
17695,2
17696,2
17697,1
17698,1
17699,1
17700,3
17701,5
17702,7
17703,4
17704,0
17705,6
17706,5
17707,7
17708,0
17709,4
17710,3
17711,3
17712,3
17713,0
17714,2
17715,0
17716,7
17717,2
17718,7
17719,2
17720,2
17721,6
17722,6
17723,3
17724,6
17725,3
17726,0
17727,1
17728,3
17729,5
17730,3
17731,6
17732,2
17733,1
17734,1
17735,1
17736,1
17737,3
17738,3
17739,6
17740,0
17741,4
17742,5
17743,7
17744,2
17745,4
17746,3
17747,3
17748,3
17749,7
17750,2
17751,7
17752,0
17753,6
17754,6
17755,2
17756,7
17757,6
17758,6
17759,2
17760,7
17761,5
17762,7
17763,0
17764,5
17765,3
17766,6
17767,4
17768,6
17769,3
17770,7
17771,4
17772,5
17773,3
17774,3
17775,0
17776,2
17777,1
17778,3
17779,0
17780,4
17781,7
17782,4
17783,0
17784,6
17785,6
17786,4
17787,3
17788,3
17789,3
17790,3
17791,7
17792,0
17793,7
17794,4
17795,7
17796,0
17797,7
17798,4
17799,0
17800,0
17801,3
17802,5
17803,3
17804,6
17805,0
17806,0
17807,0
17808,5
17809,4
17810,6
17811,6
17812,4
17813,7
17814,0
17815,2
17816,1
17817,7
17818,5
17819,7
17820,6
17821,6
17822,4
17823,3
17824,6
17825,2
17826,1
17827,3
17828,0
17829,7
17830,6
17831,6
17832,3
17833,3
17834,3
17835,3
17836,7
17837,4
17838,6
17839,2
17840,1
17841,1
17842,4
17843,7
17844,5
17845,7
17846,6
17847,2
17848,2
17849,2
17850,1
17851,3
17852,7
17853,4
17854,6
17855,2
17856,2
17857,0
17858,2
17859,1
17860,1
17861,1
17862,1
17863,1
17864,1
17865,1
17866,1
17867,3
17868,0
17869,3
17870,0
17871,5
17872,3
17873,3
17874,6
17875,6
17876,3
17877,5
17878,3
17879,6
17880,3
17881,3
17882,5
17883,7
17884,2
17885,7
17886,6
17887,6
17888,6
17889,4
17890,6
17891,2
17892,7
17893,2
17894,1
17895,3
17896,0
17897,7
17898,2
17899,7
17900,6
17901,6
17902,1
17903,1
17904,1
17905,3
17906,7
17907,5
17908,7
17909,2
17910,1
17911,3
17912,7
17913,5
17914,7
17915,2
17916,2
17917,2
17918,7
17919,4
17920,6
17921,2
17922,6
17923,3
17924,6
17925,0
17926,0
17927,2
17928,1
17929,3
17930,0
17931,3
17932,0
17933,6
17934,6
17935,0
17936,1
17937,1
17938,1
17939,3
17940,0
17941,5
17942,3
17943,5
17944,3
17945,5
17946,3
17947,5
17948,4
17949,7
17950,0
17951,2
17952,2
17953,0
17954,7
17955,5
17956,3
17957,7
17958,2
17959,6
17960,2
17961,2
17962,2
17963,4
17964,3
17965,7
17966,2
17967,0
17968,5
17969,7
17970,2
17971,0
17972,7
17973,0
17974,6
17975,2
17976,1
17977,1
17978,1
17979,1
17980,1
17981,3
17982,5
17983,4
17984,0
17985,3
17986,5
17987,4
17988,6
17989,4
17990,5
17991,6
17992,3
17993,3
17994,7
17995,5
17996,7
17997,0
17998,2
17999,2
18000,2
18001,3
18002,6
18003,2
18004,0
18005,4
18006,2
18007,1
18008,1
18009,6
18010,0
18011,7
18012,0
18013,3
18014,7
18015,2
18016,2
18017,1
18018,1
18019,1
18020,3
18021,3
18022,3
18023,7
18024,2
18025,2
18026,7
18027,0
18028,6
18029,3
18030,3
18031,3
18032,6
18033,3
18034,6
18035,3
18036,7
18037,2
18038,2
18039,1
18040,1
18041,1
18042,6
18043,2
18044,3
18045,0
18046,2
18047,0
18048,4
18049,2
18050,7
18051,5
18052,7
18053,6
18054,6
18055,4
18056,0
18057,7
18058,4
18059,6
18060,3
18061,3
18062,5
18063,7
18064,2
18065,7
18066,2
18067,3
18068,5
18069,4
18070,5
18071,4
18072,3
18073,6
18074,2
18075,2
18076,7
18077,2
18078,3
18079,7
18080,5
18081,7
18082,6
18083,1
18084,1
18085,1
18086,1
18087,3
18088,7
18089,6
18090,3
18091,3
18092,5
18093,7
18094,2
18095,6
18096,2
18097,2
18098,7
18099,0
18100,2
18101,2
18102,0
18103,6
18104,6
18105,0
18106,2
18107,0
18108,7
18109,6
18110,5
18111,7
18112,5
18113,7
18114,5
18115,3
18116,3
18117,7
18118,5
18119,7
18120,2
18121,0
18122,7
18123,6
18124,2
18125,2
18126,7
18127,6
18128,0
18129,2
18130,2
18131,2
18132,2
18133,0
18134,5
18135,7
18136,6
18137,0
18138,2
18139,7
18140,5
18141,3
18142,6
18143,4
18144,6
18145,2
18146,7
18147,4
18148,3
18149,6
18150,3
18151,6
18152,0
18153,7
18154,6
18155,4
18156,3
18157,5
18158,7
18159,6
18160,5
18161,3
18162,0
18163,2
18164,6
18165,2
18166,7
18167,2
18168,2
18169,2
18170,3
18171,0
18172,0
18173,4
18174,2
18175,7
18176,5
18177,7
18178,5
18179,3
18180,7
18181,4
18182,5
18183,7
18184,2
18185,7
18186,6
18187,5
18188,7
18189,5
18190,7
18191,0
18192,6
18193,2
18194,2
18195,3
18196,3
18197,3
18198,7
18199,2
18200,2
18201,0
18202,6
18203,5
18204,7
18205,5
18206,3
18207,6
18208,5
18209,6
18210,1
18211,3
18212,5
18213,7
18214,6
18215,3
18216,7
18217,2
18218,3
18219,3
18220,7
18221,2
18222,2
18223,2
18224,1
18225,3
18226,3
18227,7
18228,4
18229,2
18230,7
18231,2
18232,1
18233,1
18234,1
18235,1
18236,7
18237,0
18238,0
18239,7
18240,2
18241,6
18242,0
18243,2
18244,2
18245,0
18246,5
18247,7
18248,0
18249,3
18250,5
18251,3
18252,7
18253,6
18254,2
18255,2
18256,6
18257,6
18258,3
18259,3
18260,7
18261,2
18262,6
18263,3
18264,3
18265,7
18266,2
18267,2
18268,6
18269,4
18270,6
18271,0
18272,2
18273,7
18274,0
18275,7
18276,0
18277,7
18278,0
18279,0
18280,7
18281,2
18282,6
18283,3
18284,3
18285,3
18286,3
18287,3
18288,7
18289,0
18290,3
18291,7
18292,4
18293,4
18294,3
18295,5
18296,4
18297,0
18298,7
18299,0
18300,0
18301,7
18302,6
18303,6
18304,6
18305,6
18306,6
18307,3
18308,6
18309,3
18310,0
18311,6
18312,3
18313,6
18314,3
18315,3
18316,3
18317,6
18318,2
18319,7
18320,0
18321,2
18322,2
18323,0
18324,6
18325,0
18326,3
18327,5
18328,7
18329,4
18330,2
18331,7
18332,4
18333,2
18334,2
18335,1
18336,3
18337,3
18338,3
18339,0
18340,2
18341,7
18342,5
18343,7
18344,6
18345,5
18346,7
18347,2
18348,3
18349,5
18350,3
18351,3
18352,7
18353,2
18354,7
18355,0
18356,4
18357,5
18358,6
18359,6
18360,3
18361,7
18362,5
18363,3
18364,6
18365,3
18366,3
18367,6
18368,3
18369,7
18370,5
18371,7
18372,2
18373,3
18374,5
18375,4
18376,7
18377,2
18378,7
18379,0
18380,6
18381,3
18382,5
18383,6
18384,1
18385,1
18386,3
18387,5
18388,3
18389,7
18390,0
18391,6
18392,2
18393,2
18394,0
18395,6
18396,0
18397,0
18398,4
18399,0
18400,3
18401,6
18402,2
18403,1
18404,3
18405,7
18406,2
18407,3
18408,6
18409,3
18410,7
18411,0
18412,7
18413,2
18414,2
18415,3
18416,7
18417,2
18418,1
18419,1
18420,1
18421,3
18422,6
18423,6
18424,5
18425,7
18426,2
18427,2
18428,2
18429,1
18430,3
18431,7
18432,0
18433,0
18434,3
18435,3
18436,7
18437,6
18438,2
18439,2
18440,2
18441,2
18442,6
18443,0
18444,2
18445,2
18446,6
18447,6
18448,4
18449,4
18450,0
18451,7
18452,2
18453,6
18454,5
18455,4
18456,0
18457,7
18458,2
18459,4
18460,5
18461,3
18462,0
18463,7
18464,5
18465,7
18466,6
18467,5
18468,7
18469,5
18470,3
18471,3
18472,0
18473,2
18474,2
18475,7
18476,5
18477,3
18478,7
18479,5
18480,6
18481,6
18482,6
18483,3
18484,5
18485,7
18486,6
18487,2
18488,2
18489,6
18490,0
18491,5
18492,7
18493,5
18494,6
18495,6
18496,4
18497,2
18498,7
18499,2
18500,7
18501,2
18502,7
18503,2
18504,0
18505,2
18506,1
18507,1
18508,1
18509,3
18510,7
18511,6
18512,3
18513,7
18514,0
18515,7
18516,5
18517,7
18518,2
18519,4
18520,0
18521,6
18522,2
18523,1
18524,3
18525,0
18526,4
18527,0
18528,6
18529,6
18530,0
18531,7
18532,0
18533,7
18534,5
18535,7
18536,4
18537,6
18538,2
18539,6
18540,6
18541,4
18542,0
18543,6
18544,2
18545,0
18546,0
18547,6
18548,6
18549,1
18550,1
18551,1
18552,3
18553,3
18554,7
18555,6
18556,0
18557,6
18558,2
18559,1
18560,7
18561,6
18562,4
18563,5
18564,7
18565,5
18566,3
18567,3
18568,7
18569,0
18570,7
18571,4
18572,5
18573,7
18574,2
18575,1
18576,3
18577,3
18578,6
18579,1
18580,1
18581,3
18582,7
18583,4
18584,2
18585,2
18586,2
18587,1
18588,1
18589,1
18590,3
18591,0
18592,6
18593,2
18594,7
18595,5
18596,3
18597,0
18598,4
18599,6
18600,1
18601,1
18602,3
18603,5
18604,7
18605,2
18606,2
18607,7
18608,6
18609,2
18610,7
18611,0
18612,2
18613,6
18614,3
18615,6
18616,2
18617,7
18618,5
18619,7
18620,4
18621,5
18622,3
18623,6
18624,4
18625,5
18626,3
18627,7
18628,0
18629,5
18630,7
18631,5
18632,7
18633,2
18634,7
18635,3
18636,6
18637,2
18638,2
18639,7
18640,2
18641,6
18642,4
18643,6
18644,0
18645,6
18646,0
18647,7
18648,5
18649,7
18650,2
18651,2
18652,7
18653,4
18654,0
18655,7
18656,5
18657,3
18658,0
18659,3
18660,7
18661,0
18662,2
18663,7
18664,5
18665,7
18666,6
18667,1
18668,1
18669,3
18670,6
18671,0
18672,0
18673,0
18674,7
18675,5
18676,6
18677,2
18678,1
18679,3
18680,0
18681,7
18682,6
18683,2
18684,2
18685,1
18686,3
18687,6
18688,2
18689,2
18690,2
18691,2
18692,7
18693,5
18694,7
18695,4
18696,0
18697,7
18698,6
18699,2
18700,2
18701,7
18702,5
18703,3
18704,5
18705,7
18706,4
18707,5
18708,7
18709,6
18710,1
18711,1
18712,1
18713,3
18714,6
18715,0
18716,7
18717,2
18718,3
18719,7
18720,0
18721,2
18722,7
18723,4
18724,2
18725,2
18726,2
18727,7
18728,2
18729,1
18730,3
18731,7
18732,0
18733,3
18734,3
18735,5
18736,7
18737,2
18738,6
18739,4
18740,4
18741,6
18742,2
18743,2
18744,2
18745,2
18746,7
18747,5
18748,7
18749,2
18750,0
18751,6
18752,2
18753,6
18754,2
18755,1
18756,3
18757,6
18758,0
18759,0
18760,6
18761,4
18762,7
18763,5
18764,4
18765,5
18766,7
18767,5
18768,7
18769,2
18770,1
18771,1
18772,3
18773,7
18774,5
18775,6
18776,6
18777,2
18778,2
18779,7
18780,5
18781,7
18782,2
18783,0
18784,7
18785,0
18786,7
18787,6
18788,3
18789,5
18790,3
18791,5
18792,7
18793,6
18794,6
18795,2
18796,2
18797,7
18798,4
18799,7
18800,6
18801,3
18802,3
18803,3
18804,6
18805,0
18806,7
18807,6
18808,3
18809,6
18810,3
18811,6
18812,1
18813,3
18814,7
18815,2
18816,1
18817,1
18818,1
18819,1
18820,3
18821,5
18822,7
18823,2
18824,2
18825,7
18826,6
18827,0
18828,0
18829,6
18830,0
18831,7
18832,2
18833,2
18834,2
18835,4
18836,5
18837,7
18838,6
18839,0
18840,6
18841,6
18842,2
18843,6
18844,6
18845,4
18846,5
18847,4
18848,4
18849,2
18850,2
18851,1
18852,3
18853,0
18854,2
18855,2
18856,1
18857,1
18858,1
18859,1
18860,1
18861,1
18862,1
18863,3
18864,5
18865,7
18866,5
18867,3
18868,5
18869,3
18870,5
18871,7
18872,2
18873,6
18874,5
18875,3
18876,0
18877,5
18878,6
18879,6
18880,3
18881,5
18882,6
18883,0
18884,0
18885,7
18886,5
18887,7
18888,2
18889,7
18890,4
18891,0
18892,7
18893,0
18894,6
18895,2
18896,2
18897,7
18898,5
18899,7
18900,2
18901,2
18902,2
18903,2
18904,2
18905,0
18906,3
18907,3
18908,6
18909,1
18910,3
18911,5
18912,3
18913,7
18914,4
18915,5
18916,4
18917,0
18918,3
18919,7
18920,6
18921,2
18922,2
18923,1
18924,1
18925,1
18926,1
18927,4
18928,7
18929,5
18930,3
18931,7
18932,4
18933,3
18934,6
18935,2
18936,4
18937,0
18938,5
18939,7
18940,5
18941,3
18942,6
18943,0
18944,7
18945,6
18946,3
18947,6
18948,1
18949,1
18950,1
18951,1
18952,1
18953,1
18954,1
18955,3
18956,3
18957,6
18958,2
18959,2
18960,2
18961,1
18962,1
18963,7
18964,4
18965,0
18966,2
18967,7
18968,0
18969,7
18970,4
18971,6
18972,6
18973,3
18974,7
18975,2
18976,2
18977,7
18978,0
18979,7
18980,5
18981,6
18982,0
18983,6
18984,6
18985,0
18986,4
18987,0
18988,2
18989,7
18990,2
18991,2
18992,7
18993,4
18994,3
18995,3
18996,3
18997,0
18998,6
18999,2
19000,1
19001,3
19002,5
19003,7
19004,5
19005,3
19006,3
19007,0
19008,7
19009,4
19010,0
19011,2
19012,2
19013,7
19014,6
19015,5
19016,3
19017,3
19018,0
19019,0
19020,3
19021,5
19022,7
19023,4
19024,7
19025,5
19026,7
19027,2
19028,1
19029,1
19030,1
19031,7
19032,4
19033,7
19034,0
19035,3
19036,3
19037,6
19038,1
19039,1
19040,1
19041,1
19042,1
19043,1
19044,3
19045,5
19046,3
19047,0
19048,6
19049,3
19050,3
19051,3
19052,7
19053,0
19054,2
19055,0
19056,2
19057,2
19058,0
19059,4
19060,6
19061,0
19062,4
19063,6
19064,3
19065,3
19066,3
19067,6
19068,6
19069,2
19070,7
19071,5
19072,3
19073,7
19074,5
19075,7
19076,2
19077,6
19078,0
19079,2
19080,0
19081,5
19082,3
19083,5
19084,7
19085,0
19086,0
19087,7
19088,5
19089,7
19090,5
19091,6
19092,6
19093,6
19094,4
19095,6
19096,2
19097,2
19098,2
19099,6
19100,3
19101,7
19102,5
19103,7
19104,0
19105,7
19106,6
19107,4
19108,3
19109,6
19110,0
19111,7
19112,0
19113,6
19114,6
19115,2
19116,1
19117,3
19118,6
19119,0
19120,2
19121,7
19122,6
19123,2
19124,2
19125,1
19126,1
19127,3
19128,5
19129,4
19130,3
19131,6
19132,2
19133,2
19134,2
19135,7
19136,0
19137,2
19138,1
19139,3
19140,7
19141,0
19142,3
19143,6
19144,5
19145,7
19146,5
19147,6
19148,5
19149,3
19150,6
19151,3
19152,3
19153,7
19154,6
19155,6
19156,0
19157,7
19158,4
19159,4
19160,6
19161,2
19162,7
19163,4
19164,2
19165,2
19166,7
19167,5
19168,3
19169,0
19170,7
19171,6
19172,2
19173,0
19174,3
19175,5
19176,7
19177,0
19178,0
19179,0
19180,3
19181,3
19182,5
19183,7
19184,2
19185,1
19186,3
19187,0
19188,2
19189,1
19190,3
19191,7
19192,6
19193,6
19194,3
19195,6
19196,4
19197,7
19198,6
19199,4
19200,0
19201,2
19202,3
19203,3
19204,7
19205,2
19206,7
19207,4
19208,6
19209,6
19210,5
19211,7
19212,0
19213,2
19214,7
19215,5
19216,3
19217,6
19218,2
19219,1
19220,1
19221,1
19222,1
19223,3
19224,7
19225,5
19226,7
19227,5
19228,3
19229,3
19230,3
19231,3
19232,3
19233,6
19234,2
19235,7
19236,6
19237,0
19238,3
19239,5
19240,3
19241,3
19242,0
19243,2
19244,2
19245,1
19246,3
19247,6
19248,0
19249,7
19250,6
19251,2
19252,7
19253,4
19254,4
19255,5
19256,7
19257,5
19258,4
19259,6
19260,4
19261,5
19262,7
19263,0
19264,6
19265,6
19266,2
19267,1
19268,3
19269,0
19270,6
19271,3
19272,6
19273,6
19274,3
19275,7
19276,5
19277,3
19278,5
19279,7
19280,5
19281,3
19282,7
19283,6
19284,3
19285,7
19286,2
19287,2
19288,2
19289,1
19290,3
19291,6
19292,6
19293,3
19294,7
19295,5
19296,4
19297,6
19298,6
19299,4
19300,0
19301,1
19302,1
19303,1
19304,1
19305,3
19306,6
19307,4
19308,2
19309,0
19310,6
19311,2
19312,2
19313,1
19314,3
19315,3
19316,3
19317,7
19318,5
19319,7
19320,0
19321,6
19322,6
19323,4
19324,5
19325,3
19326,7
19327,5
19328,7
19329,6
19330,3
19331,3
19332,0
19333,4
19334,6
19335,5
19336,6
19337,6
19338,0
19339,0
19340,3
19341,7
19342,5
19343,7
19344,2
19345,1
19346,3
19347,0
19348,4
19349,6
19350,4
19351,6
19352,6
19353,1
19354,1
19355,1
19356,3
19357,0
19358,5
19359,3
19360,7
19361,0
19362,6
19363,0
19364,1
19365,1
19366,1
19367,3
19368,5
19369,7
19370,6
19371,6
19372,2
19373,7
19374,2
19375,4
19376,7
19377,5
19378,7
19379,0
19380,4
19381,3
19382,5
19383,6
19384,4
19385,2
19386,7
19387,4
19388,2
19389,0
19390,0
19391,7
19392,6
19393,0
19394,0
19395,6
19396,6
19397,6
19398,2
19399,7
19400,2
19401,2
19402,6
19403,4
19404,5
19405,6
19406,1
19407,1
19408,1
19409,1
19410,1
19411,3
19412,3
19413,7
19414,4
19415,3
19416,7
19417,2
19418,1
19419,1
19420,1
19421,3
19422,6
19423,0
19424,0
19425,7
19426,5
19427,3
19428,7
19429,5
19430,7
19431,6
19432,0
19433,5
19434,3
19435,7
19436,2
19437,1
19438,1
19439,1
19440,3
19441,6
19442,6
19443,0
19444,6
19445,3
19446,6
19447,2
19448,6
19449,4
19450,0
19451,7
19452,2
19453,1
19454,1
19455,3
19456,5
19457,3
19458,6
19459,0
19460,4
19461,7
19462,0
19463,7
19464,0
19465,0
19466,0
19467,0
19468,4
19469,6
19470,0
19471,7
19472,5
19473,6
19474,6
19475,3
19476,0
19477,6
19478,2
19479,2
19480,7
19481,5
19482,3
19483,0
19484,2
19485,2
19486,2
19487,3
19488,3
19489,7
19490,0
19491,7
19492,2
19493,0
19494,3
19495,6
19496,2
19497,1
19498,1
19499,3
19500,7
19501,2
19502,6
19503,6
19504,5
19505,3
19506,3
19507,3
19508,3
19509,6
19510,2
19511,1
19512,1
19513,3
19514,7
19515,0
19516,2
19517,2
19518,6
19519,4
19520,4
19521,5
19522,3
19523,3
19524,7
19525,2
19526,7
19527,4
19528,6
19529,3
19530,6
19531,4
19532,3
19533,3
19534,5
19535,6
19536,6
19537,3
19538,3
19539,6
19540,3
19541,7
19542,2
19543,2
19544,2
19545,6
19546,2
19547,1
19548,3
19549,5
19550,7
19551,0
19552,2
19553,6
19554,6
19555,3
19556,3
19557,3
19558,3
19559,5
19560,4
19561,6
19562,2
19563,7
19564,0
19565,3
19566,7
19567,4
19568,6
19569,6
19570,6
19571,5
19572,3
19573,7
19574,2
19575,7
19576,2
19577,6
19578,2
19579,2
19580,2
19581,6
19582,4
19583,6
19584,2
19585,7
19586,5
19587,7
19588,4
19589,4
19590,2
19591,7
19592,0
19593,6
19594,3
19595,5
19596,7
19597,0
19598,3
19599,5
19600,3
19601,5
19602,6
19603,6
19604,2
19605,2
19606,7
19607,0
19608,7
19609,5
19610,3
19611,3
19612,7
19613,6
19614,3
19615,0
19616,4
19617,4
19618,6
19619,3
19620,5
19621,4
19622,7
19623,6
19624,3
19625,0
19626,6
19627,3
19628,7
19629,6
19630,2
19631,4
19632,2
19633,7
19634,5
19635,4
19636,6
19637,6
19638,3
19639,6
19640,3
19641,5
19642,7
19643,5
19644,7
19645,0
19646,7
19647,6
19648,3
19649,7
19650,5
19651,7
19652,4
19653,3
19654,0
19655,4
19656,0
19657,2
19658,7
19659,5
19660,7
19661,5
19662,6
19663,5
19664,7
19665,6
19666,0
19667,3
19668,7
19669,2
19670,7
19671,5
19672,6
19673,6
19674,4
19675,3
19676,6
19677,4
19678,3
19679,3
19680,6
19681,6
19682,6
19683,5
19684,3
19685,7
19686,5
19687,3
19688,0
19689,4
19690,7
19691,5
19692,7
19693,2
19694,2
19695,6
19696,3
19697,6
19698,2
19699,7
19700,6
19701,6
19702,0
19703,0
19704,5
19705,7
19706,6
19707,3
19708,3
19709,3
19710,3
19711,7
19712,2
19713,1
19714,1
19715,1
19716,3
19717,3
19718,6
19719,3
19720,5
19721,3
19722,6
19723,3
19724,7
19725,6
19726,3
19727,7
19728,4
19729,3
19730,3
19731,0
19732,6
19733,6
19734,4
19735,3
19736,6
19737,5
19738,7
19739,5
19740,7
19741,4
19742,6
19743,6
19744,0
19745,7
19746,5
19747,4
19748,7
19749,6
19750,0
19751,2
19752,2
19753,7
19754,6
19755,5
19756,3
19757,5
19758,7
19759,5
19760,4
19761,6
19762,2
19763,2
19764,2
19765,1
19766,1
19767,1
19768,1
19769,3
19770,3
19771,5
19772,7
19773,5
19774,3
19775,0
19776,2
19777,7
19778,0
19779,3
19780,7
19781,2
19782,6
19783,3
19784,7
19785,4
19786,6
19787,4
19788,0
19789,6
19790,4
19791,5
19792,7
19793,5
19794,7
19795,2
19796,1
19797,1
19798,1
19799,1
19800,1
19801,1
19802,1
19803,1
19804,3
19805,0
19806,6
19807,4
19808,4
19809,5
19810,7
19811,5
19812,3
19813,6
19814,6
19815,0
19816,2
19817,2
19818,6
19819,3
19820,5
19821,7
19822,0
19823,2
19824,7
19825,5
19826,3
19827,6
19828,2
19829,2
19830,0
19831,6
19832,3
19833,6
19834,6
19835,3
19836,7
19837,2
19838,7
19839,2
19840,0
19841,4
19842,0
19843,3
19844,6
19845,4
19846,7
19847,2
19848,1
19849,7
19850,2
19851,7
19852,4
19853,0
19854,4
19855,0
19856,4
19857,2
19858,2
19859,2
19860,7
19861,5
19862,3
19863,7
19864,4
19865,3
19866,7
19867,0
19868,7
19869,6
19870,3
19871,7
19872,5
19873,6
19874,6
19875,2
19876,6
19877,4
19878,4
19879,0
19880,6
19881,4
19882,6
19883,6
19884,3
19885,5
19886,7
19887,2
19888,4
19889,6
19890,3
19891,7
19892,2
19893,1
19894,1
19895,1
19896,3
19897,7
19898,4
19899,2
19900,1
19901,7
19902,0
19903,7
19904,0
19905,6
19906,0
19907,7
19908,2
19909,1
19910,1
19911,1
19912,1
19913,3
19914,6
19915,2
19916,0
19917,7
19918,6
19919,6
19920,2
19921,1
19922,6
19923,2
19924,2
19925,4
19926,6
19927,2
19928,1
19929,1
19930,1
19931,3
19932,7
19933,5
19934,4
19935,6
19936,1
19937,3
19938,3
19939,7
19940,2
19941,2
19942,1
19943,1
19944,3
19945,3
19946,3
19947,7
19948,2
19949,7
19950,2
19951,2
19952,7
19953,5
19954,6
19955,3
19956,7
19957,2
19958,6
19959,6
19960,4
19961,5
19962,4
19963,7
19964,0
19965,0
19966,2
19967,1
19968,3
19969,5
19970,7
19971,6
19972,0
19973,7
19974,0
19975,2
19976,2
19977,6
19978,4
19979,5
19980,7
19981,0
19982,7
19983,0
19984,4
19985,7
19986,2
19987,2
19988,1
19989,1
19990,3
19991,6
19992,0
19993,7
19994,0
19995,6
19996,6
19997,2
19998,0
19999,6
20000,1
20001,3
20002,0
20003,7
20004,2
20005,0
20006,0
20007,2
20008,1
20009,3
20010,0
20011,5
20012,3
20013,7
20014,5
20015,3
20016,5
20017,6
20018,4
20019,2
20020,1
20021,3
20022,3
20023,0
20024,1
20025,1
20026,3
20027,0
20028,2
20029,2
20030,1
20031,3
20032,0
20033,0
20034,2
20035,0
20036,3
20037,6
20038,6
20039,2
20040,1
20041,3
20042,7
20043,5
20044,7
20045,2
20046,1
20047,3
20048,3
20049,7
20050,6
20051,4
20052,0
20053,6
20054,6
20055,2
20056,2
20057,4
20058,4
20059,5
20060,7
20061,4
20062,3
20063,0
20064,2
20065,0
20066,0
20067,4
20068,4
20069,0
20070,0
20071,6
20072,4
20073,7
20074,0
20075,0
20076,7
20077,5
20078,4
20079,6
20080,2
20081,2
20082,1
20083,1
20084,1
20085,7
20086,6
20087,6
20088,2
20089,7
20090,2
20091,6
20092,2
20093,7
20094,6
20095,4
20096,2
20097,7
20098,2
20099,2
20100,1
20101,1
20102,6
20103,3
20104,3
20105,0
20106,4
20107,2
20108,2
20109,3
20110,3
20111,6
20112,2
20113,3
20114,5
20115,6
20116,4
20117,7
20118,6
20119,5
20120,4
20121,5
20122,7
20123,4
20124,6
20125,4
20126,6
20127,2
20128,2
20129,2
20130,2
20131,1
20132,3
20133,6
20134,5
20135,3
20136,7
20137,4
20138,6
20139,4
20140,2
20141,3
20142,7
20143,4
20144,5
20145,6
20146,1
20147,3
20148,0
20149,7
20150,4
20151,0
20152,2
20153,2
20154,1
20155,3
20156,3
20157,5
20158,3
20159,3
20160,5
20161,3
20162,7
20163,5
20164,7
20165,6
20166,2
20167,7
20168,4
20169,2
20170,0
20171,5
20172,7
20173,6
20174,0
20175,3
20176,3
20177,0
20178,3
20179,3
20180,7
20181,2
20182,2
20183,2
20184,2
20185,2
20186,7
20187,5
20188,7
20189,4
20190,5
20191,7
20192,0
20193,4
20194,0
20195,2
20196,2
20197,2
20198,0
20199,3
20200,6
20201,6
20202,3
20203,3
20204,7
20205,4
20206,6
20207,2
20208,7
20209,2
20210,6
20211,5
20212,7
20213,0
20214,7
20215,0
20216,2
20217,2
20218,4
20219,5
20220,7
20221,4
20222,0
20223,4
20224,4
20225,7
20226,4
20227,6
20228,3
20229,5
20230,7
20231,5
20232,4
20233,3
20234,5
20235,7
20236,4
20237,5
20238,3
20239,5
20240,3
20241,7
20242,2
20243,1
20244,6
20245,6
20246,3
20247,3
20248,3
20249,7
20250,6
20251,6
20252,3
20253,7
20254,5
20255,4
20256,7
20257,5
20258,7
20259,5
20260,7
20261,4
20262,0
20263,4
20264,3
20265,3
20266,6
20267,2
20268,6
20269,2
20270,0
20271,5
20272,6
20273,5
20274,7
20275,2
20276,2
20277,7
20278,0
20279,2
20280,2
20281,1
20282,1
20283,3
20284,0
20285,6
20286,6
20287,2
20288,2
20289,1
20290,3
20291,3
20292,5
20293,3
20294,5
20295,7
20296,5
20297,4
20298,6
20299,0
20300,0
20301,7
20302,4
20303,6
20304,2
20305,4
20306,6
20307,6
20308,6
20309,4
20310,0
20311,7
20312,0
