Id,Predicted
12644,6
12645,5
12646,4
12647,3
12648,2
12649,3
12650,2
12651,3
12652,1
12653,4
12654,3
12655,2
12656,5
12657,4
12658,3
12659,2
12660,4
12661,4
12662,4
12663,3
12664,2
12665,5
12666,0
12667,1
12668,2
12669,5
12670,4
12671,5
12672,0
12673,6
12674,1
12675,4
12676,6
12677,1
12678,0
12679,5
12680,2
12681,3
12682,6
12683,5
12684,0
12685,4
12686,4
12687,4
12688,3
12689,2
12690,3
12691,2
12692,4
12693,3
12694,6
12695,1
12696,4
12697,5
12698,0
12699,5
12700,5
12701,0
12702,0
12703,0
12704,1
12705,0
12706,0
12707,0
12708,5
12709,4
12710,3
12711,2
12712,4
12713,3
12714,2
12715,4
12716,1
12717,2
12718,3
12719,2
12720,5
12721,2
12722,3
12723,6
12724,1
12725,0
12726,0
12727,6
12728,0
12729,5
12730,2
12731,3
12732,2
12733,1
12734,2
12735,3
12736,2
12737,4
12738,3
12739,6
12740,5
12741,0
12742,1
12743,5
12744,2
12745,3
12746,1
12747,0
12748,4
12749,1
12750,4
12751,3
12752,6
12753,5
12754,0
12755,0
12756,1
12757,2
12758,5
12759,2
12760,4
12761,1
12762,2
12763,5
12764,2
12765,3
12766,1
12767,4
12768,6
12769,1
12770,4
12771,3
12772,2
12773,4
12774,1
12775,4
12776,1
12777,4
12778,3
12779,6
12780,5
12781,1
12782,4
12783,3
12784,2
12785,3
12786,6
12787,0
12788,2
12789,3
12790,2
12791,4
12792,5
12793,4
12794,3
12795,2
12796,1
12797,4
12798,5
12799,0
12800,2
12801,5
12802,4
12803,3
12804,2
12805,3
12806,6
12807,5
12808,4
12809,4
12810,5
12811,1
12812,4
12813,5
12814,4
12815,6
12816,5
12817,2
12818,4
12819,3
12820,1
12821,0
12822,4
12823,5
12824,0
12825,0
12826,2
12827,4
12828,3
12829,6
12830,5
12831,4
12832,3
12833,6
12834,5
12835,4
12836,3
12837,1
12838,2
12839,4
12840,3
12841,2
12842,3
12843,6
12844,0
12845,0
12846,6
12847,1
12848,2
12849,4
12850,3
12851,6
12852,5
12853,0
12854,1
12855,2
12856,3
12857,6
12858,0
12859,5
12860,0
12861,4
12862,1
12863,4
12864,1
12865,2
12866,4
12867,5
12868,2
12869,3
12870,2
12871,3
12872,6
12873,6
12874,2
12875,3
12876,2
12877,3
12878,2
12879,3
12880,2
12881,3
12882,2
12883,4
12884,6
12885,6
12886,0
12887,2
12888,4
12889,3
12890,6
12891,1
12892,2
12893,3
12894,1
12895,2
12896,3
12897,6
12898,0
12899,0
12900,0
12901,0
12902,0
12903,1
12904,2
12905,3
12906,2
12907,3
12908,2
12909,4
12910,3
12911,6
12912,6
12913,1
12914,4
12915,6
12916,5
12917,2
12918,3
12919,6
12920,4
12921,3
12922,2
12923,3
12924,2
12925,4
12926,6
12927,6
12928,0
12929,6
12930,0
12931,0
12932,1
12933,4
12934,6
12935,2
12936,5
12937,0
12938,1
12939,4
12940,5
12941,2
12942,4
12943,5
12944,0
12945,2
12946,3
12947,1
12948,2
12949,4
12950,1
12951,4
12952,1
12953,0
12954,2
12955,5
12956,0
12957,5
12958,2
12959,4
12960,1
12961,0
12962,0
12963,6
12964,6
12965,1
12966,2
12967,5
12968,4
12969,6
12970,1
12971,2
12972,3
12973,2
12974,3
12975,2
12976,4
12977,6
12978,6
12979,0
12980,6
12981,6
12982,6
12983,6
12984,5
12985,2
12986,0
12987,0
12988,0
12989,2
12990,5
12991,2
12992,4
12993,3
12994,2
12995,3
12996,6
12997,6
12998,1
12999,2
13000,5
13001,4
13002,1
13003,4
13004,5
13005,4
13006,5
13007,2
13008,4
13009,3
13010,6
13011,0
13012,0
13013,5
13014,4
13015,6
13016,5
13017,1
13018,2
13019,2
13020,4
13021,3
13022,6
13023,5
13024,2
13025,4
13026,1
13027,0
13028,0
13029,6
13030,6
13031,1
13032,4
13033,5
13034,4
13035,5
13036,4
13037,5
13038,4
13039,1
13040,4
13041,1
13042,4
13043,3
13044,6
13045,6
13046,1
13047,2
13048,3
13049,6
13050,5
13051,0
13052,0
13053,4
13054,6
13055,1
13056,2
13057,4
13058,6
13059,5
13060,1
13061,2
13062,4
13063,3
13064,1
13065,2
13066,5
13067,5
13068,5
13069,0
13070,2
13071,3
13072,2
13073,3
13074,1
13075,2
13076,4
13077,3
13078,1
13079,4
13080,5
13081,4
13082,3
13083,6
13084,5
13085,3
13086,2
13087,5
13088,1
13089,2
13090,4
13091,3
13092,1
13093,0
13094,2
13095,3
13096,6
13097,5
13098,4
13099,3
13100,2
13101,3
13102,6
13103,1
13104,4
13105,3
13106,6
13107,0
13108,6
13109,6
13110,2
13111,4
13112,4
13113,1
13114,4
13115,1
13116,4
13117,4
13118,3
13119,1
13120,4
13121,1
13122,0
13123,5
13124,2
13125,3
13126,2
13127,3
13128,6
13129,0
13130,5
13131,0
13132,2
13133,3
13134,6
13135,4
13136,4
13137,6
13138,6
13139,1
13140,4
13141,4
13142,3
13143,1
13144,2
13145,0
13146,0
13147,4
13148,1
13149,4
13150,6
13151,5
13152,3
13153,6
13154,1
13155,0
13156,0
13157,0
13158,6
13159,5
13160,4
13161,1
13162,0
13163,4
13164,3
13165,2
13166,4
13167,6
13168,1
13169,4
13170,3
13171,2
13172,3
13173,1
13174,4
13175,3
13176,2
13177,4
13178,4
13179,3
13180,2
13181,3
13182,1
13183,0
13184,0
13185,6
13186,1
13187,0
13188,2
13189,5
13190,4
13191,3
13192,2
13193,4
13194,3
13195,6
13196,1
13197,2
13198,5
13199,4
13200,1
13201,4
13202,3
13203,2
13204,4
13205,4
13206,1
13207,0
13208,1
13209,0
13210,1
13211,0
13212,6
13213,1
13214,2
13215,5
13216,4
13217,6
13218,5
13219,0
13220,2
13221,3
13222,6
13223,1
13224,0
13225,0
13226,0
13227,0
13228,4
13229,1
13230,2
13231,5
13232,5
13233,2
13234,5
13235,3
13236,2
13237,3
13238,2
13239,3
13240,6
13241,6
13242,6
13243,0
13244,0
13245,2
13246,3
13247,1
13248,2
13249,3
13250,2
13251,4
13252,6
13253,1
13254,4
13255,5
13256,4
13257,4
13258,3
13259,2
13260,3
13261,2
13262,4
13263,3
13264,2
13265,3
13266,1
13267,4
13268,5
13269,2
13270,4
13271,6
13272,6
13273,0
13274,1
13275,4
13276,1
13277,4
13278,4
13279,6
13280,2
13281,3
13282,2
13283,4
13284,1
13285,2
13286,3
13287,6
13288,5
13289,2
13290,3
13291,2
13292,4
13293,3
13294,6
13295,1
13296,4
13297,1
13298,4
13299,3
13300,2
13301,3
13302,2
13303,5
13304,0
13305,0
13306,1
13307,2
13308,3
13309,2
13310,3
13311,2
13312,5
13313,4
13314,1
13315,2
13316,3
13317,2
13318,3
13319,2
13320,4
13321,6
13322,6
13323,5
13324,2
13325,5
13326,2
13327,3
13328,6
13329,6
13330,0
13331,2
13332,5
13333,0
13334,1
13335,2
13336,3
13337,2
13338,3
13339,1
13340,2
13341,4
13342,3
13343,2
13344,3
13345,6
13346,6
13347,4
13348,3
13349,2
13350,3
13351,6
13352,4
13353,5
13354,4
13355,6
13356,5
13357,2
13358,4
13359,3
13360,2
13361,3
13362,2
13363,4
13364,5
13365,1
13366,0
13367,5
13368,4
13369,6
13370,5
13371,0
13372,1
13373,2
13374,3
13375,2
13376,4
13377,2
13378,4
13379,4
13380,3
13381,1
13382,2
13383,3
13384,2
13385,4
13386,3
13387,6
13388,0
13389,0
13390,0
13391,1
13392,2
13393,4
13394,1
13395,0
13396,2
13397,3
13398,2
13399,4
13400,5
13401,2
13402,4
13403,3
13404,2
13405,4
13406,3
13407,6
13408,1
13409,0
13410,0
13411,4
13412,1
13413,2
13414,4
13415,4
13416,1
13417,2
13418,4
13419,4
13420,1
13421,4
13422,4
13423,3
13424,2
13425,4
13426,3
13427,2
13428,4
13429,3
13430,2
13431,4
13432,6
13433,1
13434,2
13435,4
13436,6
13437,5
13438,3
13439,2
13440,4
13441,3
13442,2
13443,3
13444,6
13445,0
13446,0
13447,1
13448,2
13449,3
13450,2
13451,4
13452,5
13453,4
13454,1
13455,2
13456,5
13457,5
13458,4
13459,3
13460,2
13461,1
13462,4
13463,2
13464,4
13465,3
13466,2
13467,5
13468,4
13469,1
13470,2
13471,3
13472,6
13473,1
13474,2
13475,3
13476,6
13477,6
13478,6
13479,2
13480,4
13481,4
13482,3
13483,6
13484,1
13485,2
13486,4
13487,4
13488,5
13489,5
13490,2
13491,3
13492,2
13493,5
13494,4
13495,6
13496,6
13497,5
13498,3
13499,2
13500,4
13501,4
13502,4
13503,3
13504,2
13505,3
13506,2
13507,4
13508,4
13509,5
13510,4
13511,5
13512,2
13513,4
13514,3
13515,6
13516,0
13517,6
13518,0
13519,2
13520,4
13521,3
13522,2
13523,5
13524,2
13525,4
13526,3
13527,1
13528,2
13529,3
13530,2
13531,1
13532,0
13533,5
13534,0
13535,1
13536,4
13537,1
13538,4
13539,3
13540,6
13541,0
13542,1
13543,2
13544,5
13545,4
13546,3
13547,2
13548,3
13549,6
13550,5
13551,4
13552,6
13553,5
13554,0
13555,0
13556,0
13557,1
13558,2
13559,4
13560,3
13561,6
13562,6
13563,5
13564,2
13565,3
13566,6
13567,1
13568,4
13569,3
13570,2
13571,5
13572,2
13573,5
13574,2
13575,3
13576,6
13577,1
13578,4
13579,1
13580,4
13581,3
13582,6
13583,6
13584,4
13585,3
13586,6
13587,0
13588,6
13589,0
13590,5
13591,2
13592,3
13593,6
13594,0
13595,5
13596,0
13597,1
13598,2
13599,3
13600,2
13601,4
13602,3
13603,2
13604,3
13605,1
13606,0
13607,6
13608,1
13609,2
13610,4
13611,6
13612,1
13613,0
13614,2
13615,4
13616,4
13617,3
13618,1
13619,0
13620,1
13621,2
13622,3
13623,6
13624,1
13625,4
13626,3
13627,2
13628,3
13629,2
13630,3
13631,2
13632,3
13633,6
13634,5
13635,3
13636,2
13637,3
13638,2
13639,3
13640,2
13641,3
13642,1
13643,4
13644,1
13645,0
13646,2
13647,3
13648,6
13649,1
13650,4
13651,6
13652,1
13653,4
13654,1
13655,0
13656,1
13657,2
13658,3
13659,2
13660,3
13661,6
13662,1
13663,4
13664,5
13665,3
13666,2
13667,3
13668,6
13669,6
13670,1
13671,2
13672,3
13673,2
13674,3
13675,6
13676,5
13677,4
13678,6
13679,5
13680,0
13681,2
13682,3
13683,2
13684,5
13685,4
13686,3
13687,6
13688,2
13689,3
13690,2
13691,3
13692,2
13693,4
13694,1
13695,2
13696,4
13697,3
13698,2
13699,4
13700,3
13701,6
13702,1
13703,4
13704,4
13705,1
13706,4
13707,3
13708,6
13709,0
13710,1
13711,0
13712,4
13713,2
13714,3
13715,2
13716,4
13717,3
13718,2
13719,1
13720,2
13721,5
13722,4
13723,4
13724,4
13725,1
13726,2
13727,4
13728,3
13729,1
13730,4
13731,3
13732,2
13733,4
13734,5
13735,3
13736,2
13737,5
13738,4
13739,3
13740,2
13741,5
13742,4
13743,3
13744,2
13745,3
13746,2
13747,3
13748,1
13749,4
13750,1
13751,4
13752,3
13753,1
13754,4
13755,1
13756,2
13757,3
13758,2
13759,3
13760,6
13761,5
13762,0
13763,0
13764,5
13765,4
13766,5
13767,3
13768,6
13769,6
13770,1
13771,2
13772,4
13773,3
13774,2
13775,4
13776,6
13777,5
13778,0
13779,2
13780,3
13781,2
13782,4
13783,4
13784,6
13785,0
13786,6
13787,6
13788,5
13789,2
13790,3
13791,2
13792,4
13793,3
13794,2
13795,5
13796,0
13797,5
13798,2
13799,4
13800,6
13801,0
13802,5
13803,0
13804,6
13805,6
13806,0
13807,4
13808,5
13809,3
13810,6
13811,6
13812,6
13813,5
13814,5
13815,3
13816,6
13817,1
13818,2
13819,3
13820,2
13821,5
13822,2
13823,5
13824,1
13825,2
13826,4
13827,1
13828,2
13829,3
13830,6
13831,4
13832,5
13833,0
13834,0
13835,6
13836,1
13837,2
13838,4
13839,3
13840,2
13841,4
13842,5
13843,2
13844,5
13845,3
13846,1
13847,4
13848,5
13849,0
13850,6
13851,6
13852,5
13853,2
13854,4
13855,1
13856,2
13857,3
13858,6
13859,5
13860,0
13861,5
13862,4
13863,2
13864,5
13865,0
13866,0
13867,4
13868,1
13869,2
13870,4
13871,6
13872,0
13873,6
13874,1
13875,0
13876,2
13877,3
13878,2
13879,2
13880,5
13881,3
13882,2
13883,4
13884,6
13885,0
13886,6
13887,6
13888,1
13889,2
13890,4
13891,1
13892,0
13893,2
13894,5
13895,3
13896,6
13897,5
13898,4
13899,3
13900,2
13901,5
13902,2
13903,5
13904,2
13905,3
13906,6
13907,1
13908,0
13909,5
13910,4
13911,1
13912,0
13913,6
13914,0
13915,4
13916,6
13917,0
13918,0
13919,6
13920,1
13921,4
13922,1
13923,4
13924,3
13925,6
13926,0
13927,0
13928,0
13929,2
13930,5
13931,4
13932,1
13933,0
13934,2
13935,4
13936,6
13937,5
13938,1
13939,2
13940,3
13941,6
13942,1
13943,4
13944,4
13945,3
13946,1
13947,2
13948,3
13949,2
13950,3
13951,2
13952,3
13953,2
13954,3
13955,6
13956,5
13957,0
13958,5
13959,3
13960,2
13961,3
13962,2
13963,3
13964,2
13965,5
13966,2
13967,5
13968,0
13969,1
13970,2
13971,4
13972,1
13973,0
13974,6
13975,0
13976,1
13977,0
13978,6
13979,6
13980,5
13981,3
13982,2
13983,4
13984,4
13985,4
13986,1
13987,0
13988,6
13989,1
13990,5
13991,3
13992,2
13993,4
13994,6
13995,0
13996,5
13997,2
13998,5
13999,2
14000,3
14001,2
14002,3
14003,2
14004,3
14005,2
14006,5
14007,2
14008,4
14009,6
14010,6
14011,6
14012,0
14013,4
14014,2
14015,5
14016,0
14017,2
14018,4
14019,5
14020,4
14021,6
14022,5
14023,0
14024,6
14025,1
14026,4
14027,6
14028,6
14029,1
14030,4
14031,3
14032,2
14033,3
14034,6
14035,0
14036,4
14037,3
14038,6
14039,5
14040,4
14041,4
14042,6
14043,1
14044,0
14045,1
14046,2
14047,4
14048,3
14049,1
14050,2
14051,4
14052,6
14053,1
14054,2
14055,3
14056,2
14057,4
14058,1
14059,4
14060,4
14061,3
14062,6
14063,6
14064,5
14065,4
14066,4
14067,5
14068,0
14069,0
14070,0
14071,1
14072,4
14073,3
14074,2
14075,4
14076,3
14077,6
14078,6
14079,5
14080,2
14081,3
14082,2
14083,4
14084,5
14085,4
14086,3
14087,2
14088,5
14089,2
14090,3
14091,6
14092,6
14093,4
14094,3
14095,6
14096,1
14097,4
14098,5
14099,0
14100,2
14101,4
14102,3
14103,2
14104,4
14105,3
14106,2
14107,3
14108,1
14109,2
14110,3
14111,2
14112,3
14113,2
14114,3
14115,2
14116,3
14117,1
14118,2
14119,5
14120,0
14121,2
14122,3
14123,2
14124,4
14125,3
14126,2
14127,3
14128,1
14129,2
14130,4
14131,1
14132,4
14133,6
14134,5
14135,2
14136,3
14137,1
14138,2
14139,5
14140,0
14141,0
14142,1
14143,0
14144,2
14145,3
14146,6
14147,1
14148,2
14149,3
14150,6
14151,0
14152,2
14153,3
14154,6
14155,0
14156,2
14157,4
14158,3
14159,2
14160,4
14161,3
14162,1
14163,4
14164,6
14165,0
14166,6
14167,0
14168,5
14169,2
14170,4
14171,1
14172,0
14173,1
14174,2
14175,3
14176,2
14177,4
14178,6
14179,1
14180,0
14181,2
14182,4
14183,3
14184,2
14185,4
14186,3
14187,2
14188,5
14189,4
14190,1
14191,4
14192,5
14193,0
14194,0
14195,1
14196,0
14197,0
14198,0
14199,0
14200,0
14201,0
14202,5
14203,2
14204,5
14205,2
14206,3
14207,6
14208,0
14209,2
14210,3
14211,2
14212,3
14213,6
14214,5
14215,2
14216,4
14217,6
14218,1
14219,2
14220,4
14221,1
14222,4
14223,3
14224,2
14225,3
14226,6
14227,1
14228,4
14229,3
14230,1
14231,0
14232,2
14233,3
14234,2
14235,5
14236,0
14237,6
14238,1
14239,4
14240,2
14241,5
14242,0
14243,6
14244,5
14245,4
14246,1
14247,2
14248,4
14249,6
14250,0
14251,2
14252,1
14253,2
14254,3
14255,6
14256,0
14257,2
14258,4
14259,1
14260,2
14261,5
14262,4
14263,3
14264,2
14265,3
14266,6
14267,5
14268,4
14269,3
14270,2
14271,4
14272,1
14273,0
14274,0
14275,6
14276,1
14277,0
14278,2
14279,5
14280,4
14281,3
14282,6
14283,6
14284,5
14285,3
14286,2
14287,3
14288,2
14289,4
14290,6
14291,6
14292,0
14293,6
14294,5
14295,0
14296,2
14297,4
14298,6
14299,1
14300,2
14301,3
14302,6
14303,1
14304,2
14305,5
14306,0
14307,4
14308,1
14309,2
14310,4
14311,1
14312,0
14313,0
14314,0
14315,0
14316,4
14317,1
14318,4
14319,3
14320,1
14321,2
14322,4
14323,4
14324,3
14325,2
14326,3
14327,2
14328,5
14329,3
14330,2
14331,3
14332,2
14333,5
14334,4
14335,6
14336,4
14337,1
14338,2
14339,4
14340,5
14341,5
14342,0
14343,6
14344,0
14345,0
14346,5
14347,2
14348,4
14349,4
14350,3
14351,1
14352,4
14353,5
14354,4
14355,3
14356,6
14357,1
14358,4
14359,1
14360,0
14361,2
14362,4
14363,3
14364,2
14365,3
14366,6
14367,2
14368,5
14369,4
14370,5
14371,2
14372,5
14373,2
14374,4
14375,6
14376,4
14377,3
14378,2
14379,3
14380,2
14381,5
14382,0
14383,1
14384,0
14385,2
14386,4
14387,6
14388,4
14389,3
14390,2
14391,3
14392,2
14393,3
14394,1
14395,2
14396,3
14397,2
14398,3
14399,6
14400,6
14401,0
14402,2
14403,5
14404,4
14405,6
14406,6
14407,5
14408,4
14409,5
14410,2
14411,4
14412,3
14413,1
14414,4
14415,1
14416,4
14417,4
14418,5
14419,3
14420,6
14421,0
14422,0
14423,5
14424,0
14425,0
14426,0
14427,2
14428,3
14429,2
14430,4
14431,5
14432,2
14433,4
14434,6
14435,5
14436,4
14437,3
14438,2
14439,5
14440,4
14441,3
14442,1
14443,2
14444,3
14445,2
14446,5
14447,3
14448,1
14449,2
14450,4
14451,6
14452,1
14453,2
14454,3
14455,2
14456,4
14457,3
14458,1
14459,4
14460,3
14461,1
14462,0
14463,2
14464,5
14465,4
14466,5
14467,2
14468,3
14469,6
14470,1
14471,0
14472,1
14473,4
14474,3
14475,6
14476,0
14477,2
14478,4
14479,1
14480,4
14481,4
14482,3
14483,2
14484,3
14485,2
14486,5
14487,2
14488,5
14489,2
14490,4
14491,3
14492,2
14493,4
14494,4
14495,4
14496,5
14497,2
14498,3
14499,2
14500,3
14501,2
14502,1
14503,4
14504,5
14505,0
14506,0
14507,5
14508,2
14509,5
14510,2
14511,3
14512,6
14513,4
14514,1
14515,0
14516,2
14517,5
14518,3
14519,6
14520,5
14521,0
14522,0
14523,6
14524,5
14525,4
14526,3
14527,2
14528,4
14529,3
14530,2
14531,3
14532,2
14533,3
14534,6
14535,1
14536,2
14537,3
14538,2
14539,4
14540,3
14541,2
14542,4
14543,3
14544,2
14545,4
14546,4
14547,6
14548,1
14549,0
14550,6
14551,0
14552,5
14553,2
14554,5
14555,2
14556,3
14557,1
14558,0
14559,1
14560,2
14561,3
14562,1
14563,0
14564,1
14565,4
14566,1
14567,0
14568,1
14569,2
14570,3
14571,1
14572,4
14573,5
14574,2
14575,5
14576,0
14577,1
14578,2
14579,4
14580,3
14581,6
14582,0
14583,0
14584,2
14585,3
14586,2
14587,4
14588,5
14589,2
14590,2
14591,5
14592,0
14593,0
14594,1
14595,2
14596,3
14597,1
14598,2
14599,3
14600,6
14601,6
14602,4
14603,5
14604,2
14605,4
14606,3
14607,6
14608,6
14609,5
14610,4
14611,3
14612,2
14613,3
14614,1
14615,2
14616,4
14617,4
14618,3
14619,6
14620,1
14621,4
14622,3
14623,1
14624,4
14625,3
14626,6
14627,5
14628,0
14629,1
14630,2
14631,4
14632,6
14633,6
14634,1
14635,2
14636,3
14637,6
14638,6
14639,1
14640,0
14641,0
14642,1
14643,0
14644,0
14645,1
14646,4
14647,3
14648,1
14649,2
14650,3
14651,2
14652,4
14653,6
14654,1
14655,2
14656,2
14657,4
14658,6
14659,5
14660,4
14661,3
14662,2
14663,3
14664,6
14665,6
14666,6
14667,1
14668,4
14669,4
14670,4
14671,3
14672,1
14673,2
14674,3
14675,2
14676,4
14677,3
14678,2
14679,4
14680,3
14681,2
14682,3
14683,2
14684,3
14685,2
14686,3
14687,2
14688,3
14689,2
14690,4
14691,5
14692,2
14693,4
14694,6
14695,0
14696,5
14697,0
14698,1
14699,0
14700,1
14701,4
14702,6
14703,5
14704,3
14705,6
14706,6
14707,6
14708,1
14709,2
14710,4
14711,3
14712,2
14713,3
14714,2
14715,3
14716,1
14717,2
14718,5
14719,4
14720,4
14721,3
14722,6
14723,0
14724,2
14725,3
14726,1
14727,0
14728,1
14729,2
14730,3
14731,2
14732,4
14733,5
14734,3
14735,1
14736,2
14737,3
14738,6
14739,5
14740,2
14741,4
14742,4
14743,3
14744,2
14745,2
14746,5
14747,4
14748,3
14749,6
14750,0
14751,0
14752,2
14753,3
14754,2
14755,5
14756,0
14757,0
14758,6
14759,6
14760,1
14761,4
14762,5
14763,0
14764,2
14765,3
14766,2
14767,4
14768,3
14769,1
14770,2
14771,5
14772,3
14773,6
14774,1
14775,2
14776,3
14777,6
14778,6
14779,1
14780,0
14781,0
14782,2
14783,3
14784,2
14785,3
14786,6
14787,1
14788,4
14789,3
14790,2
14791,4
14792,3
14793,6
14794,0
14795,2
14796,5
14797,2
14798,3
14799,2
14800,5
14801,4
14802,1
14803,2
14804,3
14805,2
14806,4
14807,3
14808,6
14809,6
14810,1
14811,2
14812,3
14813,6
14814,1
14815,0
14816,2
14817,5
14818,2
14819,4
14820,6
14821,1
14822,4
14823,6
14824,1
14825,4
14826,3
14827,2
14828,3
14829,6
14830,0
14831,0
14832,2
14833,4
14834,6
14835,1
14836,4
14837,2
14838,3
14839,6
14840,1
14841,2
14842,5
14843,3
14844,6
14845,6
14846,0
14847,5
14848,1
14849,4
14850,1
14851,0
14852,0
14853,1
14854,2
14855,4
14856,3
14857,6
14858,5
14859,2
14860,3
14861,2
14862,4
14863,6
14864,0
14865,0
14866,2
14867,5
14868,3
14869,6
14870,4
14871,1
14872,4
14873,5
14874,1
14875,0
14876,6
14877,1
14878,0
14879,4
14880,6
14881,6
14882,6
14883,5
14884,2
14885,3
14886,1
14887,2
14888,3
14889,2
14890,3
14891,2
14892,5
14893,0
14894,1
14895,0
14896,1
14897,2
14898,4
14899,5
14900,0
14901,0
14902,0
14903,2
14904,3
14905,2
14906,3
14907,6
14908,4
14909,5
14910,2
14911,0
14912,5
14913,3
14914,6
14915,6
14916,5
14917,1
14918,4
14919,3
14920,2
14921,2
14922,3
14923,2
14924,4
14925,3
14926,1
14927,0
14928,5
14929,2
14930,5
14931,0
14932,4
14933,6
14934,5
14935,3
14936,2
14937,4
14938,3
14939,6
14940,0
14941,6
14942,6
14943,5
14944,3
14945,2
14946,4
14947,6
14948,1
14949,0
14950,0
14951,4
14952,3
14953,6
14954,1
14955,4
14956,6
14957,6
14958,6
14959,2
14960,1
14961,4
14962,4
14963,3
14964,1
14965,0
14966,2
14967,5
14968,0
14969,0
14970,4
14971,5
14972,0
14973,6
14974,6
14975,0
14976,0
14977,4
14978,6
14979,5
14980,2
14981,3
14982,6
14983,6
14984,5
14985,4
14986,6
14987,1
14988,4
14989,1
14990,2
14991,3
14992,6
14993,1
14994,2
14995,2
14996,4
14997,3
14998,6
14999,6
15000,6
15001,6
15002,2
15003,3
15004,2
15005,1
15006,2
15007,5
15008,2
15009,3
15010,2
15011,5
15012,3
15013,2
15014,3
15015,2
15016,4
15017,3
15018,2
15019,4
15020,3
15021,6
15022,5
15023,2
15024,5
15025,3
15026,6
15027,2
15028,4
15029,6
15030,6
15031,0
15032,2
15033,4
15034,4
15035,1
15036,4
15037,3
15038,2
15039,3
15040,2
15041,3
15042,2
15043,4
15044,6
15045,1
15046,0
15047,2
15048,3
15049,2
15050,4
15051,3
15052,6
15053,1
15054,4
15055,6
15056,0
15057,1
15058,2
15059,4
15060,6
15061,1
15062,2
15063,4
15064,6
15065,5
15066,3
15067,2
15068,3
15069,2
15070,4
15071,6
15072,0
15073,2
15074,4
15075,3
15076,2
15077,3
15078,1
15079,0
15080,2
15081,3
15082,1
15083,4
15084,1
15085,4
15086,3
15087,6
15088,1
15089,4
15090,6
15091,0
15092,0
15093,0
15094,5
15095,0
15096,6
15097,6
15098,2
15099,3
15100,1
15101,2
15102,1
15103,2
15104,3
15105,2
15106,3
15107,6
15108,1
15109,2
15110,4
15111,5
15112,1
15113,2
15114,3
15115,6
15116,6
15117,5
15118,3
15119,6
15120,1
15121,0
15122,2
15123,4
15124,3
15125,6
15126,6
15127,6
15128,1
15129,0
15130,6
15131,0
15132,4
15133,3
15134,2
15135,3
15136,2
15137,4
15138,3
15139,2
15140,5
15141,4
15142,4
15143,3
15144,2
15145,3
15146,2
15147,3
15148,2
15149,4
15150,1
15151,4
15152,4
15153,6
15154,6
15155,0
15156,2
15157,3
15158,2
15159,3
15160,2
15161,3
15162,2
15163,3
15164,6
15165,5
15166,2
15167,4
15168,1
15169,0
15170,1
15171,2
15172,4
15173,6
15174,0
15175,2
15176,3
15177,2
15178,4
15179,4
15180,6
15181,5
15182,1
15183,2
15184,5
15185,2
15186,4
15187,3
15188,2
15189,5
15190,2
15191,3
15192,2
15193,3
15194,6
15195,5
15196,2
15197,3
15198,6
15199,5
15200,2
15201,4
15202,4
15203,1
15204,2
15205,1
15206,2
15207,3
15208,2
15209,5
15210,3
15211,2
15212,3
15213,1
15214,0
15215,2
15216,5
15217,4
15218,6
15219,1
15220,4
15221,3
15222,6
15223,0
15224,4
15225,6
15226,5
15227,3
15228,2
15229,3
15230,2
15231,5
15232,0
15233,5
15234,1
15235,2
15236,4
15237,4
15238,3
15239,6
15240,5
15241,4
15242,3
15243,6
15244,6
15245,5
15246,4
15247,5
15248,2
15249,5
15250,2
15251,5
15252,4
15253,3
15254,6
15255,6
15256,6
15257,6
15258,6
15259,0
15260,2
15261,3
15262,2
15263,4
15264,3
15265,6
15266,1
15267,0
15268,2
15269,3
15270,2
15271,3
15272,2
15273,5
15274,4
15275,3
15276,2
15277,4
15278,3
15279,2
15280,5
15281,2
15282,4
15283,3
15284,2
15285,4
15286,5
15287,2
15288,3
15289,2
15290,5
15291,2
15292,5
15293,2
15294,4
15295,6
15296,0
15297,2
15298,1
15299,4
15300,3
15301,2
15302,4
15303,4
15304,6
15305,5
15306,4
15307,4
15308,6
15309,1
15310,2
15311,4
15312,3
15313,2
15314,5
15315,2
15316,4
15317,3
15318,6
15319,6
15320,0
15321,6
15322,5
15323,0
15324,6
15325,5
15326,4
15327,6
15328,0
15329,5
15330,0
15331,0
15332,1
15333,2
15334,2
15335,3
15336,6
15337,0
15338,5
15339,2
15340,3
15341,6
15342,1
15343,2
15344,5
15345,2
15346,3
15347,1
15348,4
15349,4
15350,1
15351,4
15352,3
15353,2
15354,4
15355,5
15356,4
15357,3
15358,2
15359,5
15360,4
15361,3
15362,2
15363,3
15364,6
15365,1
15366,0
15367,5
15368,0
15369,2
15370,4
15371,4
15372,4
15373,3
15374,2
15375,3
15376,6
15377,5
15378,2
15379,3
15380,1
15381,2
15382,2
15383,5
15384,0
15385,5
15386,3
15387,2
15388,3
15389,6
15390,1
15391,2
15392,3
15393,6
15394,2
15395,4
15396,4
15397,1
15398,4
15399,6
15400,6
15401,0
15402,2
15403,4
15404,5
15405,2
15406,1
15407,4
15408,5
15409,3
15410,2
15411,4
15412,2
15413,5
15414,2
15415,3
15416,2
15417,5
15418,4
15419,4
15420,3
15421,6
15422,0
15423,5
15424,2
15425,3
15426,6
15427,5
15428,3
15429,1
15430,4
15431,3
15432,2
15433,3
15434,2
15435,4
15436,1
15437,0
15438,5
15439,3
15440,2
15441,5
