Id,Predicted
27592,5
27593,0
27594,4
27595,5
27596,3
27597,3
27598,5
27599,4
27600,3
27601,5
27602,0
27603,2
27604,1
27605,5
27606,4
27607,2
27608,3
27609,5
27610,5
27611,1
27612,1
27613,5
27614,5
27615,4
27616,5
27617,1
27618,3
27619,3
27620,4
27621,3
27622,0
27623,3
27624,3
27625,4
27626,2
27627,3
27628,0
27629,4
27630,1
27631,1
27632,5
27633,2
27634,3
27635,4
27636,5
27637,0
27638,3
27639,2
27640,5
27641,0
27642,3
27643,5
27644,3
27645,0
27646,1
27647,5
27648,3
27649,0
27650,4
27651,1
27652,3
27653,0
27654,4
27655,1
27656,0
27657,3
27658,5
27659,5
27660,1
27661,1
27662,5
27663,2
27664,2
27665,2
27666,4
27667,3
27668,0
27669,2
27670,0
27671,5
27672,4
27673,2
27674,4
27675,0
27676,2
27677,5
27678,0
27679,4
27680,2
27681,5
27682,4
27683,3
27684,2
27685,4
27686,3
27687,1
27688,2
27689,4
27690,2
27691,0
27692,0
27693,2
27694,5
27695,2
27696,0
27697,3
27698,5
27699,0
27700,2
27701,0
27702,5
27703,5
27704,1
27705,4
27706,3
27707,0
27708,0
27709,0
27710,0
27711,4
27712,5
27713,5
27714,0
27715,2
27716,3
27717,5
27718,5
27719,3
27720,1
27721,4
27722,3
27723,3
27724,4
27725,4
27726,5
27727,1
27728,5
27729,5
27730,3
27731,2
27732,3
27733,1
27734,1
27735,4
27736,0
27737,1
27738,1
27739,5
27740,2
27741,3
27742,3
27743,5
27744,4
27745,1
27746,3
27747,5
27748,2
27749,2
27750,2
27751,3
27752,1
27753,5
27754,2
27755,2
27756,5
27757,0
27758,5
27759,0
27760,3
27761,4
27762,4
27763,0
27764,2
27765,3
27766,5
27767,5
27768,1
27769,3
27770,5
27771,3
27772,0
27773,1
27774,5
27775,5
27776,5
27777,5
27778,5
27779,1
27780,5
27781,4
27782,1
27783,3
27784,3
27785,3
27786,3
27787,0
27788,0
27789,0
27790,3
27791,2
27792,1
27793,5
27794,3
27795,3
27796,5
27797,5
27798,3
27799,2
27800,4
27801,0
27802,4
27803,5
27804,1
27805,1
27806,5
27807,3
27808,4
27809,5
27810,5
27811,2
27812,3
27813,3
27814,3
27815,0
27816,5
27817,2
27818,2
27819,1
27820,0
27821,1
27822,2
27823,1
27824,5
27825,5
27826,4
27827,5
27828,0
27829,3
27830,0
27831,5
27832,3
27833,3
27834,0
27835,3
27836,4
27837,3
27838,5
27839,3
27840,3
27841,4
27842,3
27843,4
27844,1
27845,3
27846,5
27847,5
27848,4
27849,0
27850,2
27851,4
27852,4
27853,5
27854,5
27855,0
27856,5
27857,0
27858,1
27859,3
27860,2
27861,3
27862,4
27863,5
27864,0
27865,0
27866,2
27867,3
27868,0
27869,1
27870,5
27871,4
27872,5
27873,5
27874,3
27875,5
27876,3
27877,5
27878,1
27879,1
27880,0
27881,5
27882,2
27883,3
27884,2
27885,2
27886,4
27887,4
27888,4
27889,2
27890,3
27891,0
27892,3
27893,1
27894,0
27895,4
27896,1
27897,3
27898,0
27899,0
27900,1
27901,4
27902,3
27903,5
27904,3
27905,3
27906,4
27907,5
27908,4
27909,3
27910,0
27911,5
27912,4
27913,2
27914,4
27915,3
27916,5
27917,4
27918,5
27919,3
27920,3
27921,3
27922,3
27923,3
27924,5
27925,0
27926,0
27927,5
27928,1
27929,2
27930,5
27931,0
27932,0
27933,1
27934,2
27935,5
27936,5
27937,5
27938,2
27939,1
27940,3
27941,0
27942,2
27943,5
27944,1
27945,4
27946,2
27947,5
27948,2
27949,3
27950,3
27951,5
27952,5
27953,4
27954,2
27955,2
27956,0
27957,0
27958,0
27959,3
27960,0
27961,3
27962,0
27963,1
27964,5
27965,1
27966,3
27967,3
27968,2
27969,2
27970,4
27971,1
27972,5
27973,3
27974,4
27975,4
27976,1
27977,0
27978,2
27979,5
27980,0
27981,1
27982,5
27983,5
27984,4
27985,5
27986,0
27987,3
27988,4
27989,3
27990,0
27991,5
27992,3
27993,0
27994,3
27995,0
27996,5
27997,5
27998,2
27999,1
28000,3
28001,0
28002,0
28003,1
28004,4
28005,3
28006,2
28007,4
28008,2
28009,0
28010,4
28011,1
28012,1
28013,5
28014,2
28015,4
28016,2
28017,4
28018,3
28019,4
28020,4
28021,2
28022,3
28023,4
28024,2
28025,0
28026,5
28027,5
28028,5
28029,2
28030,4
28031,0
28032,0
28033,3
28034,4
28035,0
28036,2
28037,5
28038,3
28039,3
28040,1
28041,5
28042,1
28043,3
28044,1
28045,4
28046,3
28047,4
28048,2
28049,4
28050,0
28051,0
28052,2
28053,3
28054,4
28055,2
28056,0
28057,2
28058,3
28059,3
28060,0
28061,0
28062,3
28063,4
28064,5
28065,5
28066,3
28067,5
28068,2
28069,4
28070,3
28071,4
28072,4
28073,4
28074,2
28075,2
28076,0
28077,3
28078,5
28079,3
28080,1
28081,5
28082,3
28083,2
28084,0
28085,5
28086,2
28087,0
28088,5
28089,3
28090,2
28091,4
28092,5
28093,2
28094,0
28095,3
28096,4
28097,5
28098,0
28099,2
28100,5
28101,0
28102,4
28103,1
28104,4
28105,3
28106,3
28107,5
28108,1
28109,1
28110,2
28111,5
28112,2
28113,3
28114,4
28115,5
28116,1
28117,0
28118,5
28119,3
28120,3
28121,5
28122,2
28123,2
28124,0
28125,4
28126,4
28127,2
28128,0
28129,4
28130,1
28131,5
28132,0
28133,1
28134,3
28135,5
28136,5
28137,5
28138,3
28139,3
28140,3
28141,0
28142,0
28143,1
28144,5
28145,5
28146,2
28147,5
28148,5
28149,5
28150,5
28151,4
28152,4
28153,5
28154,2
28155,2
28156,5
28157,4
28158,3
28159,1
28160,3
28161,3
28162,0
28163,5
28164,5
28165,5
28166,4
28167,3
28168,3
28169,1
28170,1
28171,0
28172,1
28173,5
28174,3
28175,3
28176,3
28177,2
28178,3
28179,2
28180,1
28181,4
28182,4
28183,0
28184,5
28185,5
28186,5
28187,0
28188,0
28189,5
28190,0
28191,0
28192,2
28193,4
28194,5
28195,1
28196,3
28197,3
28198,5
28199,4
28200,2
28201,5
28202,4
28203,0
28204,1
28205,4
28206,5
28207,3
28208,5
28209,4
28210,0
28211,1
28212,0
28213,5
28214,5
28215,3
28216,0
28217,5
28218,4
28219,3
28220,4
28221,0
28222,0
28223,5
28224,0
28225,5
28226,5
28227,4
28228,1
28229,4
28230,0
28231,5
28232,2
28233,1
28234,4
28235,2
28236,5
28237,3
28238,5
28239,0
28240,3
28241,5
28242,3
28243,3
28244,3
28245,3
28246,2
28247,5
28248,0
28249,5
28250,5
28251,0
28252,5
28253,0
28254,5
28255,5
28256,0
28257,2
28258,3
28259,2
28260,3
28261,4
28262,0
28263,5
28264,0
28265,3
28266,4
28267,0
28268,1
28269,0
28270,4
28271,2
28272,2
28273,5
28274,3
28275,3
28276,2
28277,3
28278,5
28279,4
28280,0
28281,0
28282,0
28283,3
28284,3
28285,2
28286,5
28287,1
28288,3
28289,1
28290,4
28291,1
28292,3
28293,0
28294,5
28295,5
28296,3
28297,2
28298,3
28299,3
28300,3
28301,1
28302,5
28303,1
28304,5
28305,4
28306,1
28307,0
28308,4
28309,3
28310,2
28311,5
28312,5
28313,5
28314,4
28315,2
28316,5
28317,2
28318,4
28319,5
28320,3
28321,0
28322,5
28323,4
28324,2
28325,0
28326,5
28327,5
28328,5
28329,5
28330,0
28331,3
28332,2
28333,0
28334,3
28335,5
28336,5
28337,5
28338,2
28339,4
28340,4
28341,0
28342,0
28343,0
28344,2
28345,3
28346,4
28347,4
28348,5
28349,2
28350,0
28351,0
28352,2
28353,5
28354,5
28355,5
28356,4
28357,4
28358,3
28359,0
28360,4
28361,3
28362,5
28363,5
28364,3
28365,3
28366,1
28367,3
28368,2
28369,1
28370,1
28371,5
28372,3
28373,0
28374,3
28375,3
28376,3
28377,5
28378,2
28379,2
28380,2
28381,3
28382,3
28383,4
28384,1
28385,3
28386,0
28387,3
28388,2
28389,0
28390,5
28391,3
28392,4
28393,2
28394,2
28395,2
28396,0
28397,0
28398,2
28399,3
28400,1
28401,5
28402,5
28403,2
28404,0
28405,3
28406,5
28407,1
28408,3
28409,5
28410,5
28411,5
28412,0
28413,0
28414,4
28415,5
28416,3
28417,3
28418,5
28419,0
28420,1
28421,3
28422,5
28423,3
28424,2
28425,5
28426,3
28427,4
28428,3
28429,0
28430,4
28431,4
28432,5
28433,1
28434,5
28435,3
28436,3
28437,5
28438,0
28439,2
28440,3
28441,3
28442,4
28443,3
28444,1
28445,3
28446,3
28447,0
28448,2
28449,3
28450,5
28451,4
28452,5
28453,3
28454,5
28455,2
28456,2
28457,5
28458,0
28459,4
28460,4
28461,2
28462,3
28463,1
28464,2
28465,1
28466,5
28467,1
28468,4
28469,5
28470,0
28471,3
28472,4
28473,1
28474,1
28475,3
28476,4
28477,2
28478,2
28479,5
28480,4
28481,2
28482,5
28483,0
28484,1
28485,1
28486,2
28487,5
28488,0
28489,5
28490,3
28491,5
28492,0
28493,3
28494,0
28495,5
28496,2
28497,5
28498,5
28499,5
28500,5
28501,4
28502,3
28503,3
28504,5
28505,3
28506,3
28507,5
28508,5
28509,3
28510,3
28511,3
28512,0
28513,5
28514,3
28515,0
28516,5
28517,1
28518,3
28519,4
28520,1
28521,5
28522,4
28523,0
28524,4
28525,5
28526,3
28527,3
28528,2
28529,2
28530,3
28531,3
28532,3
28533,3
28534,0
28535,4
28536,4
28537,5
28538,0
28539,2
28540,5
28541,3
28542,5
28543,2
28544,2
28545,2
28546,3
28547,3
28548,0
28549,2
28550,2
28551,2
28552,4
28553,1
28554,5
28555,0
28556,5
28557,4
28558,2
28559,4
28560,5
28561,2
28562,0
28563,3
28564,1
28565,3
28566,3
28567,1
28568,5
28569,3
28570,3
28571,2
28572,5
28573,5
28574,1
28575,1
28576,0
28577,4
28578,5
28579,5
28580,4
28581,3
28582,3
28583,1
28584,4
28585,0
28586,4
28587,5
28588,4
28589,2
28590,4
28591,2
28592,5
28593,4
28594,2
28595,0
28596,0
28597,4
28598,4
28599,3
28600,5
28601,5
28602,1
28603,3
28604,4
28605,0
28606,5
28607,5
28608,2
28609,0
28610,5
28611,3
28612,4
28613,3
28614,5
28615,2
28616,5
28617,0
28618,1
28619,0
28620,0
28621,3
28622,4
28623,4
28624,3
28625,2
28626,3
28627,5
28628,0
28629,4
28630,4
28631,1
28632,2
28633,0
28634,2
28635,3
28636,4
28637,2
28638,5
28639,5
28640,4
28641,4
28642,1
28643,4
28644,5
28645,5
28646,0
28647,0
28648,0
28649,3
28650,0
28651,5
28652,4
28653,5
28654,3
28655,0
28656,3
28657,5
28658,0
28659,4
28660,0
28661,1
28662,5
28663,1
28664,2
28665,5
28666,3
28667,0
28668,5
28669,2
28670,3
28671,2
28672,3
28673,3
28674,5
28675,0
28676,4
28677,5
28678,2
28679,4
28680,4
28681,1
28682,2
28683,5
28684,0
28685,2
28686,5
28687,0
28688,3
28689,5
28690,5
28691,4
28692,2
28693,5
28694,5
28695,1
28696,3
28697,2
28698,5
28699,3
28700,5
28701,4
28702,4
28703,3
28704,3
28705,5
28706,0
28707,3
28708,2
28709,4
28710,5
28711,4
28712,0
28713,5
28714,3
28715,3
28716,3
28717,1
28718,5
28719,5
28720,1
28721,1
28722,0
28723,2
28724,1
28725,0
28726,3
28727,3
28728,4
28729,3
28730,5
28731,3
28732,2
28733,0
28734,4
28735,3
28736,0
28737,5
28738,3
28739,3
28740,1
28741,0
28742,4
28743,5
28744,3
28745,5
28746,4
28747,1
28748,2
28749,2
28750,2
28751,0
28752,1
28753,2
28754,5
28755,0
28756,5
28757,5
28758,1
28759,4
28760,5
28761,5
28762,0
28763,0
28764,1
28765,1
28766,5
28767,0
28768,4
28769,5
28770,3
28771,3
28772,3
28773,3
28774,3
28775,1
28776,5
28777,2
28778,3
28779,0
28780,1
28781,5
28782,3
28783,3
28784,2
28785,0
28786,4
28787,0
28788,5
28789,3
28790,5
28791,5
28792,3
28793,1
28794,0
28795,0
28796,2
28797,5
28798,5
28799,3
28800,0
28801,1
28802,3
28803,2
28804,5
28805,1
28806,2
28807,5
28808,2
28809,4
28810,5
28811,3
28812,5
28813,4
28814,1
28815,0
28816,4
28817,0
28818,3
28819,1
28820,4
28821,0
28822,3
28823,5
28824,0
28825,2
28826,4
28827,3
28828,4
28829,5
28830,5
28831,0
28832,2
28833,5
28834,3
28835,0
28836,3
28837,5
28838,3
28839,3
28840,0
28841,3
28842,3
28843,1
28844,3
28845,3
28846,4
28847,4
28848,4
28849,3
28850,4
28851,4
28852,5
28853,2
28854,2
28855,1
28856,0
28857,1
28858,3
28859,1
28860,5
28861,0
28862,5
28863,4
28864,1
28865,1
28866,2
28867,4
28868,3
28869,1
28870,0
28871,3
28872,0
28873,3
28874,1
28875,0
28876,1
28877,0
28878,4
28879,1
28880,5
28881,5
28882,0
28883,5
28884,0
28885,4
28886,3
28887,0
28888,5
28889,0
28890,0
28891,2
28892,2
28893,5
28894,3
28895,2
28896,0
28897,0
28898,0
28899,2
28900,2
28901,1
28902,1
28903,3
28904,0
28905,4
28906,5
28907,5
28908,0
28909,4
28910,4
28911,3
28912,2
28913,4
28914,2
28915,5
28916,2
28917,4
28918,2
28919,0
28920,3
28921,5
28922,2
28923,2
28924,4
28925,1
28926,3
28927,0
28928,5
28929,4
28930,5
28931,0
28932,5
28933,0
28934,3
28935,0
28936,0
28937,0
28938,4
28939,1
28940,3
28941,4
28942,2
28943,5
28944,1
28945,2
28946,5
28947,5
28948,2
28949,0
28950,1
28951,5
28952,5
28953,5
28954,5
28955,0
28956,3
28957,3
28958,5
28959,2
28960,2
28961,5
28962,2
28963,1
28964,3
28965,3
28966,4
28967,4
28968,5
28969,2
28970,5
28971,0
28972,1
28973,3
28974,1
28975,3
28976,5
28977,4
28978,5
28979,0
28980,2
28981,4
28982,0
28983,0
28984,4
28985,4
28986,3
28987,3
28988,3
28989,0
28990,5
28991,5
28992,1
28993,4
28994,5
28995,5
28996,2
28997,5
28998,0
28999,3
29000,2
29001,0
29002,5
29003,0
29004,3
29005,4
29006,0
29007,5
29008,4
29009,3
29010,5
29011,5
29012,4
29013,1
29014,3
29015,5
29016,5
29017,5
29018,0
29019,3
29020,5
29021,5
29022,5
29023,4
29024,3
29025,5
29026,5
29027,4
29028,5
29029,3
29030,5
29031,4
29032,4
29033,0
29034,2
29035,2
29036,5
29037,5
29038,2
29039,5
29040,3
29041,2
29042,1
29043,2
29044,5
29045,1
29046,1
29047,5
29048,2
29049,2
29050,4
29051,3
29052,5
29053,4
29054,2
29055,3
29056,1
29057,5
29058,5
29059,3
29060,0
29061,0
29062,3
29063,0
29064,0
29065,5
29066,4
29067,1
29068,4
29069,3
29070,4
29071,3
29072,4
29073,2
29074,5
29075,3
29076,0
29077,5
29078,0
29079,0
29080,0
29081,1
29082,5
29083,3
29084,5
29085,5
29086,5
29087,0
29088,5
29089,3
29090,5
29091,3
29092,4
29093,3
29094,0
29095,2
29096,1
29097,3
29098,0
29099,1
29100,5
29101,2
29102,0
29103,2
29104,1
29105,0
29106,5
29107,5
29108,1
29109,2
29110,5
29111,2
29112,5
29113,5
29114,1
29115,4
29116,5
29117,1
29118,1
29119,2
29120,1
29121,4
29122,0
29123,5
29124,5
29125,1
29126,0
29127,3
29128,2
29129,5
29130,2
29131,1
29132,4
29133,0
29134,3
29135,1
29136,4
29137,0
29138,5
29139,4
29140,3
29141,1
29142,4
29143,3
29144,5
29145,5
29146,2
29147,4
29148,2
29149,4
29150,2
29151,4
29152,2
29153,5
29154,0
29155,1
29156,3
29157,4
29158,3
29159,2
29160,5
29161,5
29162,3
29163,3
29164,0
29165,2
29166,3
29167,3
29168,5
29169,3
29170,4
29171,3
29172,2
29173,5
29174,5
29175,0
29176,0
29177,0
29178,0
29179,4
29180,3
29181,4
29182,3
29183,5
29184,0
29185,3
29186,3
29187,5
29188,4
29189,5
29190,1
29191,4
29192,5
29193,5
29194,3
29195,4
29196,1
29197,3
29198,2
29199,0
29200,0
29201,3
29202,5
29203,2
29204,5
29205,4
29206,5
29207,5
29208,1
29209,4
29210,3
29211,3
29212,5
29213,5
29214,3
29215,0
29216,4
29217,0
29218,5
29219,4
29220,1
29221,1
29222,3
29223,5
29224,4
29225,2
29226,5
29227,5
29228,4
29229,4
29230,2
29231,0
29232,5
29233,3
29234,3
29235,5
29236,2
29237,4
29238,3
29239,2
29240,0
29241,2
29242,5
29243,4
29244,1
29245,2
29246,3
29247,3
29248,5
29249,5
29250,1
29251,4
29252,0
29253,3
29254,3
29255,5
29256,0
29257,2
29258,5
29259,1
29260,5
29261,1
29262,0
29263,3
29264,3
29265,4
29266,2
29267,3
29268,3
29269,4
29270,3
29271,4
29272,0
29273,5
29274,4
29275,0
29276,4
29277,5
29278,0
29279,3
29280,1
29281,3
29282,0
29283,4
29284,3
29285,0
29286,4
29287,0
29288,5
29289,3
29290,1
29291,4
29292,2
29293,0
29294,2
29295,2
29296,0
29297,0
29298,5
29299,0
29300,5
29301,3
29302,2
29303,3
29304,1
29305,0
29306,3
29307,5
29308,0
29309,3
29310,4
29311,0
29312,5
29313,1
29314,0
29315,5
29316,1
29317,4
29318,4
29319,0
29320,5
29321,5
29322,5
29323,2
29324,4
29325,3
29326,2
29327,4
29328,0
29329,3
29330,3
29331,0
29332,3
29333,2
29334,3
29335,3
29336,0
29337,5
29338,5
29339,5
29340,1
29341,3
29342,2
29343,5
29344,4
29345,3
29346,3
29347,0
29348,5
29349,0
29350,2
29351,3
29352,0
29353,3
29354,4
29355,1
29356,4
29357,5
29358,3
29359,5
29360,3
29361,4
29362,5
29363,2
29364,3
29365,5
29366,4
29367,5
29368,5
29369,3
29370,3
29371,0
29372,2
29373,4
29374,3
29375,5
29376,1
29377,3
29378,3
29379,5
29380,3
29381,5
29382,3
29383,3
29384,5
29385,4
29386,4
29387,3
29388,5
29389,4
29390,2
29391,2
29392,4
29393,4
29394,5
29395,3
29396,1
29397,1
29398,2
29399,1
29400,1
29401,3
29402,4
29403,3
29404,4
29405,5
29406,1
29407,0
29408,4
29409,5
29410,3
29411,0
29412,2
29413,3
29414,2
29415,5
29416,3
29417,5
29418,0
29419,3
29420,5
29421,4
29422,2
29423,3
29424,3
29425,3
29426,3
29427,2
29428,4
29429,4
29430,3
29431,3
29432,2
29433,5
29434,0
29435,0
29436,1
29437,0
29438,3
29439,5
29440,2
29441,5
29442,5
29443,5
29444,1
29445,2
29446,0
29447,0
29448,5
29449,5
29450,4
29451,5
29452,3
29453,0
29454,2
29455,2
29456,4
29457,4
29458,5
29459,5
29460,0
29461,0
29462,0
29463,5
29464,0
29465,2
29466,3
29467,5
29468,5
29469,3
29470,0
29471,2
29472,1
29473,2
29474,3
29475,0
29476,5
29477,0
29478,1
29479,5
29480,4
29481,3
29482,4
29483,4
29484,2
29485,2
29486,0
29487,4
29488,4
29489,3
29490,0
29491,0
29492,0
29493,1
29494,1
29495,5
29496,5
29497,5
29498,2
29499,3
29500,4
29501,5
29502,3
29503,3
29504,4
29505,0
29506,0
29507,5
29508,4
29509,1
29510,0
29511,3
29512,3
29513,3
29514,4
29515,3
29516,4
29517,3
29518,0
29519,5
29520,2
29521,4
29522,5
29523,0
29524,5
29525,4
29526,4
29527,5
29528,3
29529,0
29530,2
29531,3
29532,3
29533,3
29534,3
29535,2
29536,0
29537,0
29538,5
29539,3
29540,3
29541,2
29542,4
29543,1
29544,4
29545,2
29546,1
29547,2
29548,4
29549,2
29550,1
29551,5
29552,1
29553,3
29554,4
29555,1
29556,3
29557,5
29558,0
29559,5
29560,1
29561,3
29562,2
29563,2
29564,5
29565,3
29566,0
29567,4
29568,4
29569,2
29570,4
29571,2
29572,1
29573,0
29574,5
29575,4
29576,5
29577,5
29578,5
29579,5
29580,0
29581,3
29582,3
29583,1
29584,0
29585,5
29586,1
29587,5
29588,5
29589,5
29590,4
29591,2
29592,5
29593,0
29594,1
29595,5
29596,5
29597,0
29598,2
29599,0
29600,1
29601,0
29602,2
29603,3
29604,5
29605,2
29606,0
29607,5
29608,1
29609,5
29610,3
29611,4
29612,5
29613,5
29614,2
29615,4
29616,4
29617,3
29618,0
29619,4
29620,0
29621,0
29622,5
29623,0
29624,2
29625,3
29626,4
29627,5
29628,2
29629,0
29630,4
29631,5
29632,3
29633,1
29634,2
29635,2
29636,2
29637,2
29638,3
29639,3
29640,5
29641,3
29642,3
29643,4
29644,5
29645,2
29646,3
29647,5
29648,5
29649,1
29650,3
29651,4
29652,0
29653,3
29654,0
29655,4
29656,0
29657,0
29658,4
29659,1
29660,0
29661,0
29662,5
29663,2
29664,0
29665,0
29666,0
29667,5
29668,2
29669,4
29670,4
29671,0
29672,4
29673,5
29674,4
29675,2
29676,3
29677,1
29678,1
29679,2
29680,3
29681,2
29682,5
29683,3
29684,1
29685,1
29686,5
29687,4
29688,2
29689,0
29690,5
29691,0
29692,1
29693,0
29694,3
29695,3
29696,0
29697,3
29698,0
29699,1
29700,2
29701,0
29702,3
29703,4
29704,0
29705,2
29706,5
29707,5
29708,3
29709,1
29710,2
29711,3
29712,5
29713,5
29714,0
29715,0
29716,2
29717,5
29718,5
29719,2
29720,0
29721,1
29722,4
29723,3
29724,4
29725,4
29726,1
29727,2
29728,0
29729,3
29730,0
29731,4
29732,5
29733,5
29734,5
29735,4
29736,4
29737,3
29738,1
29739,1
29740,0
29741,0
29742,4
29743,0
29744,5
29745,0
29746,3
29747,3
29748,5
29749,3
29750,3
29751,4
29752,3
29753,0
29754,3
29755,0
29756,3
29757,0
29758,4
29759,5
29760,3
29761,5
29762,0
29763,4
29764,5
29765,3
29766,3
29767,0
29768,0
29769,3
29770,2
29771,4
29772,5
29773,2
29774,3
29775,2
29776,4
29777,0
29778,0
29779,3
29780,5
29781,5
29782,0
29783,4
29784,2
29785,0
29786,3
29787,0
29788,5
29789,0
29790,0
29791,1
29792,0
29793,4
29794,5
29795,2
29796,4
29797,5
29798,3
29799,2
29800,5
29801,0
29802,1
29803,3
29804,2
29805,3
29806,5
29807,4
29808,1
29809,2
29810,2
29811,3
29812,0
29813,1
29814,1
29815,3
29816,3
29817,0
29818,5
29819,2
29820,2
29821,3
29822,0
29823,5
29824,4
29825,5
29826,1
29827,5
29828,5
29829,5
29830,4
29831,3
29832,2
29833,3
29834,0
29835,0
29836,5
29837,5
29838,0
29839,1
29840,0
29841,4
29842,3
29843,5
29844,3
29845,0
29846,0
29847,5
29848,4
29849,3
29850,0
29851,4
29852,1
29853,2
29854,4
29855,0
29856,5
29857,3
29858,5
29859,5
29860,3
29861,4
29862,5
29863,1
29864,0
29865,3
29866,3
29867,3
29868,3
29869,5
29870,0
29871,1
29872,0
29873,3
29874,3
29875,1
29876,4
29877,0
29878,5
29879,3
29880,4
29881,3
29882,0
29883,3
29884,1
29885,5
29886,5
29887,3
29888,3
29889,3
29890,3
29891,4
29892,4
29893,4
29894,1
29895,0
29896,5
29897,3
29898,5
29899,0
29900,4
29901,2
29902,5
29903,0
29904,1
29905,1
29906,2
29907,3
29908,2
29909,4
29910,2
29911,3
29912,3
29913,1
29914,0
29915,0
29916,4
29917,5
29918,0
29919,0
29920,1
29921,0
29922,0
29923,2
29924,0
29925,0
29926,5
29927,0
29928,3
29929,0
29930,1
29931,0
29932,2
29933,5
29934,3
29935,0
29936,5
29937,3
29938,2
29939,2
29940,5
29941,4
29942,3
29943,3
29944,2
29945,2
29946,3
29947,3
29948,0
29949,5
29950,1
29951,1
29952,3
29953,5
29954,0
29955,4
29956,4
29957,5
29958,4
29959,4
29960,4
29961,4
29962,3
29963,3
29964,0
29965,5
29966,3
29967,5
29968,3
29969,4
29970,1
29971,1
29972,3
29973,0
29974,1
29975,0
29976,0
29977,4
29978,2
29979,1
29980,5
29981,3
29982,0
29983,5
29984,2
29985,0
29986,5
29987,3
29988,5
29989,2
29990,4
29991,2
29992,5
29993,3
29994,0
29995,5
29996,5
29997,2
29998,2
29999,3
30000,4
30001,5
30002,0
30003,3
30004,5
30005,0
30006,0
30007,0
30008,1
30009,0
30010,2
30011,0
30012,3
30013,3
30014,3
30015,3
30016,5
30017,5
30018,4
30019,4
30020,2
30021,3
30022,2
30023,0
30024,5
30025,0
30026,2
30027,3
30028,5
30029,3
30030,4
30031,0
30032,2
30033,0
30034,3
30035,5
30036,0
30037,5
30038,5
30039,5
30040,4
30041,3
30042,1
30043,0
30044,0
30045,3
30046,1
30047,4
30048,0
30049,2
30050,1
30051,2
30052,5
30053,3
30054,2
30055,1
30056,5
30057,3
30058,1
30059,2
30060,3
30061,3
30062,0
30063,0
30064,3
30065,5
30066,5
30067,3
30068,5
30069,4
30070,2
30071,0
30072,5
30073,0
30074,3
30075,0
30076,1
30077,5
30078,0
30079,3
30080,2
30081,0
30082,3
30083,3
30084,3
30085,2
30086,0
30087,3
30088,0
30089,5
30090,2
30091,1
30092,1
30093,0
30094,5
30095,4
30096,4
30097,2
30098,1
30099,2
30100,0
30101,5
30102,2
30103,3
30104,5
30105,3
30106,5
30107,0
30108,1
30109,5
30110,5
30111,2
30112,1
30113,5
30114,2
30115,4
30116,2
30117,3
30118,2
30119,0
30120,1
30121,3
30122,5
30123,5
30124,3
30125,0
30126,0
30127,3
30128,4
30129,4
30130,5
30131,0
30132,3
30133,5
30134,0
30135,3
30136,5
30137,1
30138,4
30139,2
30140,0
30141,0
30142,0
30143,3
30144,1
30145,3
30146,5
30147,2
30148,5
30149,0
30150,0
30151,0
30152,3
30153,4
30154,5
30155,5
30156,0
30157,3
30158,3
30159,2
30160,3
30161,3
30162,5
30163,1
30164,5
30165,5
30166,5
30167,5
30168,2
30169,5
30170,0
30171,5
30172,0
30173,2
30174,0
30175,3
30176,2
30177,3
30178,1
30179,5
30180,0
30181,0
30182,2
30183,2
30184,5
30185,0
30186,0
30187,2
30188,0
30189,5
30190,5
30191,1
30192,4
30193,0
30194,0
30195,0
30196,1
30197,3
30198,3
30199,3
30200,0
30201,4
30202,5
30203,2
30204,1
30205,4
30206,4
30207,2
30208,2
30209,1
30210,5
30211,3
30212,0
30213,3
30214,3
30215,5
30216,5
30217,5
30218,4
30219,1
30220,3
30221,5
30222,0
30223,4
30224,2
30225,5
30226,5
30227,2
30228,0
30229,2
30230,5
30231,4
30232,3
30233,2
30234,3
30235,2
30236,1
30237,4
30238,1
30239,0
30240,0
30241,4
30242,0
30243,1
30244,5
30245,3
30246,2
30247,0
30248,0
30249,5
30250,5
30251,3
30252,2
30253,1
30254,5
30255,5
30256,0
30257,3
30258,4
30259,4
30260,2
30261,2
30262,5
30263,5
30264,5
30265,1
30266,0
30267,5
30268,0
30269,1
30270,4
30271,0
30272,3
30273,5
30274,2
30275,0
30276,1
30277,1
30278,5
30279,1
30280,5
30281,3
30282,3
30283,3
30284,4
30285,1
30286,0
30287,4
30288,4
30289,1
30290,0
30291,4
30292,0
30293,3
30294,1
30295,2
30296,5
30297,0
30298,5
30299,2
30300,3
30301,4
30302,3
30303,3
30304,2
30305,2
30306,2
30307,1
30308,5
30309,3
30310,1
30311,5
30312,4
30313,5
30314,1
30315,3
30316,2
30317,2
30318,5
30319,4
30320,5
30321,3
30322,5
30323,4
30324,0
30325,5
30326,4
30327,2
30328,4
30329,5
30330,3
30331,4
30332,0
30333,0
30334,1
30335,3
30336,5
30337,2
30338,3
30339,4
30340,4
30341,4
30342,5
30343,2
30344,5
30345,3
30346,0
30347,4
30348,5
30349,0
30350,5
30351,4
30352,5
30353,3
30354,4
30355,1
30356,3
30357,3
30358,2
30359,5
30360,4
30361,4
30362,5
30363,3
30364,5
30365,0
30366,0
30367,0
30368,3
30369,5
30370,0
30371,0
30372,5
30373,0
30374,0
30375,0
30376,5
30377,5
30378,3
30379,0
30380,4
30381,4
30382,0
30383,4
30384,0
30385,5
30386,3
30387,3
30388,5
30389,0
