Id,Predicted
27115,6
27116,10
27117,0
27118,7
27119,2
27120,8
27121,9
27122,0
27123,3
27124,8
27125,1
27126,11
27127,6
27128,5
27129,11
27130,0
27131,7
27132,9
27133,8
27134,2
27135,4
27136,6
27137,8
27138,2
27139,10
27140,4
27141,9
27142,4
27143,7
27144,9
27145,2
27146,2
27147,8
27148,2
27149,10
27150,10
27151,10
27152,2
27153,4
27154,9
27155,4
27156,2
27157,4
27158,2
27159,7
27160,0
27161,5
27162,0
27163,5
27164,10
27165,3
27166,10
27167,10
27168,10
27169,2
27170,10
27171,6
27172,8
27173,9
27174,4
27175,9
27176,11
27177,10
27178,2
27179,8
27180,3
27181,0
27182,5
27183,0
27184,5
27185,6
27186,10
27187,0
27188,5
27189,3
27190,10
27191,10
27192,3
27193,11
27194,10
27195,10
27196,0
27197,7
27198,9
27199,0
27200,7
27201,5
27202,3
27203,11
27204,6
27205,10
27206,10
27207,10
27208,3
27209,9
27210,4
27211,7
27212,7
27213,5
27214,0
27215,5
27216,3
27217,7
27218,2
27219,8
27220,8
27221,9
27222,8
27223,9
27224,4
27225,10
27226,0
27227,5
27228,0
27229,7
27230,0
27231,5
27232,6
27233,3
27234,8
27235,1
27236,11
27237,11
27238,9
27239,9
27240,4
27241,2
27242,10
27243,4
27244,9
27245,4
27246,2
27247,8
27248,1
27249,2
27250,7
27251,0
27252,7
27253,2
27254,4
27255,2
27256,11
27257,4
27258,2
27259,8
27260,1
27261,11
27262,4
27263,2
27264,11
27265,6
27266,10
27267,6
27268,5
27269,10
27270,2
27271,4
27272,2
27273,4
27274,9
27275,6
27276,0
27277,5
27278,3
27279,10
27280,0
27281,5
27282,10
27283,4
27284,7
27285,0
27286,5
27287,10
27288,4
27289,6
27290,3
27291,11
27292,9
27293,4
27294,9
27295,4
27296,2
27297,7
27298,10
27299,10
27300,10
27301,4
27302,2
27303,1
27304,1
27305,7
27306,5
27307,10
27308,3
27309,10
27310,4
27311,2
27312,8
27313,2
27314,10
27315,6
27316,1
27317,1
27318,7
27319,9
27320,9
27321,8
27322,2
27323,4
27324,6
27325,5
27326,3
27327,10
27328,10
27329,6
27330,3
27331,7
27332,9
27333,8
27334,3
27335,10
27336,6
27337,8
27338,7
27339,7
27340,7
27341,9
27342,2
27343,4
27344,2
27345,8
27346,2
27347,8
27348,8
27349,2
27350,2
27351,7
27352,2
27353,8
27354,1
27355,2
27356,10
27357,6
27358,3
27359,9
27360,2
27361,11
27362,6
27363,10
27364,2
27365,4
27366,9
27367,8
27368,9
27369,9
27370,4
27371,9
27372,11
27373,10
27374,4
27375,6
27376,3
27377,7
27378,7
27379,7
27380,6
27381,3
27382,10
27383,10
27384,0
27385,5
27386,3
27387,9
27388,4
27389,6
27390,8
27391,8
27392,9
27393,0
27394,7
27395,9
27396,2
27397,11
27398,6
27399,1
27400,2
27401,2
27402,8
27403,9
27404,2
27405,10
27406,10
27407,2
27408,8
27409,1
27410,1
27411,2
27412,8
27413,1
27414,2
27415,8
27416,1
27417,11
27418,6
27419,8
27420,1
27421,11
27422,6
27423,8
27424,8
27425,1
27426,7
27427,0
27428,5
27429,10
27430,2
27431,11
27432,9
27433,4
27434,6
27435,3
27436,10
27437,6
27438,10
27439,3
27440,7
27441,9
27442,2
27443,10
27444,4
27445,9
27446,4
27447,2
27448,7
27449,5
27450,6
27451,8
27452,8
27453,3
27454,8
27455,9
27456,0
27457,5
27458,11
27459,7
27460,10
27461,4
27462,2
27463,4
27464,2
27465,8
27466,9
27467,5
27468,10
27469,4
27470,9
27471,11
27472,1
27473,11
27474,5
27475,3
27476,7
27477,10
27478,0
27479,5
27480,6
27481,3
27482,10
27483,6
27484,10
27485,3
27486,10
27487,4
27488,7
27489,7
27490,6
27491,5
27492,11
27493,11
27494,11
27495,4
27496,9
27497,11
27498,9
27499,2
27500,4
27501,6
27502,3
27503,10
27504,2
27505,10
27506,10
27507,10
27508,4
27509,4
27510,2
27511,4
27512,9
27513,4
27514,7
27515,10
27516,4
27517,2
27518,7
27519,7
27520,9
27521,4
27522,2
27523,2
27524,10
27525,6
27526,1
27527,11
27528,6
27529,10
27530,10
27531,2
27532,7
27533,2
27534,10
27535,3
27536,7
27537,9
27538,2
27539,4
27540,2
27541,8
27542,9
27543,8
27544,2
27545,8
27546,8
27547,1
27548,2
27549,7
27550,5
27551,3
27552,11
27553,6
27554,11
27555,1
27556,7
27557,2
27558,8
27559,11
27560,7
27561,2
27562,4
27563,2
27564,4
27565,6
27566,8
27567,1
27568,2
27569,2
27570,11
27571,4
27572,2
27573,8
27574,1
27575,1
27576,3
27577,7
27578,10
27579,10
27580,2
27581,10
27582,0
27583,5
27584,3
27585,9
27586,8
27587,1
27588,2
27589,8
27590,9
27591,4
27592,9
27593,0
27594,5
27595,3
27596,10
27597,10
27598,0
27599,5
27600,10
27601,4
27602,2
27603,8
27604,8
27605,9
27606,6
27607,11
27608,10
27609,4
27610,9
27611,0
27612,7
27613,9
27614,0
27615,5
27616,3
27617,7
27618,10
27619,6
27620,5
27621,10
27622,2
27623,10
27624,0
27625,5
27626,11
27627,10
27628,0
27629,5
27630,3
27631,7
27632,9
27633,11
27634,1
27635,7
27636,6
27637,11
27638,1
27639,11
27640,9
27641,2
27642,7
27643,9
27644,8
27645,2
27646,7
27647,6
27648,10
27649,0
27650,5
27651,3
27652,10
27653,0
27654,5
27655,6
27656,1
27657,7
27658,9
27659,4
27660,9
27661,6
27662,3
27663,11
27664,11
27665,11
27666,6
27667,10
27668,2
27669,8
27670,2
27671,4
27672,6
27673,11
27674,6
27675,1
27676,11
27677,0
27678,5
27679,6
27680,11
27681,9
27682,6
27683,8
27684,1
27685,7
27686,10
27687,3
27688,11
27689,6
27690,11
27691,1
27692,1
27693,11
27694,3
27695,11
27696,10
27697,2
27698,8
27699,1
27700,1
27701,2
27702,7
27703,9
27704,4
27705,6
27706,1
27707,2
27708,2
27709,2
27710,10
27711,6
27712,8
27713,9
27714,2
27715,11
27716,10
27717,3
27718,8
27719,1
27720,7
27721,5
27722,10
27723,10
27724,0
27725,5
27726,3
27727,3
27728,10
27729,3
27730,10
27731,6
27732,3
27733,7
27734,0
27735,5
27736,0
27737,7
27738,7
27739,9
27740,11
27741,6
27742,8
27743,9
27744,5
27745,3
27746,10
27747,4
27748,2
27749,11
27750,0
27751,3
27752,7
27753,9
27754,11
27755,1
27756,1
27757,2
27758,8
27759,2
27760,10
27761,4
27762,9
27763,2
27764,8
27765,8
27766,9
27767,9
27768,2
27769,10
27770,4
27771,10
27772,2
27773,7
27774,9
27775,8
27776,9
27777,4
27778,9
27779,5
27780,3
27781,7
27782,7
27783,10
27784,3
27785,10
27786,10
27787,2
27788,8
27789,1
27790,1
27791,11
27792,7
27793,9
27794,8
27795,8
27796,8
27797,9
27798,8
27799,8
27800,9
27801,0
27802,5
27803,3
27804,7
27805,6
27806,3
27807,10
27808,6
27809,8
27810,9
27811,11
27812,10
27813,2
27814,8
27815,8
27816,8
27817,2
27818,11
27819,7
27820,2
27821,7
27822,2
27823,7
27824,9
27825,9
27826,2
27827,7
27828,2
27829,10
27830,2
27831,4
27832,6
27833,10
27834,10
27835,0
27836,5
27837,10
27838,3
27839,10
27840,10
27841,6
27842,0
27843,5
27844,3
27845,10
27846,3
27847,9
27848,4
27849,2
27850,11
27851,5
27852,6
27853,5
27854,3
27855,10
27856,4
27857,2
27858,7
27859,9
27860,11
27861,10
27862,4
27863,9
27864,2
27865,2
27866,11
27867,7
27868,2
27869,8
27870,9
27871,4
27872,9
27873,4
27874,6
27875,11
27876,10
27877,3
27878,7
27879,7
27880,10
27881,3
27882,10
27883,3
27884,11
27885,11
27886,5
27887,6
27888,5
27889,11
27890,10
27891,2
27892,1
27893,7
27894,0
27895,5
27896,3
27897,10
27898,2
27899,2
27900,7
27901,5
27902,3
27903,7
27904,7
27905,10
27906,3
27907,9
27908,5
27909,10
27910,4
27911,9
27912,6
27913,11
27914,6
27915,8
27916,9
27917,5
27918,3
27919,10
27920,0
27921,3
27922,10
27923,0
27924,5
27925,6
27926,1
27927,7
27928,6
27929,11
27930,11
27931,1
27932,1
27933,7
27934,2
27935,4
27936,6
27937,8
27938,1
27939,7
27940,10
27941,2
27942,11
27943,3
27944,7
27945,6
27946,11
27947,3
27948,11
27949,10
27950,10
27951,4
27952,9
27953,4
27954,2
27955,11
27956,1
27957,2
27958,2
27959,10
27960,2
27961,10
27962,2
27963,7
27964,7
27965,7
27966,10
27967,3
27968,11
27969,11
27970,6
27971,3
27972,9
27973,0
27974,5
27975,6
27976,8
27977,1
27978,2
27979,8
27980,1
27981,7
27982,9
27983,9
27984,4
27985,9
27986,2
27987,4
27988,6
27989,10
27990,0
27991,3
27992,10
27993,2
27994,10
27995,2
27996,8
27997,9
27998,11
27999,3
28000,10
28001,2
28002,2
28003,7
28004,5
28005,10
28006,0
28007,5
28008,11
28009,0
28010,5
28011,3
28012,9
28013,4
28014,2
28015,7
28016,0
28017,5
28018,10
28019,6
28020,5
28021,11
28022,10
28023,6
28024,1
28025,2
28026,8
28027,3
28028,7
28029,10
28030,6
28031,8
28032,2
28033,10
28034,6
28035,10
28036,2
28037,4
28038,10
28039,10
28040,6
28041,3
28042,7
28043,0
28044,3
28045,7
28046,0
28047,5
28048,11
28049,6
28050,8
28051,2
28052,11
28053,0
28054,5
28055,11
28056,1
28057,11
28058,10
28059,10
28060,2
28061,4
28062,6
28063,5
28064,3
28065,9
28066,8
28067,9
28068,0
28069,5
28070,10
28071,0
28072,5
28073,6
28074,1
28075,2
28076,2
28077,10
28078,4
28079,2
28080,4
28081,9
28082,8
28083,2
28084,4
28085,9
28086,2
28087,2
28088,8
28089,1
28090,11
28091,6
28092,8
28093,11
28094,0
28095,5
28096,6
28097,8
28098,1
28099,11
28100,9
28101,2
28102,4
28103,7
28104,5
28105,10
28106,10
28107,3
28108,7
28109,7
28110,10
28111,3
28112,11
28113,0
28114,5
28115,3
28116,7
28117,2
28118,4
28119,9
28120,8
28121,9
28122,11
28123,11
28124,10
28125,6
28126,5
28127,11
28128,0
28129,5
28130,3
28131,7
28132,2
28133,7
28134,6
28135,3
28136,7
28137,5
28138,10
28139,10
28140,10
28141,2
28142,2
28143,7
28144,5
28145,3
28146,11
28147,0
28148,3
28149,7
28150,9
28151,6
28152,5
28153,3
28154,11
28155,11
28156,9
28157,4
28158,6
28159,3
28160,10
28161,10
28162,2
28163,8
28164,9
28165,4
28166,6
28167,8
28168,1
28169,7
28170,7
28171,2
28172,7
28173,5
28174,10
28175,10
28176,3
28177,11
28178,1
28179,11
28180,7
28181,6
28182,5
28183,11
28184,6
28185,3
28186,7
28187,2
28188,2
28189,8
28190,2
28191,2
28192,11
28193,5
28194,3
28195,7
28196,10
28197,10
28198,0
28199,5
28200,11
28201,9
28202,6
28203,1
28204,7
28205,5
28206,6
28207,8
28208,9
28209,4
28210,2
28211,7
28212,2
28213,4
28214,9
28215,8
28216,8
28217,9
28218,5
28219,0
28220,5
28221,0
28222,5
28223,6
28224,8
28225,3
28226,7
28227,5
28228,3
28229,8
28230,2
28231,8
28232,2
28233,7
28234,5
28235,10
28236,3
28237,8
28238,9
28239,2
28240,8
28241,9
28242,0
28243,3
28244,10
28245,3
28246,11
28247,1
28248,2
28249,4
28250,6
28251,8
28252,9
28253,2
28254,4
28255,9
28256,2
28257,11
28258,10
28259,0
28260,7
28261,7
28262,2
28263,7
28264,5
28265,6
28266,5
28267,0
28268,7
28269,10
28270,6
28271,11
28272,11
28273,3
28274,10
28275,6
28276,11
28277,7
28278,9
28279,4
28280,2
28281,2
28282,2
28283,10
28284,6
28285,11
28286,9
28287,8
28288,8
28289,3
28290,8
28291,7
28292,10
28293,2
28294,8
28295,9
28296,2
28297,11
28298,10
28299,10
28300,4
28301,7
28302,7
28303,7
28304,7
28305,5
28306,3
28307,0
28308,5
28309,10
28310,2
28311,8
28312,9
28313,4
28314,6
28315,11
28316,9
28317,0
28318,5
28319,6
28320,10
28321,2
28322,8
28323,9
28324,11
28325,0
28326,5
28327,10
28328,4
28329,9
28330,8
28331,1
28332,1
28333,2
28334,8
28335,9
28336,9
28337,9
28338,11
28339,6
28340,5
28341,10
28342,2
28343,2
28344,11
28345,10
28346,4
28347,9
28348,8
28349,1
28350,1
28351,2
28352,11
28353,9
28354,4
28355,9
28356,5
28357,6
28358,10
28359,0
28360,5
28361,10
28362,4
28363,9
28364,0
28365,5
28366,3
28367,9
28368,11
28369,3
28370,9
28371,8
28372,1
28373,2
28374,10
28375,2
28376,8
28377,9
28378,11
28379,11
28380,10
28381,10
28382,10
28383,6
28384,3
28385,10
28386,2
28387,10
28388,0
28389,5
28390,3
28391,10
28392,6
28393,11
28394,1
28395,1
28396,2
28397,2
28398,8
28399,1
28400,7
28401,9
28402,9
28403,11
28404,6
28405,8
28406,9
28407,4
28408,10
28409,4
28410,9
28411,9
28412,2
28413,2
28414,7
28415,0
28416,5
28417,10
28418,4
28419,2
28420,7
28421,10
28422,6
28423,3
28424,8
28425,9
28426,0
28427,5
28428,10
28429,4
28430,6
28431,5
28432,6
28433,5
28434,3
28435,10
28436,6
28437,8
28438,2
28439,10
28440,3
28441,7
28442,5
28443,10
28444,3
28445,7
28446,10
28447,2
28448,11
28449,10
28450,4
28451,6
28452,3
28453,10
28454,6
28455,1
28456,11
28457,9
28458,0
28459,5
28460,6
28461,11
28462,0
28463,3
28464,11
28465,4
28466,9
28467,4
28468,6
28469,8
28470,2
28471,8
28472,1
28473,7
28474,6
28475,10
28476,4
28477,2
28478,11
28479,6
28480,5
28481,11
28482,9
28483,2
28484,7
28485,6
28486,11
28487,4
28488,2
28489,4
28490,6
28491,8
28492,2
28493,8
28494,8
28495,9
28496,11
28497,9
28498,4
28499,9
28500,0
28501,7
28502,10
28503,10
28504,3
28505,10
28506,0
28507,5
28508,6
28509,10
28510,10
28511,10
28512,2
28513,8
28514,1
28515,2
28516,8
28517,3
28518,10
28519,3
28520,7
28521,9
28522,6
28523,0
28524,5
28525,0
28526,2
28527,8
28528,1
28529,11
28530,10
28531,4
28532,6
28533,10
28534,0
28535,5
28536,3
28537,9
28538,2
28539,11
28540,9
28541,0
28542,3
28543,11
28544,11
28545,10
28546,3
28547,10
28548,2
28549,11
28550,11
28551,0
28552,5
28553,3
28554,9
28555,0
28556,5
28557,6
28558,11
28559,4
28560,9
28561,11
28562,0
28563,2
28564,7
28565,10
28566,0
28567,7
28568,9
28569,8
28570,1
28571,11
28572,9
28573,6
28574,3
28575,7
28576,0
28577,5
28578,3
28579,9
28580,6
28581,8
28582,1
28583,7
28584,7
28585,2
28586,4
28587,9
28588,6
28589,0
28590,5
28591,11
28592,9
28593,5
28594,11
28595,0
28596,5
28597,6
28598,5
28599,6
28600,8
28601,3
28602,7
28603,10
28604,4
28605,2
28606,8
28607,9
28608,11
28609,1
28610,7
28611,10
28612,6
28613,8
28614,9
28615,11
28616,9
28617,2
28618,4
28619,2
28620,2
28621,10
28622,4
28623,6
28624,10
28625,2
28626,8
28627,9
28628,0
28629,5
28630,3
28631,7
28632,2
28633,2
28634,11
28635,0
28636,5
28637,11
28638,9
28639,4
28640,6
28641,5
28642,6
28643,6
28644,8
28645,9
28646,2
28647,2
28648,2
28649,10
28650,2
28651,7
28652,5
28653,3
28654,10
28655,2
28656,8
28657,9
28658,2
28659,4
28660,2
28661,4
28662,9
28663,4
28664,2
28665,8
28666,1
28667,2
28668,8
28669,1
28670,1
28671,11
28672,10
28673,10
28674,4
28675,2
28676,4
28677,9
28678,11
28679,6
28680,5
28681,3
28682,8
28683,9
28684,2
28685,11
28686,3
28687,10
28688,10
28689,4
28690,9
28691,6
28692,11
28693,9
28694,4
28695,7
28696,10
28697,4
28698,9
28699,4
28700,9
28701,4
28702,6
28703,10
28704,3
28705,9
28706,2
28707,10
28708,0
28709,5
28710,10
28711,4
28712,2
28713,4
28714,6
28715,10
28716,10
28717,6
28718,3
28719,9
28720,4
28721,7
28722,2
28723,11
28724,7
28725,2
28726,7
28727,0
28728,5
28729,10
28730,0
28731,5
28732,11
28733,0
28734,5
28735,10
28736,0
28737,7
28738,10
28739,0
28740,3
28741,0
28742,7
28743,7
28744,10
28745,4
28746,6
28747,3
28748,11
28749,11
28750,9
28751,2
28752,7
28753,2
28754,4
28755,2
28756,4
28757,9
28758,4
28759,6
28760,3
28761,9
28762,2
28763,2
28764,7
28765,7
28766,9
28767,0
28768,5
28769,3
28770,7
28771,10
28772,10
28773,10
28774,0
28775,3
28776,9
28777,8
28778,8
28779,1
28780,7
28781,9
28782,8
28783,8
28784,1
28785,2
28786,7
28787,2
28788,8
28789,8
28790,8
28791,9
28792,8
28793,8
28794,2
28795,2
28796,11
28797,4
28798,9
28799,2
28800,2
28801,7
28802,6
28803,8
28804,9
28805,6
28806,8
28807,9
28808,11
28809,6
28810,5
28811,6
28812,8
28813,1
28814,7
28815,2
28816,4
28817,2
28818,8
28819,9
28820,4
28821,2
28822,10
28823,3
28824,11
28825,0
28826,5
28827,0
28828,5
28829,6
28830,8
28831,2
28832,1
28833,7
28834,7
28835,2
28836,10
28837,3
28838,10
28839,4
28840,2
28841,10
28842,10
28843,3
28844,10
28845,10
28846,4
28847,6
28848,5
28849,0
28850,5
28851,3
28852,9
28853,11
28854,1
28855,7
28856,5
28857,3
28858,7
28859,7
28860,7
28861,2
28862,4
28863,6
28864,8
28865,3
28866,11
28867,6
28868,8
28869,9
28870,2
28871,10
28872,2
28873,10
28874,4
28875,2
28876,8
28877,2
28878,4
28879,9
28880,4
28881,9
28882,2
28883,8
28884,2
28885,4
28886,9
28887,2
28888,4
28889,2
28890,2
28891,2
28892,8
28893,8
28894,1
28895,11
28896,1
28897,2
28898,2
28899,11
28900,1
28901,7
28902,7
28903,10
28904,2
28905,7
28906,9
28907,11
28908,0
28909,5
28910,6
28911,1
28912,11
28913,5
28914,11
28915,6
28916,11
28917,6
28918,11
28919,6
28920,10
28921,6
28922,11
28923,0
28924,5
28925,3
28926,10
28927,2
28928,4
28929,6
28930,8
28931,2
28932,8
28933,2
28934,10
28935,2
28936,11
28937,0
28938,5
28939,6
28940,0
28941,5
28942,11
28943,9
28944,8
28945,8
28946,9
28947,8
28948,1
28949,2
28950,8
28951,8
28952,9
28953,4
28954,9
28955,2
28956,8
28957,8
28958,8
28959,1
28960,11
28961,9
28962,11
28963,7
28964,10
28965,0
28966,5
28967,3
28968,9
28969,11
28970,9
28971,2
28972,7
28973,0
28974,7
28975,10
28976,4
28977,6
28978,8
28979,1
28980,11
28981,5
28982,10
28983,0
28984,5
28985,6
28986,5
28987,10
28988,0
28989,5
28990,3
28991,9
28992,4
28993,6
28994,3
28995,7
28996,2
28997,8
28998,2
28999,1
29000,11
29001,6
29002,8
29003,2
29004,10
29005,4
29006,2
29007,4
29008,6
29009,10
29010,4
29011,9
29012,6
29013,3
29014,10
29015,4
29016,9
29017,4
29018,6
29019,8
29020,8
29021,9
29022,9
29023,5
29024,10
29025,4
29026,9
29027,5
29028,3
29029,10
29030,10
29031,4
29032,6
29033,1
29034,11
29035,11
29036,4
29037,9
29038,11
29039,9
29040,0
29041,5
29042,3
29043,10
29044,3
29045,7
29046,7
29047,9
29048,11
29049,11
29050,6
29051,8
29052,9
29053,4
29054,2
29055,10
29056,4
29057,9
29058,9
29059,8
29060,1
29061,2
29062,8
29063,8
29064,8
29065,3
29066,7
29067,0
29068,5
29069,0
29070,5
29071,10
29072,6
29073,10
29074,4
29075,10
29076,2
29077,4
29078,2
29079,4
29080,2
29081,4
29082,6
29083,8
29084,9
29085,4
29086,9
29087,2
29088,4
29089,10
29090,4
29091,6
29092,5
29093,10
29094,2
29095,11
29096,7
29097,10
29098,2
29099,4
29100,2
29101,11
29102,1
29103,11
29104,7
29105,6
29106,8
29107,9
29108,6
29109,11
29110,9
29111,2
29112,4
29113,9
29114,0
29115,5
29116,3
29117,7
29118,6
29119,1
29120,7
29121,6
29122,8
29123,9
29124,0
29125,7
29126,2
29127,8
29128,8
29129,8
29130,1
29131,7
29132,5
29133,6
29134,8
29135,3
29136,9
29137,2
29138,8
29139,8
29140,1
29141,7
29142,5
29143,10
29144,3
29145,9
29146,11
29147,5
29148,11
29149,6
29150,11
29151,5
29152,10
29153,6
29154,8
29155,7
29156,0
29157,5
29158,6
29159,11
29160,9
29161,8
29162,1
29163,1
29164,2
29165,11
29166,9
29167,8
29168,9
29169,4
29170,6
29171,1
29172,11
29173,6
29174,3
29175,10
29176,2
29177,2
29178,2
29179,4
29180,10
29181,3
29182,7
29183,7
29184,2
29185,10
29186,10
29187,6
29188,5
29189,3
29190,7
29191,5
29192,3
29193,7
29194,6
29195,5
29196,6
29197,8
29198,1
29199,1
29200,2
29201,8
29202,9
29203,11
29204,9
29205,5
29206,6
29207,3
29208,7
29209,5
29210,6
29211,8
29212,9
29213,8
29214,1
29215,2
29216,4
29217,2
29218,4
29219,6
29220,8
29221,3
29222,10
29223,0
29224,5
29225,11
29226,9
29227,9
29228,6
29229,8
29230,1
29231,2
29232,4
29233,6
29234,8
29235,9
29236,11
29237,5
29238,10
29239,2
29240,2
29241,11
29242,9
29243,5
29244,3
29245,11
29246,10
29247,10
29248,4
29249,9
29250,4
29251,2
29252,2
29253,10
29254,10
29255,4
29256,2
29257,10
29258,3
29259,7
29260,7
29261,7
29262,2
29263,10
29264,6
29265,5
29266,0
29267,5
29268,0
29269,5
29270,10
29271,6
29272,8
29273,9
29274,5
29275,0
29276,5
29277,0
29278,2
29279,10
29280,3
29281,7
29282,2
29283,8
29284,8
29285,1
29286,7
29287,2
29288,4
29289,2
29290,4
29291,6
29292,1
29293,2
29294,8
29295,1
29296,2
29297,4
29298,9
29299,2
29300,8
29301,1
29302,11
29303,10
29304,4
29305,2
29306,10
29307,4
29308,2
29309,10
29310,6
29311,5
29312,3
29313,7
29314,2
29315,8
29316,3
29317,7
29318,6
29319,8
29320,9
29321,9
29322,6
29323,11
29324,6
29325,10
29326,2
29327,4
29328,2
29329,10
29330,10
29331,2
29332,1
29333,11
29334,10
29335,10
29336,2
29337,7
29338,9
29339,0
29340,7
29341,2
29342,11
29343,3
29344,9
29345,8
29346,1
29347,2
29348,11
29349,4
29350,2
29351,10
29352,2
29353,10
29354,4
29355,6
29356,5
29357,3
29358,10
29359,3
29360,0
29361,5
29362,6
29363,11
29364,10
29365,0
29366,5
29367,3
29368,9
29369,8
29370,1
29371,1
29372,11
29373,6
29374,8
29375,9
29376,4
29377,2
29378,8
29379,9
29380,4
29381,9
29382,8
29383,8
29384,9
29385,4
29386,6
29387,10
29388,0
29389,5
29390,11
29391,11
29392,9
29393,4
29394,9
29395,0
29396,7
29397,9
29398,11
29399,4
29400,7
29401,0
29402,5
29403,0
29404,5
29405,3
29406,7
29407,2
29408,4
29409,7
29410,10
29411,2
29412,11
29413,10
29414,2
29415,4
29416,6
29417,8
29418,2
29419,8
29420,9
29421,6
29422,11
29423,10
29424,0
29425,7
29426,6
29427,11
29428,6
29429,5
29430,0
29431,5
29432,11
29433,9
29434,8
29435,1
29436,7
29437,2
29438,8
29439,9
29440,11
29441,3
29442,7
29443,9
29444,8
29445,1
29446,2
29447,8
29448,9
29449,9
29450,5
29451,3
29452,10
29453,2
29454,11
29455,11
29456,6
29457,5
29458,3
29459,9
29460,2
29461,2
29462,2
29463,4
29464,6
29465,11
29466,10
29467,4
29468,6
29469,10
29470,2
29471,8
29472,3
29473,11
29474,10
29475,4
29476,9
29477,2
29478,7
29479,9
29480,5
29481,0
29482,5
29483,6
29484,11
29485,1
29486,2
29487,4
29488,6
29489,10
29490,4
29491,2
29492,2
29493,7
29494,7
29495,9
29496,4
29497,9
29498,11
29499,0
29500,5
29501,3
29502,10
29503,10
29504,4
29505,2
29506,2
29507,4
29508,6
29509,8
29510,2
29511,10
29512,6
29513,10
29514,6
29515,0
29516,5
29517,6
29518,8
29519,9
29520,11
29521,6
29522,3
29523,10
29524,0
29525,5
29526,6
29527,3
29528,10
29529,2
29530,2
29531,10
29532,0
29533,5
29534,10
29535,2
29536,2
29537,4
29538,6
29539,10
29540,10
29541,0
29542,5
29543,3
29544,9
29545,11
29546,3
29547,11
29548,6
29549,11
29550,4
29551,6
29552,3
29553,10
29554,4
29555,7
29556,10
29557,4
29558,2
29559,4
29560,6
29561,8
29562,1
29563,11
29564,3
29565,10
29566,6
29567,5
29568,6
29569,11
29570,6
29571,11
29572,4
29573,2
29574,8
29575,8
29576,9
29577,4
29578,9
29579,8
29580,2
29581,10
29582,0
29583,7
29584,0
29585,7
29586,7
29587,7
29588,9
29589,9
29590,6
29591,11
29592,9
29593,0
29594,7
29595,9
29596,4
29597,2
29598,1
29599,2
29600,8
29601,2
29602,11
29603,10
29604,3
29605,11
29606,0
29607,5
29608,3
29609,9
29610,0
29611,5
29612,6
29613,3
29614,11
29615,4
29616,6
29617,10
29618,4
29619,6
29620,3
29621,7
29622,7
29623,2
29624,11
29625,0
29626,5
29627,3
29628,11
29629,0
29630,5
29631,3
29632,10
29633,3
29634,11
29635,1
29636,11
29637,0
29638,5
29639,10
29640,0
29641,5
29642,0
29643,5
29644,3
29645,11
29646,4
29647,6
29648,8
29649,7
29650,10
29651,4
29652,2
29653,10
29654,2
29655,6
29656,8
29657,1
29658,7
29659,7
29660,2
29661,2
29662,8
29663,1
29664,2
29665,8
29666,8
29667,9
29668,11
29669,5
29670,5
29671,0
29672,5
29673,0
29674,5
29675,0
29676,5
29677,3
29678,7
29679,2
29680,8
29681,1
29682,11
29683,1
29684,7
29685,7
29686,7
29687,6
29688,11
29689,10
29690,4
29691,2
29692,7
29693,2
29694,10
29695,0
29696,5
29697,10
29698,0
29699,7
29700,2
29701,2
29702,10
29703,4
29704,2
29705,11
29706,9
29707,8
29708,8
29709,3
29710,11
29711,0
29712,5
29713,6
29714,8
29715,1
29716,11
29717,9
29718,8
29719,1
29720,2
29721,4
29722,6
29723,8
29724,9
29725,4
29726,9
29727,11
29728,6
29729,8
29730,2
29731,8
29732,9
29733,4
29734,9
29735,4
29736,6
29737,10
29738,3
29739,7
29740,2
29741,8
29742,1
29743,2
29744,8
29745,2
29746,8
29747,1
29748,7
29749,10
29750,10
29751,6
29752,8
29753,8
29754,1
29755,2
29756,8
29757,2
29758,8
29759,9
29760,4
29761,9
29762,0
29763,5
29764,3
29765,10
29766,10
29767,2
29768,4
29769,6
29770,11
29771,5
29772,3
29773,11
29774,10
29775,0
29776,5
29777,0
29778,2
29779,4
29780,9
29781,9
29782,0
29783,5
29784,11
29785,6
29786,8
29787,8
29788,9
29789,2
29790,2
29791,7
29792,0
29793,5
29794,3
29795,11
29796,6
29797,3
29798,9
29799,11
29800,9
29801,2
29802,7
29803,6
29804,11
29805,10
29806,4
29807,6
29808,3
29809,11
29810,11
29811,6
29812,5
29813,3
29814,7
29815,10
29816,10
29817,2
29818,4
29819,2
29820,11
29821,0
29822,5
29823,0
29824,5
29825,0
29826,7
29827,9
29828,4
29829,9
29830,4
29831,2
29832,11
29833,10
29834,2
29835,8
29836,9
29837,4
29838,2
29839,4
29840,2
29841,4
29842,10
29843,3
29844,10
29845,2
29846,2
29847,4
29848,6
29849,10
29850,0
29851,5
29852,3
29853,11
29854,5
29855,6
29856,3
29857,10
29858,4
29859,9
29860,0
29861,5
29862,0
29863,7
29864,2
29865,10
29866,10
29867,10
29868,10
29869,4
29870,2
29871,4
29872,2
29873,8
29874,1
29875,7
29876,6
29877,8
29878,3
29879,10
29880,6
29881,8
29882,1
29883,1
29884,7
29885,9
29886,4
29887,10
29888,4
29889,6
29890,10
29891,6
29892,5
29893,6
29894,3
29895,8
29896,9
29897,0
29898,7
29899,0
29900,5
29901,11
29902,9
29903,2
29904,7
29905,7
29906,0
29907,5
29908,11
29909,5
29910,11
29911,10
29912,10
