Id,Predicted
25091,3
25092,0
25093,6
25094,0
25095,6
25096,2
25097,7
25098,5
25099,0
25100,6
25101,6
25102,1
25103,2
25104,0
25105,2
25106,0
25107,0
25108,6
25109,1
25110,0
25111,7
25112,5
25113,0
25114,6
25115,3
25116,6
25117,2
25118,2
25119,6
25120,2
25121,6
25122,0
25123,0
25124,5
25125,0
25126,3
25127,0
25128,0
25129,3
25130,6
25131,1
25132,6
25133,4
25134,2
25135,2
25136,2
25137,2
25138,1
25139,1
25140,5
25141,0
25142,2
25143,1
25144,2
25145,0
25146,4
25147,3
25148,1
25149,7
25150,2
25151,1
25152,2
25153,0
25154,3
25155,6
25156,1
25157,3
25158,0
25159,0
25160,6
25161,0
25162,7
25163,2
25164,3
25165,2
25166,1
25167,6
25168,1
25169,3
25170,2
25171,1
25172,6
25173,3
25174,1
25175,2
25176,0
25177,5
25178,7
25179,0
25180,3
25181,5
25182,2
25183,5
25184,1
25185,0
25186,1
25187,2
25188,6
25189,5
25190,6
25191,5
25192,2
25193,3
25194,7
25195,7
25196,0
25197,0
25198,2
25199,7
25200,5
25201,7
25202,6
25203,7
25204,3
25205,0
25206,0
25207,6
25208,2
25209,7
25210,2
25211,0
25212,7
25213,4
25214,1
25215,0
25216,1
25217,1
25218,6
25219,2
25220,3
25221,0
25222,2
25223,1
25224,5
25225,5
25226,5
25227,7
25228,6
25229,3
25230,5
25231,5
25232,6
25233,0
25234,1
25235,5
25236,1
25237,5
25238,7
25239,1
25240,5
25241,7
25242,1
25243,1
25244,2
25245,5
25246,3
25247,6
25248,2
25249,3
25250,3
25251,6
25252,2
25253,7
25254,3
25255,2
25256,7
25257,1
25258,5
25259,7
25260,5
25261,1
25262,5
25263,3
25264,0
25265,0
25266,6
25267,6
25268,6
25269,7
25270,0
25271,0
25272,2
25273,1
25274,7
25275,6
25276,0
25277,0
25278,1
25279,1
25280,7
25281,3
25282,1
25283,2
25284,1
25285,7
25286,6
25287,5
25288,1
25289,3
25290,1
25291,2
25292,1
25293,6
25294,2
25295,0
25296,6
25297,0
25298,1
25299,5
25300,7
25301,2
25302,0
25303,7
25304,2
25305,5
25306,6
25307,6
25308,2
25309,2
25310,3
25311,1
25312,1
25313,3
25314,6
25315,7
25316,3
25317,3
25318,1
25319,1
25320,1
25321,7
25322,3
25323,1
25324,5
25325,2
25326,3
25327,0
25328,1
25329,2
25330,1
25331,5
25332,1
25333,1
25334,2
25335,1
25336,5
25337,3
25338,7
25339,1
25340,6
25341,0
25342,4
25343,2
25344,2
25345,7
25346,3
25347,0
25348,1
25349,3
25350,5
25351,7
25352,5
25353,7
25354,2
25355,2
25356,0
25357,5
25358,7
25359,3
25360,1
25361,0
25362,0
25363,3
25364,6
25365,3
25366,3
25367,3
25368,7
25369,3
25370,6
25371,6
25372,2
25373,7
25374,6
25375,1
25376,0
25377,3
25378,1
25379,0
25380,2
25381,2
25382,3
25383,5
25384,0
25385,1
25386,2
25387,5
25388,0
25389,3
25390,1
25391,5
25392,7
25393,6
25394,0
25395,3
25396,1
25397,0
25398,3
25399,5
25400,1
25401,2
25402,7
25403,5
25404,2
25405,3
25406,3
25407,0
25408,5
25409,0
25410,2
25411,3
25412,0
25413,1
25414,0
25415,6
25416,4
25417,1
25418,5
25419,3
25420,6
25421,1
25422,3
25423,5
25424,0
25425,3
25426,0
25427,3
25428,7
25429,2
25430,5
25431,0
25432,3
25433,3
25434,3
25435,2
25436,6
25437,7
25438,5
25439,0
25440,7
25441,6
25442,7
25443,0
25444,3
25445,2
25446,3
25447,5
25448,0
25449,0
25450,1
25451,6
25452,1
25453,5
25454,1
25455,0
25456,6
25457,2
25458,0
25459,0
25460,3
25461,7
25462,1
25463,1
25464,3
25465,6
25466,6
25467,4
25468,3
25469,1
25470,2
25471,5
25472,5
25473,1
25474,6
25475,1
25476,7
25477,5
25478,0
25479,6
25480,0
25481,1
25482,5
25483,3
25484,5
25485,2
25486,7
25487,1
25488,7
25489,0
25490,5
25491,6
25492,2
25493,1
25494,5
25495,0
25496,3
25497,3
25498,7
25499,3
25500,6
25501,1
25502,1
25503,6
25504,3
25505,1
25506,2
25507,6
25508,1
25509,1
25510,0
25511,0
25512,1
25513,1
25514,2
25515,2
25516,0
25517,2
25518,3
25519,7
25520,0
25521,0
25522,7
25523,1
25524,2
25525,1
25526,4
25527,5
25528,6
25529,3
25530,1
25531,2
25532,0
25533,7
25534,0
25535,3
25536,5
25537,5
25538,3
25539,2
25540,7
25541,6
25542,6
25543,2
25544,6
25545,7
25546,6
25547,0
25548,0
25549,5
25550,1
25551,2
25552,2
25553,0
25554,0
25555,0
25556,6
25557,7
25558,2
25559,2
25560,1
25561,2
25562,3
25563,7
25564,6
25565,2
25566,6
25567,2
25568,3
25569,1
25570,6
25571,6
25572,6
25573,1
25574,3
25575,3
25576,3
25577,7
25578,0
25579,3
25580,7
25581,5
25582,0
25583,0
25584,1
25585,6
25586,6
25587,1
25588,1
25589,5
25590,6
25591,7
25592,6
25593,7
25594,0
25595,6
25596,2
25597,1
25598,0
25599,3
25600,1
25601,7
25602,6
25603,4
25604,1
25605,0
25606,3
25607,3
25608,1
25609,3
25610,7
25611,6
25612,6
25613,5
25614,2
25615,1
25616,0
25617,2
25618,6
25619,2
25620,5
25621,3
25622,1
25623,6
25624,2
25625,7
25626,1
25627,0
25628,0
25629,1
25630,2
25631,1
25632,0
25633,1
25634,3
25635,6
25636,5
25637,2
25638,3
25639,7
25640,1
25641,0
25642,1
25643,7
25644,5
25645,7
25646,2
25647,7
25648,0
25649,5
25650,2
25651,1
25652,7
25653,1
25654,7
25655,3
25656,7
25657,3
25658,1
25659,1
25660,5
25661,4
25662,3
25663,1
25664,1
25665,2
25666,6
25667,7
25668,2
25669,7
25670,0
25671,5
25672,0
25673,7
25674,2
25675,1
25676,5
25677,1
25678,6
25679,0
25680,2
25681,3
25682,7
25683,2
25684,6
25685,2
25686,1
25687,2
25688,6
25689,6
25690,2
25691,4
25692,3
25693,1
25694,3
25695,0
25696,2
25697,3
25698,6
25699,3
25700,1
25701,0
25702,6
25703,0
25704,1
25705,5
25706,1
25707,2
25708,0
25709,2
25710,1
25711,3
25712,2
25713,2
25714,0
25715,5
25716,0
25717,0
25718,7
25719,3
25720,3
25721,7
25722,0
25723,1
25724,3
25725,0
25726,5
25727,5
25728,1
25729,6
25730,6
25731,5
25732,3
25733,3
25734,3
25735,3
25736,3
25737,6
25738,7
25739,0
25740,6
25741,6
25742,3
25743,6
25744,2
25745,3
25746,6
25747,3
25748,2
25749,1
25750,6
25751,6
25752,1
25753,7
25754,3
25755,7
25756,5
25757,3
25758,4
25759,0
25760,7
25761,7
25762,7
25763,3
25764,5
25765,2
25766,5
25767,0
25768,1
25769,1
25770,5
25771,7
25772,6
25773,0
25774,6
25775,5
25776,1
25777,0
25778,7
25779,5
25780,3
25781,2
25782,3
25783,1
25784,1
25785,1
25786,0
25787,2
25788,2
25789,0
25790,1
25791,7
25792,1
25793,0
25794,5
25795,1
25796,6
25797,0
25798,2
25799,6
25800,3
25801,1
25802,0
25803,5
25804,5
25805,1
25806,2
25807,2
25808,7
25809,6
25810,5
25811,6
25812,0
25813,2
25814,4
25815,4
25816,2
25817,3
25818,5
25819,3
25820,6
25821,1
25822,5
25823,4
25824,2
25825,6
25826,6
25827,5
25828,1
25829,6
25830,6
25831,3
25832,6
25833,1
25834,5
25835,0
25836,1
25837,0
25838,2
25839,1
25840,2
25841,2
25842,2
25843,1
25844,3
25845,6
25846,3
25847,4
25848,0
25849,3
25850,3
25851,3
25852,1
25853,7
25854,5
25855,6
25856,7
25857,5
25858,2
25859,3
25860,0
25861,0
25862,6
25863,3
25864,6
25865,4
25866,3
25867,1
25868,6
25869,1
25870,3
25871,3
25872,0
25873,2
25874,4
25875,6
25876,6
25877,2
25878,4
25879,0
25880,2
25881,7
25882,1
25883,1
25884,0
25885,1
25886,1
25887,6
25888,0
25889,5
25890,6
25891,0
25892,0
25893,3
25894,2
25895,7
25896,3
25897,3
25898,3
25899,3
25900,1
25901,5
25902,1
25903,0
25904,0
25905,1
25906,1
25907,1
25908,0
25909,0
25910,3
25911,3
25912,7
25913,6
25914,2
25915,0
25916,3
25917,2
25918,1
25919,0
25920,1
25921,1
25922,2
25923,2
25924,0
25925,0
25926,7
25927,5
25928,1
25929,1
25930,7
25931,2
25932,2
25933,0
25934,0
25935,6
25936,1
25937,0
25938,0
25939,3
25940,0
25941,2
25942,4
25943,6
25944,0
25945,7
25946,1
25947,6
25948,0
25949,0
25950,5
25951,2
25952,5
25953,1
25954,4
25955,7
25956,7
25957,0
25958,3
25959,1
25960,2
25961,5
25962,3
25963,7
25964,3
25965,1
25966,4
25967,0
25968,5
25969,1
25970,0
25971,7
25972,4
25973,7
25974,6
25975,1
25976,2
25977,1
25978,4
25979,7
25980,3
25981,0
25982,6
25983,2
25984,2
25985,1
25986,5
25987,6
25988,4
25989,5
25990,3
25991,5
25992,0
25993,0
25994,7
25995,1
25996,2
25997,5
25998,0
25999,3
26000,1
26001,7
26002,4
26003,6
26004,0
26005,5
26006,2
26007,0
26008,2
26009,3
26010,0
26011,5
26012,0
26013,1
26014,1
26015,7
26016,3
26017,1
26018,2
26019,1
26020,1
26021,1
26022,5
26023,1
26024,7
26025,6
26026,5
26027,1
26028,1
26029,6
26030,2
26031,3
26032,2
26033,1
26034,7
26035,4
26036,2
26037,5
26038,1
26039,2
26040,2
26041,3
26042,5
26043,6
26044,7
26045,6
26046,7
26047,7
26048,7
26049,1
26050,5
26051,4
26052,1
26053,2
26054,6
26055,1
26056,6
26057,4
26058,6
26059,7
26060,3
26061,7
26062,1
26063,3
26064,6
26065,1
26066,6
26067,1
26068,6
26069,1
26070,1
26071,1
26072,2
26073,6
26074,6
26075,5
26076,2
26077,5
26078,3
26079,1
26080,3
26081,2
26082,5
26083,7
26084,7
26085,1
26086,5
26087,1
26088,1
26089,6
26090,2
26091,5
26092,1
26093,3
26094,1
26095,5
26096,7
26097,5
26098,7
26099,1
26100,0
26101,5
26102,4
26103,1
26104,1
26105,2
26106,2
26107,3
26108,7
26109,5
26110,3
26111,7
26112,0
26113,4
26114,0
26115,2
26116,5
26117,2
26118,6
26119,7
26120,0
26121,1
26122,0
26123,0
26124,0
26125,1
26126,0
26127,6
26128,4
26129,0
26130,5
26131,7
26132,0
26133,0
26134,1
26135,0
26136,5
26137,1
26138,1
26139,2
26140,1
26141,6
26142,5
26143,1
26144,0
26145,0
26146,0
26147,5
26148,3
26149,2
26150,5
26151,3
26152,4
26153,5
26154,6
26155,0
26156,0
26157,0
26158,1
26159,7
26160,0
26161,4
26162,3
26163,1
26164,1
26165,1
26166,5
26167,0
26168,5
26169,6
26170,5
26171,5
26172,5
26173,0
26174,0
26175,5
26176,6
26177,0
26178,6
26179,6
26180,6
26181,2
26182,4
26183,1
26184,3
26185,7
26186,1
26187,2
26188,3
26189,1
26190,7
26191,2
26192,6
26193,1
26194,1
26195,6
26196,6
26197,1
26198,7
26199,6
26200,5
26201,1
26202,7
26203,2
26204,3
26205,7
26206,0
26207,0
26208,3
26209,6
26210,1
26211,7
26212,0
26213,0
26214,0
26215,6
26216,2
26217,1
26218,6
26219,5
26220,3
26221,1
26222,6
26223,5
26224,3
26225,2
26226,3
26227,0
26228,3
26229,6
26230,2
26231,6
26232,0
26233,3
26234,0
26235,0
26236,1
26237,5
26238,7
26239,5
26240,0
26241,0
26242,0
26243,1
26244,6
26245,1
26246,7
26247,5
26248,1
26249,7
26250,1
26251,0
26252,3
26253,4
26254,3
26255,6
26256,2
26257,1
26258,3
26259,7
26260,7
26261,1
26262,6
26263,3
26264,4
26265,1
26266,7
26267,0
26268,2
26269,6
26270,7
26271,3
26272,3
26273,2
26274,1
26275,7
26276,1
26277,6
26278,4
26279,2
26280,3
26281,4
26282,3
26283,6
26284,0
26285,2
26286,1
26287,2
26288,4
26289,1
26290,1
26291,4
26292,3
26293,0
26294,1
26295,1
26296,0
26297,1
26298,2
26299,6
26300,4
26301,0
26302,1
26303,5
26304,1
26305,2
26306,3
26307,3
26308,0
26309,5
26310,5
26311,7
26312,1
26313,2
26314,1
26315,7
26316,6
26317,2
26318,5
26319,5
26320,5
26321,2
26322,0
26323,1
26324,2
26325,1
26326,2
26327,5
26328,5
26329,3
26330,3
26331,2
26332,0
26333,5
26334,3
26335,2
26336,0
26337,0
26338,6
26339,0
26340,2
26341,7
26342,7
26343,1
26344,0
26345,5
26346,5
26347,0
26348,5
26349,2
26350,1
26351,1
26352,7
26353,1
26354,1
26355,7
26356,0
26357,3
26358,0
26359,0
26360,1
26361,2
26362,0
26363,6
26364,2
26365,1
26366,3
26367,0
26368,0
26369,7
26370,7
26371,0
26372,2
26373,5
26374,7
26375,2
26376,3
26377,5
26378,3
26379,1
26380,3
26381,5
26382,5
26383,1
26384,2
26385,2
26386,5
26387,4
26388,5
26389,5
26390,5
26391,3
26392,7
26393,0
26394,5
26395,1
26396,7
26397,2
26398,2
26399,3
26400,3
26401,1
26402,2
26403,6
26404,6
26405,6
26406,3
26407,1
26408,2
26409,5
26410,0
26411,3
26412,7
26413,6
26414,2
26415,0
26416,2
26417,3
26418,0
26419,0
26420,2
26421,5
26422,7
26423,1
26424,1
26425,1
26426,1
26427,5
26428,0
26429,6
26430,3
26431,1
26432,4
26433,6
26434,3
26435,3
26436,3
26437,6
26438,6
26439,5
26440,2
26441,0
26442,3
26443,0
26444,2
26445,4
26446,6
26447,5
26448,0
26449,3
26450,0
26451,2
26452,1
26453,5
26454,5
26455,5
26456,5
26457,0
26458,6
26459,6
26460,0
26461,2
26462,2
26463,4
26464,2
26465,0
26466,1
26467,1
26468,0
26469,3
26470,7
26471,0
26472,3
26473,0
26474,7
26475,1
26476,0
26477,7
26478,5
26479,3
26480,6
26481,1
26482,1
26483,6
26484,7
26485,6
26486,7
26487,5
26488,1
26489,1
26490,1
26491,6
26492,0
26493,1
26494,1
26495,0
26496,2
26497,0
26498,4
26499,7
26500,6
26501,1
26502,6
26503,4
26504,5
26505,7
26506,1
26507,3
26508,3
26509,0
26510,2
26511,5
26512,3
26513,5
26514,1
26515,6
26516,6
26517,4
26518,3
26519,5
26520,5
26521,3
26522,0
26523,5
26524,2
26525,2
26526,1
26527,3
26528,1
26529,0
26530,7
26531,7
26532,2
26533,1
26534,0
26535,3
26536,7
26537,0
26538,0
26539,0
26540,7
26541,6
26542,1
26543,1
26544,7
26545,2
26546,4
26547,7
26548,0
26549,3
26550,1
26551,1
26552,5
26553,6
26554,1
26555,2
26556,0
26557,0
26558,0
26559,6
26560,1
26561,0
26562,7
26563,2
26564,7
26565,2
26566,0
26567,2
26568,5
26569,1
26570,3
26571,0
26572,6
26573,2
26574,0
26575,2
26576,1
26577,6
26578,6
26579,6
26580,3
26581,1
26582,0
26583,1
26584,0
26585,5
26586,7
26587,1
26588,3
26589,3
26590,0
26591,5
26592,2
26593,7
26594,1
26595,2
26596,1
26597,1
26598,7
26599,6
26600,2
26601,6
26602,3
26603,1
26604,1
26605,6
26606,1
26607,5
26608,1
26609,3
26610,3
26611,2
26612,0
26613,2
26614,1
26615,7
26616,5
26617,6
26618,0
26619,1
26620,0
26621,0
26622,7
26623,3
26624,2
26625,3
26626,6
26627,0
26628,3
26629,0
26630,6
26631,6
26632,7
26633,2
26634,1
26635,5
26636,5
26637,6
26638,6
26639,3
26640,0
26641,1
26642,1
26643,1
26644,7
26645,1
26646,3
26647,6
26648,3
26649,6
26650,0
26651,2
26652,1
26653,5
26654,3
26655,0
26656,6
26657,6
26658,5
26659,6
26660,1
26661,0
26662,7
26663,0
26664,1
26665,5
26666,2
26667,7
26668,0
26669,7
26670,1
26671,2
26672,5
26673,2
26674,2
26675,0
26676,7
26677,0
26678,6
26679,3
26680,0
26681,4
26682,0
26683,1
26684,1
26685,3
26686,7
26687,1
26688,5
26689,0
26690,3
26691,5
26692,5
26693,2
26694,1
26695,6
26696,0
26697,0
26698,3
26699,6
26700,0
26701,0
26702,3
26703,2
26704,1
26705,6
26706,3
26707,7
26708,6
26709,0
26710,2
26711,3
26712,0
26713,1
26714,2
26715,3
26716,0
26717,5
26718,6
26719,0
26720,0
26721,6
26722,2
26723,2
26724,3
26725,7
26726,6
26727,0
26728,3
26729,0
26730,5
26731,3
26732,0
26733,1
26734,2
26735,6
26736,6
26737,2
26738,5
26739,5
26740,0
26741,2
26742,0
26743,0
26744,2
26745,5
26746,5
26747,1
26748,1
26749,7
26750,3
26751,3
26752,1
26753,6
26754,0
26755,0
26756,2
26757,6
26758,5
26759,1
26760,6
26761,0
26762,0
26763,1
26764,0
26765,3
26766,5
26767,7
26768,6
26769,0
26770,7
26771,2
26772,3
26773,3
26774,7
26775,2
26776,0
26777,3
26778,0
26779,0
26780,3
26781,6
26782,6
26783,1
26784,3
26785,1
26786,3
26787,5
26788,6
26789,7
26790,1
26791,5
26792,5
26793,6
26794,6
26795,6
26796,3
26797,0
26798,5
26799,5
26800,6
26801,6
26802,6
26803,6
26804,0
26805,3
26806,1
26807,5
26808,6
26809,7
26810,2
26811,0
26812,3
26813,6
26814,5
26815,0
26816,3
26817,0
26818,1
26819,2
26820,0
26821,6
26822,0
26823,3
26824,2
26825,2
26826,5
26827,6
26828,2
26829,5
26830,6
26831,7
26832,5
26833,7
26834,1
26835,5
26836,0
26837,3
26838,6
26839,2
26840,6
26841,2
26842,5
26843,1
26844,1
26845,2
26846,6
26847,4
26848,6
26849,1
26850,3
26851,1
26852,1
26853,1
26854,7
26855,1
26856,5
26857,1
26858,0
26859,5
26860,0
26861,7
26862,7
26863,0
26864,7
26865,7
26866,6
26867,3
26868,6
26869,5
26870,1
26871,7
26872,6
26873,2
26874,5
26875,5
26876,2
26877,2
26878,0
26879,5
26880,2
26881,0
26882,1
26883,5
26884,6
26885,7
26886,7
26887,0
26888,7
26889,1
26890,1
26891,1
26892,7
26893,5
26894,7
26895,2
26896,2
26897,1
26898,1
26899,3
26900,7
26901,2
26902,0
26903,2
26904,5
26905,6
26906,7
26907,1
26908,2
26909,1
26910,1
26911,6
26912,5
26913,3
26914,2
26915,6
26916,7
26917,6
26918,7
26919,6
26920,3
26921,2
26922,2
26923,0
26924,2
26925,0
26926,3
26927,6
26928,1
26929,2
26930,7
26931,0
26932,0
26933,0
26934,0
26935,3
26936,7
26937,6
26938,6
26939,6
26940,6
26941,2
26942,3
26943,0
26944,3
26945,6
26946,0
26947,7
26948,7
26949,0
26950,7
26951,7
26952,0
26953,6
26954,1
26955,3
26956,4
26957,2
26958,0
26959,1
26960,2
26961,1
26962,7
26963,5
26964,7
26965,1
26966,0
26967,1
26968,6
26969,1
26970,5
26971,3
26972,6
26973,2
26974,0
26975,6
26976,3
26977,2
26978,1
26979,2
26980,6
26981,6
26982,5
26983,2
26984,0
26985,2
26986,3
26987,1
26988,2
26989,1
26990,5
26991,1
26992,1
26993,2
26994,1
26995,3
26996,7
26997,2
26998,0
26999,3
27000,3
27001,6
27002,0
27003,0
27004,1
27005,2
27006,2
27007,3
27008,3
27009,0
27010,4
27011,3
27012,1
27013,1
27014,3
27015,3
27016,2
27017,0
27018,0
27019,5
27020,5
27021,1
27022,5
27023,2
27024,0
27025,7
27026,7
27027,3
27028,0
27029,4
27030,0
27031,0
27032,0
27033,1
27034,0
27035,5
27036,7
27037,7
27038,7
27039,1
27040,6
27041,1
27042,7
27043,1
27044,1
27045,1
27046,1
27047,6
27048,6
27049,1
27050,6
27051,5
27052,2
27053,7
27054,4
27055,0
27056,6
27057,3
27058,6
27059,6
27060,2
27061,7
27062,1
27063,7
27064,5
27065,2
27066,1
27067,3
27068,0
27069,2
27070,3
27071,1
27072,2
27073,0
27074,2
27075,5
27076,1
27077,5
27078,3
27079,7
27080,1
27081,0
27082,0
27083,3
27084,2
27085,7
27086,3
27087,0
27088,2
27089,3
27090,7
27091,7
27092,5
27093,0
27094,3
27095,0
27096,6
27097,3
27098,2
27099,1
27100,7
27101,3
27102,6
27103,3
27104,7
27105,3
27106,6
27107,5
27108,3
27109,3
27110,1
27111,1
27112,2
27113,0
27114,7
27115,6
27116,1
27117,3
27118,2
27119,0
27120,7
27121,2
27122,0
27123,2
27124,7
27125,0
27126,3
27127,6
27128,2
27129,3
27130,0
27131,5
27132,4
27133,5
27134,0
27135,6
27136,0
27137,5
27138,0
27139,1
27140,2
27141,2
27142,5
27143,7
27144,2
27145,0
27146,0
27147,6
27148,0
27149,1
27150,1
27151,1
27152,0
27153,2
27154,4
27155,6
27156,0
27157,6
27158,0
27159,5
27160,0
27161,0
27162,0
27163,6
27164,1
27165,7
27166,1
27167,1
27168,1
27169,0
27170,1
27171,1
27172,0
27173,2
27174,5
27175,5
27176,3
27177,1
27178,3
27179,7
27180,5
27181,7
27182,0
27183,0
27184,0
27185,6
27186,1
27187,5
27188,6
27189,2
27190,7
27191,1
27192,2
27193,3
27194,1
27195,1
27196,1
27197,5
27198,4
27199,7
27200,5
27201,6
27202,4
27203,3
27204,0
27205,1
27206,1
27207,1
27208,5
27209,2
27210,5
27211,5
27212,5
27213,4
27214,5
27215,6
27216,2
27217,5
27218,0
27219,4
27220,7
27221,2
27222,0
27223,2
27224,5
27225,1
27226,1
27227,6
27228,7
27229,5
27230,0
27231,7
27232,6
27233,5
27234,0
27235,3
27236,3
27237,3
27238,2
27239,2
27240,5
27241,0
27242,1
27243,4
27244,2
27245,2
27246,0
27247,0
27248,0
27249,0
27250,6
27251,3
27252,2
27253,0
27254,6
27255,0
27256,3
27257,6
27258,0
27259,2
27260,1
27261,3
27262,5
27263,0
27264,3
27265,6
27266,1
27267,6
27268,0
27269,1
27270,3
27271,6
27272,0
27273,1
27274,7
27275,6
27276,1
27277,6
27278,2
27279,0
27280,2
27281,6
27282,1
27283,4
27284,5
27285,1
27286,6
27287,1
27288,6
27289,5
27290,7
27291,3
27292,2
27293,2
27294,2
27295,1
27296,3
27297,2
27298,1
27299,1
27300,5
27301,5
27302,0
27303,3
27304,1
27305,1
27306,7
27307,1
27308,2
27309,1
27310,2
27311,0
27312,7
27313,0
27314,1
27315,0
27316,1
27317,1
27318,5
27319,7
27320,4
27321,7
27322,1
27323,6
27324,0
27325,6
27326,2
27327,1
27328,7
27329,5
27330,2
27331,2
27332,2
27333,7
27334,5
27335,1
27336,5
27337,7
27338,5
27339,2
27340,5
27341,7
27342,0
27343,6
27344,0
27345,7
27346,3
27347,3
27348,7
27349,0
27350,0
27351,5
27352,3
27353,7
27354,1
27355,0
27356,1
27357,6
27358,5
27359,2
27360,0
27361,3
27362,4
27363,1
27364,0
27365,0
27366,2
27367,7
27368,6
27369,2
27370,2
27371,2
27372,3
27373,0
27374,2
27375,6
27376,7
27377,5
27378,5
27379,7
27380,6
27381,0
27382,1
27383,1
27384,1
27385,6
27386,7
27387,6
27388,4
27389,6
27390,7
27391,1
27392,7
27393,2
27394,5
27395,2
27396,0
27397,3
27398,0
27399,1
27400,7
27401,3
27402,0
27403,2
27404,0
27405,1
27406,1
27407,0
27408,7
27409,0
27410,3
27411,0
27412,7
27413,0
27414,0
27415,1
27416,1
27417,3
27418,1
27419,7
27420,1
27421,3
27422,6
27423,7
27424,3
27425,2
27426,5
27427,7
27428,6
27429,1
27430,0
27431,0
27432,4
27433,1
27434,1
27435,5
27436,1
27437,6
27438,3
27439,2
27440,5
27441,2
27442,0
27443,1
27444,1
27445,2
27446,6
27447,0
27448,5
27449,1
27450,3
27451,7
27452,7
27453,2
27454,7
27455,2
27456,1
27457,7
27458,3
27459,5
27460,1
27461,2
27462,0
27463,5
27464,3
27465,1
27466,2
27467,6
27468,1
27469,4
27470,2
27471,3
27472,1
27473,3
27474,6
27475,5
27476,7
27477,7
27478,3
27479,6
27480,5
27481,5
27482,1
27483,6
27484,1
27485,7
27486,3
27487,6
27488,6
27489,5
27490,1
27491,4
27492,3
27493,3
27494,3
27495,1
27496,7
27497,3
27498,7
27499,0
27500,2
27501,6
27502,5
27503,1
27504,0
27505,1
27506,7
27507,1
27508,4
27509,5
27510,0
27511,6
27512,7
27513,4
27514,5
27515,3
27516,4
27517,0
27518,5
27519,6
27520,2
27521,5
27522,0
27523,0
27524,1
27525,6
27526,0
27527,3
27528,7
27529,1
27530,1
27531,0
27532,5
27533,0
27534,3
27535,5
27536,5
27537,4
27538,0
27539,4
27540,0
27541,0
27542,4
27543,7
27544,0
27545,7
27546,7
27547,0
27548,0
27549,5
27550,6
27551,2
27552,3
27553,1
27554,3
27555,1
27556,5
27557,0
27558,7
27559,3
27560,5
27561,0
27562,2
27563,0
27564,7
27565,6
27566,7
27567,3
27568,0
27569,0
27570,3
27571,4
27572,0
27573,2
27574,3
27575,1
27576,2
27577,5
27578,1
27579,1
27580,0
27581,1
27582,7
27583,6
27584,2
27585,7
27586,0
27587,3
27588,0
27589,7
27590,2
27591,5
27592,2
27593,0
27594,6
27595,2
27596,7
27597,1
27598,7
27599,6
27600,1
27601,7
27602,0
27603,7
27604,7
27605,4
27606,6
27607,3
27608,1
27609,4
27610,2
27611,5
27612,5
27613,2
27614,2
27615,6
27616,2
27617,5
27618,7
27619,1
27620,6
27621,3
27622,7
27623,1
27624,1
27625,6
27626,3
27627,1
27628,0
27629,6
27630,5
27631,5
27632,4
27633,3
27634,1
27635,6
27636,2
27637,0
27638,1
27639,3
27640,2
27641,0
27642,1
27643,2
27644,5
27645,0
27646,5
27647,5
27648,1
27649,7
27650,6
27651,5
27652,7
27653,0
27654,6
27655,5
27656,0
27657,1
27658,4
27659,4
27660,5
27661,5
27662,5
27663,3
27664,3
27665,3
27666,6
27667,1
27668,0
27669,3
27670,0
27671,4
27672,6
27673,3
27674,6
27675,3
27676,3
27677,7
27678,0
27679,6
27680,3
27681,2
27682,6
27683,1
27684,3
27685,6
27686,1
27687,5
27688,3
27689,6
27690,0
27691,0
27692,0
27693,3
27694,7
27695,3
27696,0
27697,1
27698,2
27699,7
27700,3
27701,0
27702,2
27703,2
27704,5
27705,6
27706,0
27707,0
27708,0
27709,0
27710,0
27711,6
27712,7
27713,4
27714,0
27715,3
27716,1
27717,2
27718,7
27719,1
27720,5
27721,6
27722,7
27723,7
27724,6
27725,6
27726,2
27727,5
27728,2
27729,2
27730,1
27731,3
27732,7
27733,5
27734,5
27735,6
27736,0
27737,5
27738,5
27739,7
27740,3
27741,1
27742,1
27743,2
27744,6
27745,5
27746,1
27747,7
27748,3
27749,3
27750,3
27751,2
27752,5
27753,4
27754,3
27755,0
27756,2
27757,0
27758,7
27759,0
27760,1
27761,6
27762,6
27763,0
27764,3
27765,7
27766,4
27767,2
27768,5
27769,1
27770,4
27771,1
27772,0
27773,5
27774,2
27775,7
27776,7
27777,2
27778,7
27779,5
27780,2
27781,5
27782,5
27783,7
27784,7
27785,1
27786,1
27787,0
27788,0
27789,0
27790,1
27791,3
27792,5
27793,2
27794,7
27795,7
27796,7
27797,2
27798,1
27799,3
27800,6
27801,0
27802,6
27803,4
27804,7
27805,5
27806,2
27807,1
27808,6
27809,2
27810,2
27811,3
27812,1
27813,7
27814,7
27815,0
27816,2
27817,3
27818,3
27819,5
27820,0
27821,5
27822,3
27823,5
27824,2
27825,2
27826,6
27827,2
27828,0
27829,1
27830,0
27831,1
27832,1
27833,1
27834,7
27835,1
27836,6
27837,1
27838,4
27839,1
27840,1
27841,6
27842,1
27843,6
27844,5
27845,1
27846,2
27847,2
27848,6
27849,0
27850,3
27851,6
27852,6
27853,7
27854,7
27855,0
27856,2
27857,0
27858,5
27859,7
27860,7
27861,1
27862,6
27863,2
27864,0
27865,0
27866,3
27867,7
27868,0
27869,5
27870,2
27871,6
27872,4
27873,7
27874,1
27875,3
27876,1
27877,7
27878,5
27879,5
27880,0
27881,4
27882,3
27883,1
27884,3
27885,3
27886,6
27887,6
27888,6
