Id,Predicted
31511,0
31512,2
31513,0
31514,2
31515,4
31516,2
31517,2
31518,1
31519,2
31520,0
31521,5
31522,2
31523,5
31524,4
31525,0
31526,5
31527,5
31528,5
31529,1
31530,0
31531,2
31532,5
31533,5
31534,2
31535,5
31536,2
31537,0
31538,3
31539,2
31540,5
31541,0
31542,5
31543,3
31544,0
31545,4
31546,0
31547,5
31548,5
31549,1
31550,1
31551,2
31552,3
31553,0
31554,1
31555,2
31556,5
31557,0
31558,1
31559,1
31560,2
31561,1
31562,0
31563,5
31564,0
31565,3
31566,1
31567,2
31568,5
31569,0
31570,1
31571,1
31572,0
31573,3
31574,2
31575,5
31576,2
31577,4
31578,0
31579,3
31580,2
31581,1
31582,1
31583,4
31584,0
31585,1
31586,4
31587,0
31588,2
31589,5
31590,5
31591,5
31592,2
31593,0
31594,5
31595,5
31596,0
31597,4
31598,1
31599,2
31600,5
31601,0
31602,3
31603,0
31604,3
31605,0
31606,5
31607,3
31608,0
31609,3
31610,0
31611,3
31612,0
31613,1
31614,4
31615,4
31616,0
31617,1
31618,0
31619,5
31620,2
31621,4
31622,4
31623,0
31624,2
31625,0
31626,5
31627,4
31628,0
31629,3
31630,1
31631,4
31632,0
31633,5
31634,5
31635,2
31636,0
31637,5
31638,0
31639,3
31640,0
31641,2
31642,0
31643,2
31644,0
31645,5
31646,5
31647,2
31648,0
31649,5
31650,0
31651,1
31652,4
31653,0
31654,2
31655,5
31656,5
31657,5
31658,2
31659,2
31660,2
31661,5
31662,4
31663,4
31664,0
31665,5
31666,2
31667,5
31668,0
31669,2
31670,5
31671,4
31672,0
31673,3
31674,0
31675,5
31676,5
31677,5
31678,2
31679,2
31680,3
31681,0
31682,3
31683,1
31684,0
31685,1
31686,4
31687,0
31688,3
31689,0
31690,5
31691,5
31692,2
31693,5
31694,0
31695,5
31696,1
31697,2
31698,0
31699,1
31700,4
31701,0
31702,3
31703,0
31704,5
31705,2
31706,1
31707,1
31708,1
31709,0
31710,3
31711,1
31712,4
31713,2
31714,5
31715,2
31716,0
31717,5
31718,5
31719,5
31720,2
31721,0
31722,2
31723,4
31724,0
31725,1
31726,1
31727,4
31728,0
31729,3
31730,0
31731,2
31732,1
31733,2
31734,2
31735,0
31736,3
31737,0
31738,4
31739,0
31740,3
31741,0
31742,5
31743,2
31744,0
31745,3
31746,0
31747,3
31748,0
31749,2
31750,2
31751,3
31752,0
31753,1
31754,4
31755,0
31756,3
31757,1
31758,0
31759,2
31760,0
31761,5
31762,5
31763,0
31764,4
31765,4
31766,4
31767,0
31768,1
31769,1
31770,4
31771,0
31772,4
31773,0
31774,3
31775,1
31776,4
31777,0
31778,3
31779,2
31780,4
31781,0
31782,2
31783,0
31784,3
31785,0
31786,1
31787,2
31788,3
31789,1
31790,1
31791,0
31792,4
31793,0
31794,4
31795,2
31796,0
31797,4
31798,2
31799,4
31800,0
31801,1
31802,5
31803,0
31804,5
31805,5
31806,0
31807,5
31808,0
31809,4
31810,4
31811,0
31812,2
31813,1
31814,0
31815,3
31816,0
31817,2
31818,0
31819,3
31820,1
31821,4
31822,1
31823,5
31824,2
31825,5
31826,5
31827,5
31828,0
31829,3
31830,2
31831,5
31832,0
31833,1
31834,4
31835,0
31836,3
31837,2
31838,0
31839,3
31840,0
31841,1
31842,4
31843,4
31844,4
31845,4
31846,4
31847,4
31848,4
31849,0
31850,5
31851,0
31852,3
31853,0
31854,4
31855,4
31856,0
31857,3
31858,0
31859,5
31860,5
31861,5
31862,3
31863,0
31864,3
31865,2
31866,0
31867,2
31868,4
31869,0
31870,5
31871,3
31872,0
31873,2
31874,0
31875,3
31876,0
31877,3
31878,0
31879,2
31880,0
31881,1
31882,5
31883,0
31884,3
31885,0
31886,3
31887,1
31888,4
31889,4
31890,0
31891,3
31892,5
31893,1
31894,0
31895,1
31896,2
31897,0
31898,5
31899,0
31900,5
31901,1
31902,4
31903,0
31904,5
31905,0
31906,3
31907,0
31908,3
31909,0
31910,5
31911,0
31912,3
31913,5
31914,0
31915,2
31916,0
31917,5
31918,2
31919,5
31920,5
31921,0
31922,3
31923,1
31924,4
31925,0
31926,5
31927,5
31928,5
31929,3
31930,2
31931,0
31932,5
31933,2
31934,5
31935,1
31936,2
31937,3
31938,0
31939,2
31940,0
31941,3
31942,0
31943,2
31944,0
31945,5
31946,2
31947,5
31948,4
31949,2
31950,4
31951,0
31952,5
31953,5
31954,5
31955,5
31956,4
31957,0
31958,2
31959,4
31960,0
31961,5
31962,5
31963,0
31964,3
31965,1
31966,0
31967,4
31968,0
31969,5
31970,0
31971,5
31972,2
31973,3
31974,1
31975,2
31976,2
31977,1
31978,1
31979,2
31980,3
31981,0
31982,3
31983,0
31984,5
31985,5
31986,5
31987,2
31988,3
31989,1
31990,4
31991,0
31992,3
31993,1
31994,1
31995,2
31996,3
31997,1
31998,5
31999,2
32000,5
32001,4
32002,0
32003,4
32004,2
32005,5
32006,0
32007,3
32008,0
32009,5
32010,0
32011,2
32012,0
32013,1
32014,5
32015,2
32016,0
32017,5
32018,2
32019,5
32020,5
32021,0
32022,3
32023,0
32024,5
32025,4
32026,4
32027,0
32028,1
32029,4
32030,0
32031,5
32032,0
32033,2
32034,0
32035,5
32036,5
32037,5
32038,1
32039,2
32040,0
32041,5
32042,5
32043,2
32044,4
32045,4
32046,4
32047,0
32048,3
32049,0
32050,1
32051,2
32052,5
32053,5
32054,1
32055,4
32056,0
32057,3
32058,1
32059,1
32060,2
32061,0
32062,5
32063,0
32064,5
32065,5
32066,2
32067,2
32068,0
32069,2
32070,5
32071,5
32072,2
32073,0
32074,2
32075,5
32076,1
32077,4
32078,4
32079,0
32080,3
32081,0
32082,3
32083,0
32084,1
32085,2
32086,4
32087,4
32088,4
32089,4
32090,4
32091,0
32092,5
32093,0
32094,3
32095,0
32096,4
32097,2
32098,5
32099,2
32100,2
32101,2
32102,2
32103,2
32104,2
32105,0
32106,3
32107,0
32108,5
32109,0
32110,3
32111,0
32112,3
32113,0
32114,4
32115,2
32116,4
32117,4
32118,0
32119,5
32120,5
32121,4
32122,0
32123,1
32124,4
32125,0
32126,1
32127,1
32128,2
32129,4
32130,2
32131,5
32132,0
32133,1
32134,4
32135,2
32136,1
32137,4
32138,0
32139,2
32140,2
32141,0
32142,2
32143,0
32144,3
32145,0
32146,1
32147,1
32148,4
32149,0
32150,1
32151,5
32152,2
32153,2
32154,4
32155,0
32156,5
32157,0
32158,5
32159,2
32160,1
32161,1
32162,1
32163,5
32164,0
32165,1
32166,2
32167,0
32168,2
32169,5
32170,5
32171,2
32172,0
32173,5
32174,5
32175,1
32176,0
32177,5
32178,2
32179,0
32180,2
32181,4
32182,0
32183,1
32184,1
32185,0
32186,5
32187,0
32188,3
32189,1
32190,4
32191,4
32192,0
32193,1
32194,5
32195,3
32196,0
32197,3
32198,2
32199,4
32200,0
32201,3
32202,2
32203,2
32204,5
32205,5
32206,5
32207,5
32208,5
32209,3
32210,0
32211,3
32212,0
32213,3
32214,1
32215,5
32216,1
32217,0
32218,3
32219,1
32220,4
32221,0
32222,4
32223,0
32224,5
32225,0
32226,1
32227,1
32228,1
32229,4
32230,2
32231,2
32232,3
32233,2
32234,4
32235,4
32236,2
32237,5
32238,0
32239,5
32240,3
32241,5
32242,4
32243,0
32244,3
32245,0
32246,3
32247,0
32248,1
32249,2
32250,4
32251,0
32252,2
32253,0
32254,2
32255,3
32256,0
32257,3
32258,5
32259,0
32260,5
32261,0
32262,1
32263,5
32264,2
32265,4
32266,0
32267,3
32268,0
32269,5
32270,1
32271,5
32272,2
32273,0
32274,1
32275,4
32276,0
32277,3
32278,0
32279,5
32280,4
32281,2
32282,0
32283,4
32284,4
32285,4
32286,0
32287,2
32288,2
32289,0
32290,5
32291,1
32292,4
32293,0
32294,1
32295,4
32296,0
32297,5
32298,4
32299,4
32300,4
32301,0
32302,3
32303,0
32304,5
32305,0
32306,3
32307,0
32308,2
32309,2
32310,1
32311,1
32312,2
32313,5
32314,0
32315,1
32316,1
32317,2
32318,0
32319,1
32320,4
32321,0
32322,2
32323,0
32324,5
32325,0
32326,3
32327,0
32328,4
32329,0
32330,3
32331,2
32332,3
32333,0
32334,3
32335,1
32336,2
32337,0
32338,3
32339,0
32340,3
32341,0
32342,2
32343,4
32344,0
32345,2
32346,0
32347,2
32348,0
32349,3
32350,0
32351,3
32352,0
32353,3
32354,0
32355,3
32356,0
32357,4
32358,0
32359,2
32360,0
32361,2
32362,2
32363,0
32364,2
32365,4
32366,0
32367,3
32368,1
32369,5
32370,5
32371,2
32372,5
32373,0
32374,5
32375,0
32376,2
32377,5
32378,4
32379,0
32380,3
32381,0
32382,4
32383,0
32384,4
32385,0
32386,1
32387,1
32388,1
32389,2
32390,2
32391,2
32392,2
32393,4
32394,1
32395,5
32396,5
32397,5
32398,0
32399,5
32400,5
32401,5
32402,0
32403,1
32404,4
32405,0
32406,5
32407,5
32408,1
32409,4
32410,0
32411,1
32412,0
32413,3
32414,0
32415,5
32416,1
32417,1
32418,5
32419,2
32420,3
32421,0
32422,3
32423,0
32424,5
32425,5
32426,1
32427,4
32428,1
32429,4
32430,0
32431,5
32432,5
32433,2
32434,3
32435,0
32436,5
32437,0
32438,5
32439,0
32440,1
32441,1
32442,2
32443,4
32444,0
32445,3
32446,2
32447,4
32448,4
32449,0
32450,5
32451,0
32452,3
32453,0
32454,2
32455,3
32456,5
32457,0
32458,4
32459,4
32460,0
32461,3
32462,1
32463,2
32464,5
32465,0
32466,2
32467,0
32468,1
32469,0
32470,3
32471,0
32472,3
32473,0
32474,5
32475,3
32476,1
32477,4
32478,4
32479,0
32480,2
32481,2
32482,3
32483,0
32484,5
32485,0
32486,4
32487,4
32488,0
32489,2
32490,0
32491,5
32492,1
32493,2
32494,0
32495,3
32496,1
32497,2
32498,0
32499,5
32500,2
32501,1
32502,4
32503,0
32504,5
32505,1
32506,5
32507,5
32508,0
32509,1
32510,2
32511,5
32512,0
32513,1
32514,4
32515,0
32516,2
32517,3
32518,0
32519,4
32520,0
32521,1
32522,5
32523,5
32524,0
32525,2
32526,1
32527,2
32528,3
32529,0
32530,4
32531,4
32532,4
32533,0
32534,1
32535,4
32536,0
32537,5
32538,2
32539,2
32540,1
32541,5
32542,2
32543,0
32544,3
32545,0
32546,2
32547,5
32548,2
32549,5
32550,0
32551,3
32552,2
32553,5
32554,2
32555,5
32556,2
32557,1
32558,4
32559,4
32560,2
32561,2
32562,3
32563,0
32564,5
32565,4
32566,0
32567,5
32568,0
32569,3
32570,1
32571,5
32572,2
32573,5
32574,1
32575,4
32576,4
32577,0
32578,1
32579,0
32580,3
32581,0
32582,4
32583,0
32584,1
32585,0
32586,5
32587,4
32588,0
32589,3
32590,0
32591,1
32592,4
32593,0
32594,3
32595,0
32596,3
32597,5
32598,0
32599,3
32600,1
32601,4
32602,4
32603,4
32604,2
32605,0
32606,4
32607,4
32608,0
32609,3
32610,0
32611,3
32612,2
32613,0
32614,3
32615,0
32616,5
32617,3
32618,0
32619,5
32620,5
32621,1
32622,1
32623,4
32624,4
32625,0
32626,3
32627,0
32628,5
32629,5
32630,5
32631,2
32632,5
32633,0
32634,1
32635,0
32636,1
32637,5
32638,5
32639,1
32640,2
32641,0
32642,3
32643,1
32644,4
32645,0
32646,3
32647,0
32648,3
32649,1
32650,1
32651,1
32652,5
32653,1
32654,0
32655,5
32656,2
32657,4
32658,0
32659,1
32660,1
32661,5
32662,2
32663,0
32664,3
32665,0
32666,5
32667,0
32668,5
32669,0
32670,5
32671,0
32672,4
32673,0
32674,3
32675,2
32676,2
32677,2
32678,5
32679,0
32680,1
32681,4
32682,0
32683,3
32684,0
32685,2
32686,0
32687,3
32688,0
32689,5
32690,3
32691,0
32692,2
32693,2
32694,0
32695,5
32696,2
32697,1
32698,4
32699,0
32700,2
32701,1
32702,4
32703,0
32704,5
32705,5
32706,5
32707,1
32708,2
32709,3
32710,0
32711,3
32712,2
32713,4
32714,0
32715,5
32716,0
32717,4
32718,0
32719,5
32720,2
32721,5
32722,2
32723,0
32724,5
32725,4
32726,4
32727,0
32728,3
32729,0
32730,1
32731,2
32732,5
32733,5
32734,5
32735,0
32736,3
32737,1
32738,4
32739,4
32740,4
32741,2
32742,2
32743,5
32744,0
32745,2
32746,4
32747,4
32748,0
32749,5
32750,1
32751,1
32752,2
32753,2
32754,5
32755,0
32756,2
32757,4
32758,0
32759,4
32760,4
32761,0
32762,3
32763,0
32764,2
32765,3
32766,0
32767,3
32768,0
32769,5
32770,2
32771,0
32772,2
32773,0
32774,3
32775,0
32776,5
32777,5
32778,5
32779,4
32780,2
32781,1
32782,1
32783,5
32784,1
32785,1
32786,4
32787,0
32788,2
32789,0
32790,5
32791,5
32792,2
32793,0
32794,3
32795,5
32796,1
32797,4
32798,2
32799,5
32800,5
32801,3
32802,0
32803,5
32804,0
32805,5
32806,5
32807,2
32808,1
32809,5
32810,5
32811,4
32812,4
32813,0
32814,3
32815,5
32816,0
32817,3
32818,2
32819,0
32820,3
32821,2
32822,0
32823,3
32824,2
32825,0
32826,3
32827,2
32828,0
32829,3
32830,0
32831,3
32832,1
32833,2
32834,2
32835,4
32836,2
32837,5
32838,5
32839,2
32840,0
32841,5
32842,4
32843,0
32844,2
32845,2
32846,3
32847,0
32848,5
32849,1
32850,2
32851,5
32852,5
32853,0
32854,3
32855,0
32856,2
32857,2
32858,0
32859,1
32860,4
32861,4
32862,0
32863,5
32864,5
32865,0
32866,5
32867,3
32868,0
32869,5
32870,0
32871,4
32872,4
32873,0
32874,2
32875,4
32876,4
32877,0
32878,1
32879,1
32880,5
32881,5
32882,5
32883,5
32884,1
32885,4
32886,0
32887,5
32888,2
32889,3
32890,1
32891,5
32892,3
32893,0
32894,1
32895,0
32896,3
32897,0
32898,3
32899,0
32900,5
32901,0
32902,4
32903,0
32904,4
32905,4
32906,0
32907,3
32908,5
32909,5
32910,4
32911,0
32912,1
32913,2
32914,0
32915,3
32916,0
32917,2
32918,3
32919,2
32920,5
32921,0
32922,2
32923,0
32924,1
32925,4
32926,0
32927,3
32928,0
32929,3
32930,0
32931,4
32932,4
32933,0
32934,5
32935,0
32936,3
32937,1
32938,1
32939,2
32940,0
32941,1
32942,5
32943,2
32944,3
32945,0
32946,4
32947,4
32948,0
32949,5
32950,0
32951,4
32952,0
32953,5
32954,5
32955,1
32956,4
32957,4
32958,0
32959,3
32960,1
32961,4
32962,4
32963,0
32964,3
32965,0
32966,5
32967,5
32968,1
32969,4
32970,2
32971,0
32972,5
32973,2
32974,0
32975,5
32976,5
32977,0
32978,5
32979,0
32980,4
32981,0
32982,3
32983,1
32984,5
32985,3
32986,0
32987,2
32988,4
32989,4
32990,0
32991,3
32992,0
32993,3
32994,0
32995,5
32996,3
32997,0
32998,1
32999,2
33000,3
33001,0
33002,5
33003,2
33004,5
33005,2
33006,5
33007,0
33008,1
33009,4
33010,0
33011,5
33012,5
33013,2
33014,0
33015,5
33016,5
33017,2
33018,5
33019,0
33020,5
33021,4
33022,4
33023,0
33024,4
33025,4
33026,0
33027,1
33028,5
33029,2
33030,4
33031,0
33032,1
33033,4
33034,4
33035,2
33036,4
33037,2
33038,4
33039,0
33040,5
33041,0
33042,4
33043,0
33044,5
33045,5
33046,0
33047,3
33048,1
33049,5
33050,5
33051,2
33052,0
33053,5
33054,5
33055,0
33056,5
33057,5
33058,0
33059,4
33060,2
33061,0
33062,5
33063,2
33064,2
33065,5
33066,5
33067,2
33068,5
33069,0
33070,5
33071,0
33072,5
33073,4
33074,0
33075,5
33076,4
33077,4
33078,0
33079,5
33080,2
33081,0
33082,3
33083,0
33084,5
33085,0
33086,4
33087,0
33088,3
33089,2
33090,0
33091,5
33092,5
33093,0
33094,1
33095,2
33096,0
33097,1
33098,5
33099,5
33100,0
33101,5
33102,0
33103,2
33104,4
33105,2
33106,0
33107,5
33108,5
33109,5
33110,5
33111,3
33112,1
33113,0
33114,5
33115,0
33116,2
33117,5
33118,0
33119,4
33120,0
33121,3
33122,0
33123,3
33124,5
33125,0
33126,3
33127,0
33128,5
33129,2
33130,4
33131,0
33132,5
33133,5
33134,5
33135,0
33136,4
33137,0
33138,1
33139,2
33140,2
33141,0
33142,3
33143,1
33144,4
33145,0
33146,5
33147,5
33148,4
33149,0
33150,5
33151,0
33152,5
33153,5
33154,0
33155,2
33156,3
33157,0
33158,2
33159,5
33160,2
33161,0
33162,3
33163,0
33164,5
33165,0
33166,5
33167,5
33168,0
33169,2
33170,4
33171,0
33172,4
33173,0
33174,3
33175,0
33176,2
33177,5
33178,0
33179,2
33180,4
33181,0
33182,3
33183,0
33184,2
33185,0
33186,3
33187,0
33188,5
33189,0
33190,3
33191,0
33192,5
33193,0
33194,4
33195,0
33196,3
33197,2
33198,2
33199,0
33200,4
33201,0
33202,3
33203,0
33204,3
33205,2
33206,2
33207,5
33208,2
33209,1
33210,1
33211,1
33212,2
33213,5
33214,5
33215,2
33216,4
33217,0
33218,4
33219,4
33220,0
33221,3
33222,0
33223,4
33224,2
33225,3
33226,0
33227,5
33228,5
33229,0
33230,4
33231,2
33232,4
33233,0
33234,3
33235,0
33236,5
33237,5
33238,3
33239,0
33240,3
33241,0
33242,1
33243,0
33244,5
33245,1
33246,2
33247,0
33248,4
33249,0
33250,3
33251,1
33252,1
33253,5
33254,3
33255,1
33256,1
33257,1
33258,1
33259,4
33260,0
33261,2
33262,5
33263,1
33264,4
33265,1
33266,4
33267,4
33268,0
33269,4
33270,4
33271,0
33272,5
33273,4
33274,4
33275,0
33276,3
33277,0
33278,3
33279,0
33280,3
33281,0
33282,5
33283,5
33284,5
33285,0
33286,5
33287,2
33288,3
33289,0
33290,5
33291,5
33292,1
33293,4
33294,0
33295,5
33296,5
33297,0
33298,5
33299,5
33300,4
33301,0
33302,5
33303,0
33304,3
33305,0
33306,3
33307,1
33308,4
33309,2
33310,5
33311,0
33312,3
33313,0
33314,5
33315,4
33316,4
33317,0
33318,5
33319,0
33320,3
33321,0
33322,5
33323,0
33324,2
33325,3
33326,0
33327,3
33328,0
33329,3
33330,1
33331,1
33332,2
33333,0
33334,1
33335,4
33336,0
33337,2
33338,0
33339,1
33340,1
33341,4
33342,4
33343,0
33344,5
33345,5
33346,4
33347,4
33348,4
33349,2
33350,0
33351,3
33352,0
33353,5
33354,1
33355,5
33356,4
33357,0
33358,3
33359,0
33360,1
33361,4
33362,0
33363,1
33364,2
33365,0
33366,1
33367,1
33368,2
33369,5
33370,5
33371,5
33372,0
33373,2
33374,4
33375,0
33376,5
33377,5
33378,0
33379,3
33380,0
33381,5
33382,3
33383,0
33384,4
33385,2
33386,0
33387,3
33388,0
33389,1
33390,2
33391,3
33392,0
33393,1
33394,4
33395,4
33396,0
33397,3
33398,0
33399,5
33400,5
33401,0
33402,3
33403,0
33404,1
33405,2
33406,0
33407,2
33408,0
33409,2
33410,0
33411,3
33412,0
33413,3
33414,1
33415,5
33416,5
33417,4
33418,0
33419,3
33420,1
33421,4
33422,4
33423,0
33424,5
33425,5
33426,2
33427,4
33428,0
33429,1
33430,4
33431,0
33432,5
33433,2
33434,0
33435,3
33436,2
33437,0
33438,5
33439,4
33440,0
33441,5
33442,1
33443,2
33444,5
33445,4
33446,0
33447,5
33448,2
33449,0
33450,1
33451,4
33452,1
33453,5
33454,0
33455,2
33456,5
33457,5
33458,0
33459,1
33460,1
33461,2
33462,5
33463,0
33464,3
33465,0
33466,2
33467,5
33468,0
33469,1
33470,2
33471,4
33472,0
33473,3
33474,0
33475,3
33476,0
33477,2
33478,5
33479,0
33480,3
33481,0
33482,1
33483,4
33484,4
33485,0
33486,2
33487,4
33488,4
33489,0
33490,3
33491,1
33492,5
33493,3
33494,0
33495,2
33496,0
33497,3
33498,0
33499,5
33500,0
33501,3
33502,0
33503,3
33504,2
33505,5
33506,0
33507,0
33508,3
33509,1
33510,0
33511,5
33512,5
33513,5
33514,0
33515,4
33516,0
33517,5
33518,4
33519,0
33520,5
33521,4
33522,2
33523,5
33524,2
33525,0
33526,4
33527,4
33528,0
33529,1
33530,2
33531,5
33532,5
33533,5
33534,1
33535,1
33536,5
33537,2
33538,0
33539,1
33540,1
33541,0
33542,2
33543,0
33544,2
33545,5
33546,4
33547,0
33548,1
33549,4
33550,0
33551,3
33552,1
33553,5
33554,0
33555,3
33556,0
33557,3
33558,5
33559,0
33560,5
33561,2
33562,0
33563,3
33564,2
33565,0
33566,5
33567,0
33568,2
33569,0
33570,3
33571,0
33572,2
33573,5
33574,0
33575,3
33576,2
33577,0
33578,3
33579,1
33580,4
33581,4
33582,0
33583,5
33584,2
33585,2
33586,2
33587,2
33588,3
33589,1
33590,4
33591,4
33592,0
33593,4
33594,4
33595,0
33596,5
33597,0
33598,2
33599,5
33600,1
33601,2
33602,1
33603,4
33604,0
33605,4
33606,0
33607,1
33608,1
33609,4
33610,4
33611,4
33612,0
33613,3
33614,0
33615,5
33616,0
33617,1
33618,2
33619,0
33620,5
33621,1
33622,5
33623,2
33624,2
33625,5
33626,0
33627,3
33628,0
33629,5
33630,5
33631,0
33632,5
33633,5
33634,0
33635,3
33636,0
33637,4
33638,0
33639,5
33640,4
33641,0
33642,3
33643,0
33644,5
33645,5
33646,5
33647,0
33648,2
33649,0
33650,5
33651,0
33652,2
33653,0
33654,2
33655,1
33656,5
33657,4
33658,2
33659,3
33660,1
33661,4
33662,0
33663,4
33664,0
33665,5
33666,0
33667,4
33668,0
33669,3
33670,0
33671,5
33672,5
33673,2
33674,0
33675,3
33676,0
33677,3
33678,0
33679,1
33680,5
33681,5
33682,5
33683,5
33684,0
33685,5
33686,0
33687,1
33688,4
33689,0
33690,3
33691,1
33692,5
33693,4
33694,0
33695,3
33696,0
33697,5
33698,5
33699,0
33700,2
33701,2
33702,4
33703,0
33704,5
33705,5
33706,1
33707,5
33708,0
33709,2
33710,0
33711,3
33712,5
33713,2
33714,0
33715,5
33716,0
33717,3
33718,0
33719,1
33720,5
33721,5
33722,4
33723,0
33724,4
33725,0
33726,1
33727,5
33728,0
33729,3
33730,0
33731,2
33732,0
33733,5
33734,5
33735,4
33736,4
33737,0
33738,3
33739,5
33740,0
33741,5
33742,0
33743,2
33744,1
33745,2
33746,2
33747,2
33748,0
33749,1
33750,5
33751,1
33752,5
33753,2
33754,1
33755,5
33756,5
33757,0
33758,2
33759,4
33760,0
33761,3
33762,0
33763,5
33764,4
33765,4
33766,2
33767,1
33768,4
33769,0
33770,5
33771,0
33772,1
33773,4
33774,0
33775,1
33776,4
33777,4
33778,0
33779,2
33780,2
33781,4
33782,2
33783,4
33784,0
33785,3
33786,0
33787,3
33788,1
33789,5
33790,2
33791,3
33792,1
33793,4
33794,0
33795,3
33796,0
33797,3
33798,0
33799,2
33800,4
33801,0
33802,3
33803,0
33804,2
33805,5
33806,1
33807,5
33808,5
33809,0
33810,1
33811,2
33812,0
33813,3
33814,0
33815,3
33816,0
33817,2
33818,4
33819,0
33820,2
33821,2
33822,0
33823,2
33824,5
33825,0
33826,3
33827,2
33828,3
33829,0
33830,3
33831,0
33832,3
33833,0
33834,3
33835,0
33836,5
33837,0
33838,1
33839,1
33840,1
33841,1
33842,5
33843,5
33844,1
33845,1
33846,1
33847,5
33848,4
33849,0
33850,5
33851,2
33852,5
33853,0
33854,1
33855,2
33856,0
33857,1
33858,0
33859,3
33860,0
33861,4
33862,4
33863,4
33864,0
33865,3
33866,0
33867,5
33868,2
33869,0
33870,1
33871,2
33872,4
33873,1
33874,2
33875,0
33876,3
33877,2
33878,0
33879,2
33880,4
33881,0
33882,4
33883,0
33884,5
33885,2
33886,1
33887,2
33888,0
33889,2
33890,5
33891,5
33892,1
33893,1
33894,1
33895,5
33896,5
33897,4
33898,0
33899,3
33900,0
33901,3
33902,1
33903,4
33904,4
33905,0
33906,3
33907,1
33908,5
33909,0
33910,4
33911,2
33912,0
33913,2
33914,0
33915,5
33916,5
33917,5
33918,1
33919,2
33920,5
33921,2
33922,0
33923,3
33924,1
33925,1
33926,4
33927,0
33928,2
33929,5
33930,0
33931,3
33932,0
33933,3
33934,2
33935,1
33936,2
33937,5
33938,1
33939,4
33940,2
33941,0
33942,3
33943,0
33944,2
33945,0
33946,3
33947,0
33948,3
33949,0
33950,5
33951,3
33952,1
33953,4
33954,4
33955,0
33956,1
33957,2
33958,0
33959,1
33960,2
33961,5
33962,5
33963,0
33964,3
33965,0
33966,3
33967,1
33968,1
33969,4
33970,0
33971,4
33972,0
33973,4
33974,0
33975,2
33976,3
33977,0
33978,1
33979,4
33980,0
33981,5
33982,0
33983,1
33984,5
33985,0
33986,0
33987,5
33988,2
33989,4
33990,0
33991,5
33992,0
33993,3
33994,0
33995,3
33996,1
33997,4
33998,0
33999,1
34000,2
34001,3
34002,0
34003,1
34004,5
34005,2
34006,5
34007,1
34008,2
34009,1
34010,2
34011,1
34012,5
34013,0
34014,3
34015,0
34016,5
34017,1
34018,4
34019,0
34020,3
34021,0
34022,3
34023,0
34024,3
34025,5
34026,5
34027,0
34028,1
34029,5
34030,4
34031,2
34032,2
34033,1
34034,4
34035,0
34036,4
34037,0
34038,3
34039,1
34040,4
34041,0
34042,5
34043,0
34044,4
34045,0
34046,1
34047,2
34048,0
34049,5
34050,2
34051,5
34052,1
34053,1
34054,4
34055,2
34056,4
34057,4
34058,4
34059,0
34060,3
34061,0
34062,3
34063,1
34064,2
34065,2
34066,1
34067,2
34068,2
34069,1
34070,4
34071,0
34072,1
34073,5
34074,5
34075,1
34076,5
34077,2
34078,5
34079,0
34080,3
34081,5
34082,1
34083,5
34084,0
34085,5
34086,5
34087,5
34088,0
34089,5
34090,2
34091,4
34092,0
34093,5
34094,5
34095,2
34096,5
34097,0
34098,5
34099,2
34100,0
34101,4
34102,0
34103,1
34104,5
34105,2
34106,0
34107,5
34108,5
34109,4
34110,0
34111,5
34112,2
34113,3
34114,1
34115,1
34116,5
34117,5
34118,0
34119,3
34120,0
34121,5
34122,2
34123,1
34124,4
34125,0
34126,1
34127,2
34128,0
34129,1
34130,5
34131,2
34132,3
34133,0
34134,5
34135,5
34136,5
34137,1
34138,4
34139,1
34140,4
34141,4
34142,0
34143,2
34144,2
34145,4
34146,0
34147,4
34148,4
34149,4
34150,0
34151,5
34152,5
34153,2
34154,0
34155,5
34156,0
34157,3
34158,2
34159,5
34160,4
34161,0
34162,1
34163,4
34164,4
34165,0
34166,5
34167,0
34168,1
34169,4
34170,0
34171,5
34172,5
34173,2
34174,4
34175,0
34176,1
34177,4
34178,1
34179,1
34180,2
34181,4
34182,4
34183,4
34184,4
34185,4
34186,0
34187,5
34188,0
34189,3
34190,2
34191,0
34192,2
34193,5
34194,2
34195,0
34196,2
34197,2
34198,5
34199,2
34200,1
34201,2
34202,0
34203,2
34204,5
34205,5
34206,0
34207,0
34208,5
34209,0
34210,3
34211,1
34212,5
34213,3
34214,0
34215,5
34216,2
34217,5
34218,0
34219,5
34220,0
34221,3
34222,0
34223,3
34224,1
34225,4
34226,1
34227,4
34228,0
34229,2
34230,0
34231,3
34232,0
34233,5
34234,1
34235,1
34236,4
34237,0
34238,5
34239,0
34240,2
34241,0
34242,5
34243,1
34244,4
34245,4
34246,0
34247,3
34248,0
34249,1
34250,5
34251,5
34252,0
34253,1
34254,5
34255,3
34256,0
34257,5
34258,5
34259,0
34260,1
34261,1
34262,0
34263,3
34264,2
34265,5
34266,5
34267,5
34268,5
34269,1
34270,2
34271,2
34272,2
34273,3
34274,0
34275,3
34276,0
34277,0
34278,1
34279,2
34280,0
34281,5
34282,0
34283,3
34284,0
34285,2
34286,0
34287,5
34288,0
34289,4
34290,0
34291,1
34292,1
34293,4
34294,0
34295,3
34296,1
34297,4
34298,2
34299,1
34300,2
34301,2
34302,1
34303,2
34304,0
34305,3
34306,0
34307,5
34308,5
